,id,date,from_id,to_id,fwd_from,message,type,duration
273,1423,2022-01-16 14:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
274,1422,2022-01-16 12:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
275,1421,2022-01-16 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
276,1420,2022-01-16 08:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
277,1419,2022-01-16 06:00:31+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
278,1418,2022-01-15 21:36:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов✨,photo,
279,1417,2022-01-15 20:00:01+00:00,,PeerChannel(channel_id=1575277320),,,photo,
280,1416,2022-01-15 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
281,1415,2022-01-15 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
282,1414,2022-01-15 14:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
283,1413,2022-01-15 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
284,1412,2022-01-15 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
285,1411,2022-01-15 08:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
286,1410,2022-01-15 06:00:41+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
287,1409,2022-01-14 21:41:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов✨,photo,
288,1408,2022-01-14 20:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
289,1407,2022-01-14 18:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
290,1406,2022-01-14 16:00:18+00:00,,PeerChannel(channel_id=1575277320),,,photo,
291,1405,2022-01-14 14:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
292,1404,2022-01-14 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
293,1403,2022-01-14 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
294,1402,2022-01-14 08:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
295,1401,2022-01-14 06:01:00+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
296,1400,2022-01-13 21:53:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи💖,photo,
297,1399,2022-01-13 20:08:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
298,1398,2022-01-13 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
299,1397,2022-01-13 16:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
300,1396,2022-01-13 14:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
301,1395,2022-01-13 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
302,1394,2022-01-13 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
303,1393,2022-01-13 08:11:40+00:00,,PeerChannel(channel_id=1575277320),,В честь этого вот вам еще контента💕,photo,
304,1392,2022-01-13 08:10:02+00:00,,PeerChannel(channel_id=1575277320),,Админ всех раскидал и все сдал😎,text,
305,1391,2022-01-13 08:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
306,1390,2022-01-13 06:03:00+00:00,,PeerChannel(channel_id=1575277320),,"А еще пожелайте админу удачи, сейчас его будут ебать на зачете в унике😢😢😢",text,
307,1389,2022-01-13 06:00:47+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
308,1388,2022-01-12 21:47:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи✨,photo,
309,1387,2022-01-12 20:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
310,1386,2022-01-12 18:00:06+00:00,,PeerChannel(channel_id=1575277320),,,photo,
311,1385,2022-01-12 16:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
312,1384,2022-01-12 14:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
313,1383,2022-01-12 12:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
314,1382,2022-01-12 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
315,1381,2022-01-12 08:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
316,1380,2022-01-12 06:00:32+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💕,photo,
317,1379,2022-01-11 21:52:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи💖,photo,
318,1378,2022-01-11 20:00:01+00:00,,PeerChannel(channel_id=1575277320),,,photo,
319,1377,2022-01-11 18:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
320,1376,2022-01-11 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
321,1375,2022-01-11 14:08:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
322,1374,2022-01-11 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
323,1373,2022-01-11 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
324,1372,2022-01-11 08:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
325,1371,2022-01-11 06:01:00+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
326,1370,2022-01-10 21:46:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи✨,photo,
327,1369,2022-01-10 20:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
328,1368,2022-01-10 18:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
329,1367,2022-01-10 16:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
330,1366,2022-01-10 14:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
331,1364,2022-01-10 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,"Кстати, админ сделал новый стикерпак. Это вам подарок на уже прошедшее рождество. Пользуйтесь, не стесняйтесь❤️

https://t.me/addstickers/two_d_village2",text,
332,1363,2022-01-10 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
333,1362,2022-01-10 10:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
334,1361,2022-01-10 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
335,1360,2022-01-10 06:00:28+00:00,,PeerChannel(channel_id=1575277320),,,photo,
336,1359,2022-01-10 06:00:28+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро🥰,photo,
337,1358,2022-01-09 22:01:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌗,photo,
338,1357,2022-01-09 20:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
339,1355,2022-01-09 18:00:06+00:00,,PeerChannel(channel_id=1575277320),,,photo,
340,1354,2022-01-09 16:08:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
341,1353,2022-01-09 14:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
342,1352,2022-01-09 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
343,1351,2022-01-09 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
344,1350,2022-01-09 08:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
345,1349,2022-01-09 06:01:00+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💖,photo,
346,1348,2022-01-08 22:00:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи💕,photo,
347,1347,2022-01-08 20:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
348,1346,2022-01-08 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
349,1345,2022-01-08 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
350,1344,2022-01-08 14:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
351,1343,2022-01-08 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
352,1342,2022-01-08 10:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
353,1341,2022-01-08 08:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
354,1340,2022-01-08 06:00:21+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
355,1339,2022-01-07 22:03:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи💖,photo,
356,1338,2022-01-07 20:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
357,1337,2022-01-07 18:08:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
358,1336,2022-01-07 16:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
359,1335,2022-01-07 14:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
360,1334,2022-01-07 13:59:04+00:00,,PeerChannel(channel_id=1575277320),,,text,
361,1331,2022-01-07 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
362,1330,2022-01-07 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
363,1329,2022-01-07 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
364,1328,2022-01-07 06:00:35+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
365,1327,2022-01-06 22:07:13+00:00,,PeerChannel(channel_id=1575277320),,"Кстати, не забывайте о нашем чатике, может именно вы поднимете в нем актив. Всем рады! 
 
https://t.me/joinchat/D8fdc5Ahbzs4OTli",text,
366,1326,2022-01-06 22:05:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи🌒,photo,
367,1325,2022-01-06 20:11:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
368,1324,2022-01-06 18:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
369,1323,2022-01-06 16:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
370,1322,2022-01-06 14:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
371,1321,2022-01-06 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
372,1320,2022-01-06 10:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
373,1319,2022-01-06 08:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
374,1318,2022-01-06 06:00:41+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
375,1317,2022-01-05 23:18:33+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов💕,photo,
376,1316,2022-01-05 22:10:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
377,1315,2022-01-05 20:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
378,1314,2022-01-05 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
379,1313,2022-01-05 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
380,1307,2022-01-05 14:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
381,1306,2022-01-05 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
382,1305,2022-01-05 10:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
383,1304,2022-01-05 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
384,1303,2022-01-05 06:00:26+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
385,1302,2022-01-04 23:34:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌙,photo,
386,1301,2022-01-04 22:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
387,1300,2022-01-04 20:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
388,1299,2022-01-04 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
389,1298,2022-01-04 16:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
390,1297,2022-01-04 14:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
391,1296,2022-01-04 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
392,1295,2022-01-04 10:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
393,1294,2022-01-04 08:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
394,1293,2022-01-04 06:00:22+00:00,,PeerChannel(channel_id=1575277320),,"Доброе утро, комрады. В связи с тем, что админы некоторых крупных пабликов вк и каналов в телеге нагло воруют пикчи из этого канала, которые мы сами ищем и обрезаем, было принято решение лепить вотермарки на весь контент, дабы попытаться прекратить это блядство. 
Не расстраивайтесь, ибо все оригиналы вы сможете найти в фуллах, которые мы продолжим кидать в комменты. Надеемся на ваше понимание. Всех любим❤️",photo,
395,1292,2022-01-03 22:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
396,1291,2022-01-03 20:15:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
397,1290,2022-01-03 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
398,1289,2022-01-03 16:08:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
399,1288,2022-01-03 14:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
400,1287,2022-01-03 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
401,1286,2022-01-03 10:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
402,1285,2022-01-03 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
403,1284,2022-01-03 06:03:00+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
404,1283,2022-01-02 23:32:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи🌙,photo,
405,1282,2022-01-02 22:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
406,1281,2022-01-02 20:12:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
407,1280,2022-01-02 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
408,1279,2022-01-02 16:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
409,1278,2022-01-02 14:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
410,1277,2022-01-02 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
411,1276,2022-01-02 10:51:23+00:00,,PeerChannel(channel_id=1575277320),,,photo,
412,1275,2022-01-01 22:00:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов❤️,photo,
413,1274,2022-01-01 20:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
414,1273,2022-01-01 18:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
415,1272,2022-01-01 16:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
416,1271,2022-01-01 14:00:12+00:00,,PeerChannel(channel_id=1575277320),,у вас хентай прошлогодний,photo,
417,1270,2022-01-01 11:46:48+00:00,,PeerChannel(channel_id=1575277320),,,photo,
418,1269,2022-01-01 09:05:02+00:00,,PeerChannel(channel_id=1575277320),,,photo,
419,1268,2022-01-01 00:54:45+00:00,,PeerChannel(channel_id=1575277320),,,photo,
420,1267,2021-12-31 23:16:41+00:00,,PeerChannel(channel_id=1575277320),,,photo,
421,1266,2021-12-31 22:12:05+00:00,,PeerChannel(channel_id=1575277320),,,photo,
422,1265,2021-12-31 21:00:01+00:00,,PeerChannel(channel_id=1575277320),,"Дорогие подписчики, команда админов из целых двух человек от всей души поздравляет вас с Новым Годом. Желаем вам найти тяночек и кунчиков, чтобы было кому скидывать пикчи из нашего канала с подписью «мы», побольше годного хентыча, пятерок в школах и шарагах, а также не заблевать чужую хату в порыве алкогольного трипа. Админы же будут продолжать радовать вас контентом в еще большем объеме. 
Будьте счастливы в новом году❤️🎄
P. S. можете задонатить админу на опохмел (смотрите закреп).",photo,
423,1264,2021-12-31 21:00:01+00:00,,PeerChannel(channel_id=1575277320),,,photo,
424,1263,2021-12-31 19:47:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
425,1262,2021-12-31 18:00:06+00:00,,PeerChannel(channel_id=1575277320),,,photo,
426,1261,2021-12-31 16:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
427,1260,2021-12-31 14:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
428,1259,2021-12-31 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
429,1258,2021-12-31 10:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
430,1257,2021-12-31 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
431,1256,2021-12-31 06:00:22+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💕,photo,
432,1255,2021-12-30 21:27:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи😴,photo,
433,1254,2021-12-30 19:35:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
434,1253,2021-12-30 18:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
435,1252,2021-12-30 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
436,1251,2021-12-30 14:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
437,1250,2021-12-30 12:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
438,1249,2021-12-30 10:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
439,1248,2021-12-30 08:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
440,1247,2021-12-30 06:00:51+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
441,1246,2021-12-29 20:32:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов💕,photo,
442,1245,2021-12-29 18:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
443,1244,2021-12-29 16:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
444,1243,2021-12-29 14:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
445,1242,2021-12-29 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
446,1241,2021-12-29 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
447,1240,2021-12-29 08:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
448,1239,2021-12-29 06:00:46+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
449,1238,2021-12-28 20:35:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов💕,photo,
450,1237,2021-12-28 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
451,1236,2021-12-28 16:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
452,1235,2021-12-28 14:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
453,1234,2021-12-28 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
454,1233,2021-12-28 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
455,1232,2021-12-28 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
456,1231,2021-12-28 07:00:43+00:00,,PeerChannel(channel_id=1575277320),,,photo,
457,1230,2021-12-28 07:00:43+00:00,,PeerChannel(channel_id=1575277320),,,photo,
458,1229,2021-12-28 07:00:43+00:00,,PeerChannel(channel_id=1575277320),,,photo,
459,1228,2021-12-28 07:00:43+00:00,,PeerChannel(channel_id=1575277320),,,photo,
460,1227,2021-12-28 07:00:43+00:00,,PeerChannel(channel_id=1575277320),,админ...че за херня? ты дед инсайд..,photo,
461,1226,2021-12-28 06:00:46+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
462,1225,2021-12-27 20:32:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
463,1224,2021-12-27 18:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
464,1223,2021-12-27 16:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
465,1222,2021-12-27 14:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
466,1221,2021-12-27 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
467,1220,2021-12-27 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
468,1219,2021-12-27 08:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
469,1218,2021-12-27 06:00:52+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
470,1217,2021-12-26 20:41:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌙,photo,
471,1216,2021-12-26 18:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
472,1215,2021-12-26 16:00:11+00:00,,PeerChannel(channel_id=1575277320),,,photo,
473,1214,2021-12-26 14:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
474,1213,2021-12-26 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
475,1212,2021-12-26 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
476,1211,2021-12-26 08:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
477,1210,2021-12-26 06:00:36+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
478,1209,2021-12-25 20:41:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌑,photo,
479,1208,2021-12-25 18:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
480,1207,2021-12-25 16:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
481,1206,2021-12-25 14:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
482,1205,2021-12-25 12:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
483,1204,2021-12-25 10:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
484,1203,2021-12-25 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
485,1202,2021-12-25 06:00:37+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💕,photo,
486,1201,2021-12-24 20:32:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов🌙,photo,
487,1200,2021-12-24 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
488,1199,2021-12-24 16:09:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
489,1198,2021-12-24 14:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
490,1197,2021-12-24 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
491,1196,2021-12-24 10:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
492,1195,2021-12-24 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
493,1194,2021-12-24 06:00:32+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
494,1193,2021-12-23 20:36:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи❤️,photo,
495,1192,2021-12-23 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
496,1191,2021-12-23 16:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
497,1190,2021-12-23 14:00:17+00:00,,PeerChannel(channel_id=1575277320),,,photo,
498,1189,2021-12-23 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
499,1188,2021-12-23 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
500,1187,2021-12-23 08:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
501,1186,2021-12-23 06:00:58+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро💕,photo,
502,1185,2021-12-22 20:25:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи🌙,photo,
503,1184,2021-12-22 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
504,1183,2021-12-22 16:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
505,1181,2021-12-22 14:00:16+00:00,,PeerChannel(channel_id=1575277320),,,photo,
506,1180,2021-12-22 13:48:24+00:00,,PeerChannel(channel_id=1575277320),,"🎉 Тёма  отправил 20.00 RUB и оставил комментарий: 

Спасибо за фуллы)",text,
507,1179,2021-12-22 13:02:00+00:00,,PeerChannel(channel_id=1575277320),,"Привет, комрады, подписчики! 
У админа сейчас не хватает средств, чтобы поддерживать канал. Поэтому, если вам нравится контент, и вы хотите, чтобы канал дальше развивался, накиньте денюжку на его поддержание через бота @village_donation_bot
Сделайте админу подарок на нг🥺
Всех люблю❤️",text,
508,1178,2021-12-22 12:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
509,1177,2021-12-22 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
510,1176,2021-12-22 08:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
511,1175,2021-12-22 06:00:32+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
512,1172,2021-12-21 20:39:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи🌒,photo,
513,1170,2021-12-21 18:00:06+00:00,,PeerChannel(channel_id=1575277320),,,photo,
514,1169,2021-12-21 16:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
515,1168,2021-12-21 14:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
516,1167,2021-12-21 12:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
517,1166,2021-12-21 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
518,1165,2021-12-21 08:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
519,1164,2021-12-21 06:00:41+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
520,1163,2021-12-20 20:37:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи💕,photo,
521,1162,2021-12-20 18:06:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
522,1161,2021-12-20 16:00:21+00:00,,PeerChannel(channel_id=1575277320),,,photo,
523,1160,2021-12-20 14:03:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
524,1159,2021-12-20 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
525,1158,2021-12-20 10:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
526,1157,2021-12-20 08:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
527,1156,2021-12-20 06:04:09+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро☀️,photo,
528,1155,2021-12-19 20:40:00+00:00,,PeerChannel(channel_id=1575277320),,Сладких снов💕,photo,
529,1154,2021-12-19 18:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
530,1153,2021-12-19 16:02:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
531,1152,2021-12-19 14:00:16+00:00,,PeerChannel(channel_id=1575277320),,,photo,
532,1151,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
533,1150,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
534,1149,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
535,1148,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
536,1147,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
537,1146,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
538,1145,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
539,1144,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
540,1143,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
541,1142,2021-12-19 12:07:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
542,1141,2021-12-19 10:01:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
543,1140,2021-12-19 08:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
544,1139,2021-12-19 06:02:00+00:00,,PeerChannel(channel_id=1575277320),,Доброе утро❤️,photo,
545,1138,2021-12-18 20:39:00+00:00,,PeerChannel(channel_id=1575277320),,Спокойной ночи🌙,photo,
546,1137,2021-12-18 18:05:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
547,1136,2021-12-18 16:04:00+00:00,,PeerChannel(channel_id=1575277320),,,photo,
