,id,date,from_id,to_id,fwd_from,message,type,duration
564,2486,2021-09-24 12:08:19+00:00,,PeerChannel(channel_id=1253488154),,"У Кременчуці засудили на 3 роки інженера ліцею за те, що він зняв та виклав на Pornhub 28 роликів зі своєю дружиною",text,
565,2485,2021-09-23 18:04:50+00:00,,PeerChannel(channel_id=1253488154),,,photo,
566,2484,2021-09-23 18:04:50+00:00,,PeerChannel(channel_id=1253488154),,,photo,
567,2483,2021-09-23 18:04:50+00:00,,PeerChannel(channel_id=1253488154),,"Одеська поліція презентувала студентам спеціальні окуляри, у яких можна відчути себе п'яним",photo,
568,2482,2021-09-23 13:19:49+00:00,,PeerChannel(channel_id=1253488154),,В Одесі продають тунця за ціною Рено Логан. Поширте!,photo,
569,2481,2021-09-23 10:24:21+00:00,,PeerChannel(channel_id=1253488154),,Житель Коломийщини став найкращим в Україні імітатором реву оленів,video,49
570,2479,2021-09-22 18:14:23+00:00,,PeerChannel(channel_id=1253488154),,В Одесі чоловіки побились на милицях,video,27
571,2478,2021-09-22 14:21:23+00:00,,PeerChannel(channel_id=1253488154),,"12-річний одеський школяр підпалив церкву, щоб помститися однокласнику за цькування",text,
572,2477,2021-09-22 12:34:55+00:00,,PeerChannel(channel_id=1253488154),,"Паровозик, який зміг",photo,
573,2476,2021-09-22 07:10:53+00:00,,PeerChannel(channel_id=1253488154),,"Колишній мер Самбора заліз у ківш екскаватора, щоб не дати працівникам водоканалу відключити самовільну врізку",text,
574,2475,2021-09-21 19:15:43+00:00,,PeerChannel(channel_id=1253488154),,"На Миколаївщині зупинили роботу гімназії, бо під час святкування Дня здоров'я отруїлось 13 школярів",text,
575,2474,2021-09-21 16:31:59+00:00,,PeerChannel(channel_id=1253488154),,"На фестивалі ковбаси під Одесою планують встановити національний рекорд ""Найбільша карта України з ковбасної нарізки""",text,
576,2473,2021-09-21 13:24:58+00:00,,PeerChannel(channel_id=1253488154),,Тернопільського лабрадора-рятувальника урочисто провели на пенсію,photo,
577,2472,2021-09-20 16:34:07+00:00,,PeerChannel(channel_id=1253488154),,У Харкові коні розбили скляну зупинку,video,6
578,2471,2021-09-20 15:26:31+00:00,,PeerChannel(channel_id=1253488154),,В Овручі все ж таки відкрили пам'ятник картоплі,photo,
579,2470,2021-09-20 13:27:32+00:00,,PeerChannel(channel_id=1253488154),,,photo,
580,2469,2021-09-20 13:27:32+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі невідомі розклеїли попередження, що поліція читає думки за допомогою мобільного зв'язку",photo,
581,2468,2021-09-20 08:53:44+00:00,,PeerChannel(channel_id=1253488154),,"На Полтавщині декілька разів зупиняли матч між Україною та Італією, бо в першому таймі на поле вибігали собаки, а в другому кінь",video,39
582,2467,2021-09-19 15:24:02+00:00,,PeerChannel(channel_id=1253488154),,Буває,photo,
583,2466,2021-09-19 13:00:59+00:00,,PeerChannel(channel_id=1253488154),,На Сумщині школярка організувала канал дитячого порно,text,
584,2465,2021-09-18 11:24:57+00:00,,PeerChannel(channel_id=1253488154),,"У Києві чоловік на інвалідному візку підрізав автівку, ледь не створив ДТП та втік, проїхавши на червоне",text,
585,2464,2021-09-17 16:40:09+00:00,,PeerChannel(channel_id=1253488154),,"Суд оштрафував жительку Закарпаття на 4 000 гривень за те, що вона обматюкала односельчанина",text,
586,2462,2021-09-17 14:08:29+00:00,,PeerChannel(channel_id=1253488154),,"В школі у Черкаській області батьки скаржаться на вчительку, яка змушувала дітей переносити гарбузи під час уроків, називаючи це ""трудовим вихованням""",text,
587,2461,2021-09-17 11:49:26+00:00,,PeerChannel(channel_id=1253488154),,Миколаївські чиновники прапором залатали діру в стелі,photo,
588,2460,2021-09-17 09:36:12+00:00,,PeerChannel(channel_id=1253488154),,"У Франківську понад 100 вагітних жінок намагаються отримати від мера 100 000 гривень за те, що завагітніли після вакцинації — мер каже, що то був жарт",text,
589,2459,2021-09-16 17:19:34+00:00,,PeerChannel(channel_id=1253488154),,"У Львові із вісімки та дев'ятки створили автомобіль з двома передніми частинами — він їздить в обидві сторони і називається ""пів'девята""",photo,
590,2458,2021-09-16 16:13:32+00:00,,PeerChannel(channel_id=1253488154),,"Жителька Тернополя подала в суд на родича, який погрожував її побити за те, що вона примушує племінника ходити в церкву Московського патріархату",text,
591,2457,2021-09-16 13:33:21+00:00,,PeerChannel(channel_id=1253488154),,У Києві біля Офісу генпрокурора прикували ланцюгам дорожні конуси,photo,
592,2456,2021-09-16 10:28:50+00:00,,PeerChannel(channel_id=1253488154),,"Житель Львівщини через вікна залазив до чужих будинків, щоб поїсти та поспати",text,
593,2455,2021-09-16 07:02:02+00:00,,PeerChannel(channel_id=1253488154),,У Запоріжжі збирають підписи за перейменування площі Маяковського на площу американського актора гачі-порнофільмів Біллі Геррінгтона,photo,
594,2454,2021-09-15 17:59:41+00:00,,PeerChannel(channel_id=1253488154),,"ПЦУ запустило додаток ""Моя церква"", де можна посидіти в чаті зі священниками, знайти молитви та найближчі храми",text,
595,2453,2021-09-15 16:25:47+00:00,,PeerChannel(channel_id=1253488154),,"Начальниця управління культури Чорноморської міськради перевдягнулась у балерину та станцювала ""лебедине озеро"" на честь дня народження мера",video,154
596,2452,2021-09-15 14:17:13+00:00,,PeerChannel(channel_id=1253488154),,"На Рівненщині інженер атомної електростанції створив триколісний електромобіль, щоб перевозити картоплю",photo,
597,2451,2021-09-15 11:30:20+00:00,,PeerChannel(channel_id=1253488154),,У столичному КПІ відбулася сутичка гачі-студентів,photo,
598,2450,2021-09-15 07:45:26+00:00,,PeerChannel(channel_id=1253488154),,В університеті Поплавського відкрили факультет ТікТок,photo,
599,2449,2021-09-14 18:57:10+00:00,,PeerChannel(channel_id=1253488154),,,photo,
600,2448,2021-09-14 18:57:10+00:00,,PeerChannel(channel_id=1253488154),,Через акти вандалізму в Овручі може затриматись презентація пам'ятника картоплі,photo,
601,2447,2021-09-14 15:16:33+00:00,,PeerChannel(channel_id=1253488154),,,photo,
602,2446,2021-09-14 15:16:33+00:00,,PeerChannel(channel_id=1253488154),,"У Києві двірник кожного ранку знімає з дерева візки із супермаркету, які невідомі вішають туди щоночі",photo,
603,2445,2021-09-14 12:30:47+00:00,,PeerChannel(channel_id=1253488154),,"Через помилку родичів під час впізнання трупа, мешканка Волині у суді доводила, що жива",text,
604,2444,2021-09-14 09:00:47+00:00,,PeerChannel(channel_id=1253488154),,"У селі на Волині виник корупційний скандал через те, що у приміщенні сільради незаконно робили манікюр та педикюр",text,
605,2443,2021-09-13 16:03:07+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині дівчинка плутала сліди від поліції, викинула телефон та змінювала своє ім'я, щоб втекти з оздоровчого табору у Сергіївці",text,
606,2442,2021-09-13 12:03:52+00:00,,PeerChannel(channel_id=1253488154),,Пам'ятник бджолі у запорізькому селищі офіційно визнали найбільшим у світі,photo,
607,2441,2021-09-13 09:29:30+00:00,,PeerChannel(channel_id=1253488154),,"У Нововолинському пологовому будинку на дітей чіпляють бірки зі ""складом"", а також проханням не прасувати, не вижимати, не вибілювати та не здавати в хімчистку",photo,
608,2440,2021-09-13 08:21:08+00:00,,PeerChannel(channel_id=1253488154),,"Жителя Чернігова судитимуть за те, що він написав на паркані ""Зеля — ху*ло""",text,
609,2439,2021-09-12 16:16:18+00:00,,PeerChannel(channel_id=1253488154),,Хороший вечір,video,12
610,2438,2021-09-12 11:21:50+00:00,,PeerChannel(channel_id=1253488154),,У Миколаєві далекобійник напав з балончиком на маршрутника й був побитий пасажирами,text,
611,2437,2021-09-11 10:09:54+00:00,,PeerChannel(channel_id=1253488154),,Українець отримав Шнобелівську премію за дослідження зв'язку між ожирінням чиновників та рівнем корупції в країні,text,
612,2436,2021-09-10 15:28:39+00:00,,PeerChannel(channel_id=1253488154),,"У Полтаві поліція 8 місяців розслідує справу чоловіка, який за допомогою спеціального апарату збільшив пісюн та хизувався ним на порносайті",text,
613,2435,2021-09-10 13:45:44+00:00,,PeerChannel(channel_id=1253488154),,У Донецькій області поліцейські вкрали смітник з мийки,video,28
614,2434,2021-09-10 07:31:02+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі пенсіонерка копнула хлопчика, який топтався на клумбі, а його батьки прийшли і витоптали все",text,
615,2433,2021-09-09 18:26:25+00:00,,PeerChannel(channel_id=1253488154),,"У столичній адміністрації повідомили, що незабаром у Києві встановлять пам'ятник борщу",text,
616,2432,2021-09-09 12:53:20+00:00,,PeerChannel(channel_id=1253488154),,В Ізмаїльському СІЗО для в'язнів влаштовують віртуальні екскурсії в Лувр,photo,
617,2431,2021-09-09 10:29:15+00:00,,PeerChannel(channel_id=1253488154),,У Києві розмістили рекламні борди із живою дівчиною,video,9
618,2430,2021-09-09 09:40:21+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі власники квартири викликали поліцію через американку, яка, рятуючи тварин від забою, намагалась оселити в орендованій квартирі теля і свиню",photo,
619,2429,2021-09-08 19:28:36+00:00,,PeerChannel(channel_id=1253488154),,"У Львівській міськраді знайшли кота Левчика, який зник після проведення антитерористичної операції СБУ",text,
620,2428,2021-09-08 15:23:33+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі викликали фахівців, щоб звільнити туриста, який не зміг вийти з сучасного туалету",text,
621,2426,2021-09-08 12:50:58+00:00,,PeerChannel(channel_id=1253488154),,В Умані для хасидів відкрили фейковий Starbucks,photo,
622,2425,2021-09-08 07:18:08+00:00,,PeerChannel(channel_id=1253488154),,На Дніпровщині троє чоловіків викрали з аптеки пачку підгузників,text,
623,2424,2021-09-07 18:25:43+00:00,,PeerChannel(channel_id=1253488154),,"Мер Франківська пообіцяв виплатити 100 000 гривень першій жінці, яка завагітніє після COVID-вакцинації",text,
624,2423,2021-09-07 14:04:53+00:00,,PeerChannel(channel_id=1253488154),,"На Сумщині чиновниця міськради, яка підсипала землю під кабінет мера, звільнилася після підозр у занятті чорною магією",text,
625,2422,2021-09-07 12:49:04+00:00,,PeerChannel(channel_id=1253488154),,"Жителі Львівщини скаржаться на чоловіка, який організував на їх городах нелегальне кладовище та за гроші ховає померлих",text,
626,2421,2021-09-07 08:53:25+00:00,,PeerChannel(channel_id=1253488154),,"У Полтаві крадій електросамокату, щоб приховати злочин, намагався втопити транспорт у власній ванні",text,
627,2420,2021-09-06 16:29:18+00:00,,PeerChannel(channel_id=1253488154),,"Волинянка, яка тримала чоловіків в трудовому рабстві, у суді заявила, що вони самі приходили працювати, а один навіть ґвалтував телят",video,23
628,2418,2021-09-06 13:52:52+00:00,,PeerChannel(channel_id=1253488154),,На Буковині п'яний водій під час ДТП вилетів у криницю,text,
629,2417,2021-09-06 09:17:59+00:00,,PeerChannel(channel_id=1253488154),,У полтавській школі дівчина поранила двох вчителів з арбалету,photo,
630,2416,2021-09-05 14:17:38+00:00,,PeerChannel(channel_id=1253488154),,"У Славуті суд зобов'язав міськраду виплатити 60 000 гривень місцевій жительці, у якої комунальні собаки з'їли 30 гусей",text,
631,2415,2021-09-04 15:50:15+00:00,,PeerChannel(channel_id=1253488154),,Тяга до творчості,video,46
632,2414,2021-09-04 13:46:16+00:00,,PeerChannel(channel_id=1253488154),,"Чернівецька школа відправила дітей на дистанційку, бо не встигли зробити ремонт",text,
633,2413,2021-09-03 16:26:03+00:00,,PeerChannel(channel_id=1253488154),,В Одесі чоловік заснув на дивані під час пограбування квартири,text,
634,2412,2021-09-03 14:23:29+00:00,,PeerChannel(channel_id=1253488154),,"Рятувальники визволяли одеситку, яка застрягла головою в урні",video,23
635,2411,2021-09-03 07:06:54+00:00,,PeerChannel(channel_id=1253488154),,"Киянин вкрав в магазині телефон, але перед цим надав продавцям свій паспорт та сфотографувався із ним",text,
636,2410,2021-09-02 14:15:50+00:00,,PeerChannel(channel_id=1253488154),,"У Львівській області голова села побив бабусю, бо її корова паслась на стадіоні",text,
637,2409,2021-09-02 09:20:19+00:00,,PeerChannel(channel_id=1253488154),,Цікаві конкурси на столичних лінійках,video,19
638,2407,2021-09-02 07:14:48+00:00,,PeerChannel(channel_id=1253488154),,"Житель Рівненщини здав на металобрухт мідну трубу, яка постачала кисень до реанімації лікарні",text,
639,2406,2021-09-01 14:32:56+00:00,,PeerChannel(channel_id=1253488154),,"У Хмельницькій міськраді прокоментували можливе відкриття у місті гей-клубу, заявивши, що заклад ""стане братською могилою"" і ""згорить разом з власником""",text,
640,2405,2021-09-01 13:51:41+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині потонув рибалка, якого на 15 метрів від берега утягнула риба",text,
641,2404,2021-09-01 10:49:19+00:00,,PeerChannel(channel_id=1253488154),,"У Подільському ліцеї затримали двох п'яних школярів, які приїхали на Жигулі на урочисту лінійку, вмикали музику та танцювали на даху автомобіля",text,
642,2403,2021-08-31 18:19:08+00:00,,PeerChannel(channel_id=1253488154),,Базовано,video,5
643,2402,2021-08-31 13:38:48+00:00,,PeerChannel(channel_id=1253488154),,Бомба у квартирі чернівецького пенсіонера виявилась пачкою прищіпок,text,
644,2401,2021-08-31 07:45:44+00:00,,PeerChannel(channel_id=1253488154),,"Львівський швейцар потрапив до книги рекордів України після того, як сказав ""Слава Україні"" 1,2 мільйона разів",text,
645,2400,2021-08-30 17:43:29+00:00,,PeerChannel(channel_id=1253488154),,,photo,
646,2399,2021-08-30 17:43:29+00:00,,PeerChannel(channel_id=1253488154),,,photo,
647,2398,2021-08-30 17:43:29+00:00,,PeerChannel(channel_id=1253488154),,У селі на Чернігівщині депутат урочисто відкрив автобусну зупинку,photo,
648,2397,2021-08-30 14:06:39+00:00,,PeerChannel(channel_id=1253488154),,,photo,
649,2396,2021-08-30 14:06:39+00:00,,PeerChannel(channel_id=1253488154),,,photo,
650,2395,2021-08-30 14:06:39+00:00,,PeerChannel(channel_id=1253488154),,У Херсоні знайшли бездомну кішку з нацистськими татуюваннями,photo,
651,2394,2021-08-30 12:47:13+00:00,,PeerChannel(channel_id=1253488154),,"А наш, це чий?😑",video,10
652,2393,2021-08-30 12:02:09+00:00,,PeerChannel(channel_id=1253488154),,"У Запорізькій області судитимуть бухгалтера виправної колонії, бо той гуляв на зарплату в’язнів",text,
653,2392,2021-08-30 07:47:26+00:00,,PeerChannel(channel_id=1253488154),,Спецоперація по порятунку черкаськаського кота,video,81
654,2391,2021-08-29 08:24:59+00:00,,PeerChannel(channel_id=1253488154),,"Киянин випав з 8-го поверху, приземлився на дах ресторану і почав кидатись камінням в патрульних та медиків, які хотіли йому допомогти",text,
655,2390,2021-08-28 17:00:18+00:00,,PeerChannel(channel_id=1253488154),,"Дніпровська похоронна студія представила одяг для жінок, які хочуть піти на той світ гарнюнями",photo,
656,2388,2021-08-28 09:09:36+00:00,,PeerChannel(channel_id=1253488154),,А як ще їх переконувати?,photo,
657,2387,2021-08-27 18:56:40+00:00,,PeerChannel(channel_id=1253488154),,Дніпрянин задув балоном та пограбував власну дружину через два місяці після весілля,text,
658,2386,2021-08-27 13:57:30+00:00,,PeerChannel(channel_id=1253488154),,У Херсоні урочисто відкрили пам'ятник водопровідній засувці,photo,
659,2385,2021-08-27 10:17:44+00:00,,PeerChannel(channel_id=1253488154),,"На Волині судитимуть жінку, яка утримувала трьох чоловіків в трудовому рабстві, погрожувала фізичною розправою та змушувала спати в хліву з тваринами",text,
660,2384,2021-08-26 18:45:40+00:00,,PeerChannel(channel_id=1253488154),,"У селі на Херсонщині госпіталізували діда, який надягнув на прутня золоте кільце",text,
661,2383,2021-08-26 15:10:46+00:00,,PeerChannel(channel_id=1253488154),,"На Дніпропетровщині затримали чоловіка, який в автобусі вдавав, що у нього є граната, щоб його випустили на перекур",text,
662,2381,2021-08-26 11:29:58+00:00,,PeerChannel(channel_id=1253488154),,"Жителю Чернівців загрожує до 3-х років ув'язнення за те, що він у супермаркеті переклеював штрих-коди з дешевих товарів на дорогі та розраховувався на касі",text,
663,2380,2021-08-26 09:04:08+00:00,,PeerChannel(channel_id=1253488154),,Челлендж продовжується,photo,
664,2379,2021-08-25 14:18:45+00:00,,PeerChannel(channel_id=1253488154),,Тримаємо в курсі,photo,
665,2378,2021-08-25 13:03:52+00:00,,PeerChannel(channel_id=1253488154),,Подорожуючи Укрзалізницею,video,11
666,2377,2021-08-25 09:34:06+00:00,,PeerChannel(channel_id=1253488154),,"На Волині судили чоловіка, який вкусив школяра за вухо під час бійки за генератор",text,
667,2376,2021-08-24 16:20:07+00:00,,PeerChannel(channel_id=1253488154),,"Помічниця судді на Львівщині стягнула компенсацію з адвоката, який назвав її собакою",text,
668,2375,2021-08-24 14:31:01+00:00,,PeerChannel(channel_id=1253488154),,"У Бердянську відпочивальники побились через суперечки, куди викидати медуз",text,
669,2374,2021-08-23 11:12:10+00:00,,PeerChannel(channel_id=1253488154),,"У Василькові двоє чоловіків влаштували стрілянину через те, що не поділили місце під час вистави у цирку",text,
670,2373,2021-08-23 09:38:53+00:00,,PeerChannel(channel_id=1253488154),,"У Вінниці до Дня Незалежності створили гирю зі штучним інтелектом, яка вигукує ""Слава Україні"" кожні 30 підняттів",video,18
671,2372,2021-08-22 13:50:36+00:00,,PeerChannel(channel_id=1253488154),,У Києві генерал поліції на свій день народження відкрив пам'ятник невідомому поліцейському самому ж собі,photo,
672,2371,2021-08-22 12:21:29+00:00,,PeerChannel(channel_id=1253488154),,"Львів'янин, який здійснив п'яну ДТП, довів у суді, що керував під дією сиропу від кашлю",text,
673,2370,2021-08-21 17:02:58+00:00,,PeerChannel(channel_id=1253488154),,В Одесі затримали Кадирова за напад на патрульного,text,
674,2369,2021-08-21 10:04:36+00:00,,PeerChannel(channel_id=1253488154),,"На Хмельниччині поліція захищала вишку мобільного оператора, яку намагались знести селяни",text,
675,2368,2021-08-20 18:08:10+00:00,,PeerChannel(channel_id=1253488154),,Одеська облрада інвестувала у будівництво сміттєпереробного заводу 50 гривень,text,
676,2367,2021-08-20 14:50:18+00:00,,PeerChannel(channel_id=1253488154),,"У Коростені, під час копання котловану для флагштоку, вирили мамонта",video,28
677,2366,2021-08-20 13:35:58+00:00,,PeerChannel(channel_id=1253488154),,Після купання в Дніпрі позеленів собака,photo,
678,2365,2021-08-20 10:57:05+00:00,,PeerChannel(channel_id=1253488154),,"У Херсоні 70-метровий флагшток впав на Lexus чиновника, який відповідав за його встановлення",photo,
679,2364,2021-08-19 15:33:47+00:00,,PeerChannel(channel_id=1253488154),,Полтавчанка знайшла у туалеті своєї квартири аргентинського удава,text,
680,2363,2021-08-19 09:48:55+00:00,,PeerChannel(channel_id=1253488154),,"Столичні поліцейські, очікуючи рішення суду щодо нападу на Марш рівності, вже два роки зберігають в управлінні бочки з гівном",text,
681,2362,2021-08-19 08:23:41+00:00,,PeerChannel(channel_id=1253488154),,"Одесит побив поліцейського через те, що той не забрав його сестру в ізолятор",text,
682,2361,2021-08-18 12:13:30+00:00,,PeerChannel(channel_id=1253488154),,Луцькі бомжі оселились у паркувальній будці і вимагають гроші за стоянку,text,
683,2360,2021-08-18 09:15:21+00:00,,PeerChannel(channel_id=1253488154),,"Мер Франківська пообіцяв премії чиновникам, які найшвидше пробіжать навколо міського озера",text,
684,2359,2021-08-18 08:17:40+00:00,,PeerChannel(channel_id=1253488154),,"33-річний львів’янин звернувся в поліцію, бо після п'янки в барі, його зґвалтував 48-річний знайомий",text,
685,2357,2021-08-17 15:37:57+00:00,,PeerChannel(channel_id=1253488154),,"Одесит подарував другу телефон, який на його очах відібрав у перехожого",text,
686,2356,2021-08-17 12:37:00+00:00,,PeerChannel(channel_id=1253488154),,"З дитячого табору на Хмельниччині звільнили чотирьох працівників, які вмикали дітям Моргенштерна та пісні про Другу світову",text,
687,2355,2021-08-16 16:55:27+00:00,,PeerChannel(channel_id=1253488154),,"Столичний поліцейський домовився з начальником і 3 роки не ходив на роботу, отримуючи зарплату",text,
688,2354,2021-08-16 11:59:48+00:00,,PeerChannel(channel_id=1253488154),,"На Київщині тракторист знищив історико-культурну спадщину, зоравши і засіявши курган, який датують ІІІ тис. до н.е. — І тис. н.е.",text,
689,2353,2021-08-16 09:17:28+00:00,,PeerChannel(channel_id=1253488154),,"У Львові засудили чоловіка, який покусав голову голови ОСББ, бо той не звертав уваги на його скарги",text,
690,2352,2021-08-15 06:17:27+00:00,,PeerChannel(channel_id=1253488154),,"Дніпряни повідомляють, що місцевий маскарон ""приунив"" після реставрації",photo,
691,2350,2021-08-14 07:44:56+00:00,,PeerChannel(channel_id=1253488154),,"Працівниця столичного університету прикинулась багатим іноземцем, познайомилась із жінкою, заявила, що надіслала в Україну посилку із золотом та видурила 600 000 гривень",text,
692,2349,2021-08-13 15:56:37+00:00,,PeerChannel(channel_id=1253488154),,"У ""ДНР"" до 1 вересня випустили ""Азбуку Донбасу""",video,34
693,2348,2021-08-13 15:12:31+00:00,,PeerChannel(channel_id=1253488154),,На Черкащині селяни відбиваються косами та петардами від нашестя диких свинeй,text,
694,2347,2021-08-13 08:31:19+00:00,,PeerChannel(channel_id=1253488154),,"У Києві скаржаться на жінку, яка засмагає голою навпроти церкви",text,
695,2346,2021-08-12 17:02:02+00:00,,PeerChannel(channel_id=1253488154),,Луцькі дорожники зняли асфальт навколо припаркованого авто,photo,
696,2345,2021-08-12 11:52:41+00:00,,PeerChannel(channel_id=1253488154),,,photo,
697,2344,2021-08-12 11:52:41+00:00,,PeerChannel(channel_id=1253488154),,,photo,
698,2343,2021-08-12 11:52:41+00:00,,PeerChannel(channel_id=1253488154),,"У Карпатах встановили спеціальну капличку, бо 4 роки назад туди прилітав диявол",photo,
699,2342,2021-08-12 09:36:01+00:00,,PeerChannel(channel_id=1253488154),,"У луцькій школі звільнили сторожа, бо він був занадто відповідальний",text,
700,2341,2021-08-12 07:24:59+00:00,,PeerChannel(channel_id=1253488154),,У Карпатах корова стрибнула у басейн з дніпрянами,video,23
701,2340,2021-08-11 17:49:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
702,2339,2021-08-11 17:49:51+00:00,,PeerChannel(channel_id=1253488154),,До Дня Незалежності вінницькі фермери виростили яблука з тризубом,photo,
703,2338,2021-08-11 12:00:13+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі чоловік допомагав дістатися додому одеситу, якого пограбувала дівчина, і там пограбував його вдруге",text,
704,2336,2021-08-11 09:03:02+00:00,,PeerChannel(channel_id=1253488154),,"Столичні ветеринари, яким принесли собаку Альбу для чистки зубів, випадково стерилізували тварину і заспокоїли господаря, що не будуть брати за це гроші",text,
705,2335,2021-08-11 07:07:02+00:00,,PeerChannel(channel_id=1253488154),,У Києві охоронець парковки продав автомобіль клієнта на запчастини,text,
706,2334,2021-08-10 18:06:18+00:00,,PeerChannel(channel_id=1253488154),,У Києві малі цигани деревом зупинили потяг і закидали вагони камінням,text,
707,2333,2021-08-10 09:24:03+00:00,,PeerChannel(channel_id=1253488154),,"Вінницький фермер покарав свого працівника за неналежний ремонт трактора, закривши його на добу у сушарці для фруктів",video,12
708,2332,2021-08-10 07:45:55+00:00,,PeerChannel(channel_id=1253488154),,"У Кривому Розі рятувальники визволяли жінку, яку діти пристебнули до труби саморобними наручниками",photo,
709,2331,2021-08-09 20:18:26+00:00,,PeerChannel(channel_id=1253488154),,"Рівненська міськрада нагородить бронзового призера Олімпіади, заасфальтувавши 80 метрів вулиці, де живуть спортсмени",text,
710,2330,2021-08-09 15:08:24+00:00,,PeerChannel(channel_id=1253488154),,Голий харків'янин побився з трьома поліцейськими,text,
711,2329,2021-08-09 06:53:01+00:00,,PeerChannel(channel_id=1253488154),,"Львівські лісники встановили для заблукалих туристів таблички з QR-кодами, за якими можна дізнатись мобільний номер лісника",photo,
712,2328,2021-08-08 06:20:11+00:00,,PeerChannel(channel_id=1253488154),,На Волині замінували кіоск з пельменями,text,
713,2327,2021-08-07 16:00:19+00:00,,PeerChannel(channel_id=1253488154),,В Івано-Франківську через скарги віруючих знімають з прокату фільм “Демонік”,text,
714,2326,2021-08-07 12:47:34+00:00,,PeerChannel(channel_id=1253488154),,"Екснардеп з'явився на допит у поліцію в костюмі ""Бетмена""",photo,
715,2325,2021-08-06 19:13:06+00:00,,PeerChannel(channel_id=1253488154),,"Із Умані депортують хасида, який хуліганив у синагозі",text,
716,2324,2021-08-06 17:01:26+00:00,,PeerChannel(channel_id=1253488154),,Екс-мер Чорткова обікрав город місцевих жителів,text,
717,2323,2021-08-06 05:20:17+00:00,,PeerChannel(channel_id=1253488154),,"На курорті у Херсонській області із озера витягли крокодила, який їв качку",photo,
718,2322,2021-08-05 09:54:06+00:00,,PeerChannel(channel_id=1253488154),,У Кирилівці юний відпочивальник відпочиває за спиною батька,photo,
719,2321,2021-08-05 06:47:28+00:00,,PeerChannel(channel_id=1253488154),,На Житомирщині чоловік вкрав мотоцикл і закопав його на 2 метри,text,
720,2320,2021-08-04 18:00:23+00:00,,PeerChannel(channel_id=1253488154),,"Поспілкувались з журналістами MediaLab про організацію роботи в Регіоналіті та про канал взагалі.

Є трохи крінжі, але кому цікаво гляньте:

https://bit.ly/3ykq3XH",photo,
721,2319,2021-08-04 15:16:44+00:00,,PeerChannel(channel_id=1253488154),,"Херсонець заплатить 5000 гривень моральної компенсації сусідці, якій під час сварки показав жопу. 

Чоловік запідозрив, що жінка вкрала в нього качку",text,
722,2318,2021-08-04 12:05:09+00:00,,PeerChannel(channel_id=1253488154),,"На Волині чоловік напився отрути для жуків, аби його кохана не їхала на заробітки",text,
723,2317,2021-08-04 07:26:06+00:00,,PeerChannel(channel_id=1253488154),,"Киянин підпалив кафе, бо йому не сподобався рівень обслуговування",text,
724,2316,2021-08-03 14:36:01+00:00,,PeerChannel(channel_id=1253488154),,"У центрі Києва, щоб боротися з руферами, на даху будинку встановили паркан з колючим дротом",photo,
725,2315,2021-08-03 12:36:51+00:00,,PeerChannel(channel_id=1253488154),,"Саморозвиток — це те, що не загрожує адмінам Регіоналіті, але це цілком може загрожувати вам.

В Україні створили чат-бот для саморозвитку, який проводить практичне навчання з прокачки креативності, самодисципліни, управління часом, тощо.

Творці проєкту лаконічно розповідають про всі прикладні та дієві речі з кожної книги та кожного тренінгу по саморозвитку. Без інфоциганства та пафосних цитат.

Посилання на чат-бот тут:",text,
726,2314,2021-08-03 11:51:00+00:00,,PeerChannel(channel_id=1253488154),,"На запорізькому ринку продавчиня плювала на овочі, щоб надати їм товарний вигляд",text,
727,2313,2021-08-03 09:32:24+00:00,,PeerChannel(channel_id=1253488154),,Одеська міськрада здала в оренду туалет за 300 001 гривню на місяць,photo,
728,2312,2021-08-02 17:49:39+00:00,,PeerChannel(channel_id=1253488154),,"Влада смт Сосниці організувала для місцевих екскурсію по кладовищу ""Сосниця з присмаком містики""",text,
729,2311,2021-08-02 15:09:06+00:00,,PeerChannel(channel_id=1253488154),,"В Івано-Франківську продавчиня облила вуличних музикантів водою, щоб зайняти їхнє місце",text,
730,2310,2021-08-02 09:48:16+00:00,,PeerChannel(channel_id=1253488154),,"На Олімпіаді черкаський стрілець посів останнє місце, влучивши в мішень сусіда",text,
731,2309,2021-08-02 07:37:03+00:00,,PeerChannel(channel_id=1253488154),,Львівський водій хлібовоза замість аналізів на наркотики здав краплі для носа,text,
732,2308,2021-08-01 16:06:32+00:00,,PeerChannel(channel_id=1253488154),,Біля дніпровської міськради влаштували парковку для коней,photo,
733,2307,2021-08-01 14:22:37+00:00,,PeerChannel(channel_id=1253488154),,"Напівоголений харків'янин палицею відбивався від поліцейських, які хотіли зняти його з даху",photo,
734,2306,2021-07-31 13:50:50+00:00,,PeerChannel(channel_id=1253488154),,"У Затоці туристи скаржаться, що їм продають фальшивих креветок з желатину",text,
735,2305,2021-07-31 12:04:30+00:00,,PeerChannel(channel_id=1253488154),,"Нареченому з Буковини загрожує 7 років ув'язнення за те, що стріляв з автомата на весіллі",text,
