,id,date,from_id,to_id,fwd_from,message,type,duration
146,559,2021-12-02 15:44:31+00:00,,PeerChannel(channel_id=1259383651),,"#камигн_вэри_сун

В пятницу в DCCC пройдет перформативная лекция исследователя Клеменса Пула из США и художника Лео Троценко из Днепра ""Конспирология и катастрофы"" 🛸

О чём это❓

Лекция основывается на истории столкновения двух пассажирских самолётов ТУ-134 в небе над Каменским (тогда ещё Днепродзержинском) в 1979 году.

Постепенно разговор затронет и другие подобные инциденты и столкновения. У Клеменса и Лео вызывают интерес случайные совпадения и данные, которые можно интерпретировать конспирологическим образом. Или нельзя... 🤔

В общем, думаю, это тот случай, когда лучше самому/-ой один раз увидеть, чем слушать и интерпретировать чьи-то пересказы. 🙂

🗓️ 03.12, 19:00
🚩 Галерея ""Артсвіт"" в DCCC
💳 Free

☘️ Лекция будет проходить со всеми карантинными ограничениями.

Фото: Вита Попова",photo,
147,558,2021-12-02 09:19:58+00:00,,PeerChannel(channel_id=1259383651),,,video,81
148,557,2021-12-02 09:19:58+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Думаете, что выступления в днепровском цирке проходят только днём? Пф.. чепуха!

Раз в году в начале зимы там проводят ""Ночь в цирке"". В этом году ""Культурная столица"" помогает сделать шоу ещё более ярким и зрелищным.

10 декабря с 20:00 в цирке будут выступать акробаты, фокусники, жонглеры и воздушные гимнасты 🔮🤸‍♂️🎭

""Интригующие номера. Атмосфера, которая кружит голову. Артисты, которые своим мастерством вызывают мурашки по коже и заставляют затаить дыхание"" − вот это вот всё! 

В тот же день начнется ХІІ Международный фестиваль детского и юношеского эстрадно-циркового искусства ""Яскрава арена Дніпра"". К нам в гости приедут молодые артисты со всей Украины, а ещё из Венгрии, Белоруси и Польши.

Лучшие из 400 номеров покажут на Гала-концерте 12 декабря в 12:00 и 16:00. Билеты уже есть в продаже 👈

🗓️ 10.12 - 12.12
🚩 Днепровский цирк
💳 200 uah",photo,
149,556,2021-11-29 18:40:46+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Зима приближается. Но не унывайте, ведь вы подписаны на ""Выходи гулять"", а значит вооружены знаниями о самых лучших культурных событиях в городе. 💪😁

Вот ближайшие их них.

Вторник 30.11

🎻 На концерте эстрадной музыки ""Зима будет завтра !"" в филармонии предлагают настроиться на снежно-ёлочный вайб. 19:00.

🎨 Всеукраинская выставка изобразительного искусства ""Поєднані Дніпром"" откроется в Доме искусств. 15:30.

Среда 01.12

🔸 В арт-пространстве ""7-е небо"" готовят выставку художницы и дизайнерки Дарьи Дрожевской и скульптора Константина Подобеда ""Двое"". 19:00.

Четверг 02.12

🎙️ Рассказать свои лучшие шутки и теоретически даже получить за это деньги можно будет на Money Mic в баре ""First wave"". 19:30.

✨ На Хануку есть также возможность сходить на экскурсию в ""Менору"" и поужинать в ""Моше"". 17:30.

Пятница 03.12

🥁 В ""Арт-квартире"" будет праздновать своё десятилетие шотландская трайбл-фолк-группа из Днепра ""Alba Gu Brath"". 20:00.

Суббота 04.12

🧐 И там же сексолог Дарья Муленко расскажет о женском оргазме и правиле ""5:20"". 14:00.

Хорошей недели. 🙂",photo,
150,555,2021-11-28 13:17:43+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1417, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
151,554,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1416, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
152,553,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1415, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
153,552,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1414, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
154,551,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1413, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
155,550,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1412, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
156,549,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1411, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
157,548,2021-11-28 13:17:42+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 28, 13, 16, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1410, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Найкращі голівудські фільми легко можна було б знімати у Дніпрі. Ось наші докази. 👆😁

@brookseatsdrinks – «Вовк з Уолл-Стріт»
@19l20cafe – «Великий Ґетсбі»
@maemo.prostir – «Готель «Гранд Будапешт»
@bankapub – «Гострі картузи»
@meow.asian – «Той, що біжить по лезу»
@giannivino_italia – «Римські канікули»
@doubledecker_cake_and_coffee – «Круелла»

Вдячні слова Микиті, який збирав докази, можна писати у коментарях. 👇",photo,
158,547,2021-11-27 15:52:02+00:00,,PeerChannel(channel_id=1259383651),,,photo,
159,546,2021-11-27 15:52:02+00:00,,PeerChannel(channel_id=1259383651),,"#синк_эбаут_ит

Культурный прогресс не щадит никого. 

Вот и фестиваль театров кукол ""ДнепроПаппетФест"" при поддержке ""Культурной столицы"" в этому году эволюционировал и стал арт-резиденцией ""DniproPuppet"" 🎭😎

""Театр кукол, которому ""семь тысяч лет"", не может стоять на месте, извините за пафос"", − говорит куратор резиденции Валентин Фетисов.

Что изменилось❓

С 28 по 30 ноября, кроме традиционных спектаклей, участников ждёт много интерактива: дискуссии, творческие встречи и т.д. 

Ещё можно записаться на круглый стол ""Театр-профессия-измерение"" на Победе, 28 ноября в 16:00. А вот на ""живые"" спектакли все места были заняты уже за неделю до начала.

Но! Как сказал классик, ""культурный прогресс не щадит никого"", поэтому в этом году будут онлайн-трансляции всех спектаклей на ютубе 🙌

По любым вопросам можете обращаться к администратору Наталье: 0952224132, 0675606321.",video,79
160,545,2021-11-26 17:20:07+00:00,,PeerChannel(channel_id=1259383651),,,photo,
161,544,2021-11-26 17:20:07+00:00,,PeerChannel(channel_id=1259383651),,"О финальной тусовке в ""Модуле"" на привычном месте все уже и так знают, поэтому расскажу о другом хорошем ивенте.

После небольшого, зато вынужденного перерыва в ""Гвозде"" возобновляют традицию выставок крайне милого искусства 🎨

В воскресенье там откроется выставка принтов ""Алисы в стране чудес"". Это будут иллюстрации разных эпох: от классического сэра Тенниела до Сальвадора Дали и Туве Янссон. А второй зал оккупируют принты ""Не совсем Алиса"", по мотивам основной сказки.

На открытии будет тематическая мини-лекция ""Политика, мода и ртуть: что скрывают первые иллюстрации Алисы"". И ещё! Кто придёт в воскресенье со своей ""Алисой"" (книгой), может выбрать любые три принта и забрать их после окончания выставки. 🤗

Все остальные принты будут чилить на стенах кофейни до 11 декабря.

🗓️ 28.11, 18:30
🚩 Кофейня ""Gvozd specialty""
💳 Free

🍀 Выставка будет проходить со всеми карантинными ограничениями.",photo,
162,543,2021-11-26 10:23:28+00:00,,PeerChannel(channel_id=1259383651),,"​​#il_ich

Рубрика ""Что там во Дворце Ильича?"" от наших друзей из ""Ardor!"" 📣

Рассказываем. В субботу во Дворце будут выступать четыре диджея из Киева, Одессы и, конечно, рейвовой столицы − Днепра. 😎

Incorrect Waves

Техно-диджей и продюссер из Киева, резидент NECHTO и киевского экспериментального лейбла Mystictrax. За свою карьеру Incorrect Waves успел поиграть на Ostrov Music Festival и 20Ft. Предпочитает тяжелый и быстрый звук. Only Techno, not Trance.

Andrey Kostyukov 

Продюссер и диджей, который в последнее время работает на стыке трансового брейкбита, кислотного джангла, электро, IDm и экспериментальной музыки. Кросс-жанровость артист оправдывает своим кристально-тягучим саунд-дизайном, обволакивающим грувовый бит.

Mignuum

Резидент локальный промо-группы Ø56 хорошо знает предлагаемый слушателю материал. Любимая черта характера звучания − Acid House, Minimal/Micro, House Minimal/Detroit, Techno/Electro. 

Webpunk

Молодой диджей из Одессы. Начинал свой музыкальный путь в Одессе, играя на локальных ивентах, потом переехал в Киева, где влился в ночное движение города. Webpunk − это драйв, транс и, конечно, мощная бочка. 🔥

Line up: 

Mignuum 
Incorrect Waves 
Webpunk 
Andrey Kostyukov 

🗓️ 27.11, 23:00
🚩 ДК им. Ильича
💳 200 uah

❗️ Вечеринка будет проходить при соблюдении карантинных норм. Все подробности уточняйте у @Ardor_dp",photo,
163,542,2021-11-24 15:30:29+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

25 ноября в DCCC при поддержке ""Культурной столицы"" открывается большая международная выставка, посвященная поэзии и перформансу Восточной Европы 📣

На ней можно будет посмотреть работы художников и художниц второй половины 20 века и века нынешнего. Это фотографии, аудио- и видеозаписи перформансов, тексты и печатные публикации, которые использовались художниками. 

Главная тема проекта − союз поэзии и перформанса, направленный против авторитарных режимов прошлого, и исследование цензуры времени настоящего. 🤲

С 2018 года эта выставка в разных вариациях путешествовала от Цюриха, Вроцлава и Либереца до Будапешта. Теперь в 2021-м её дополнили работами украинских художников/-иц.

В рамках проекта, аж до 12 февраля, планируется много разных событий, о которых будем постепенно рассказывать. 🙌

🗓️ 25.11, 19:00
🚩 DCCC, Крутогорный спуск, 21а
💳 Free

🍀 Выставка будет проходить со всеми карантинными ограничениями.",photo,
164,541,2021-11-23 09:27:47+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Слишком много всего интересного на этой неделе, поэтому обо всем по чуть-чуть. 👇

Четверг 25.11

📣 В DCCC и галерее ""Артсвіт"" откроется международная выставка ""Поэзия и перформанс. Восточноевропейская перспектива"". 19:00.

🎧 В ""Арт-квартире"" приглашают всех желающих послушать джаз, фанк и соул от создателя магазина ""Тонна винила"" Андрея Орла. 20:00. 

🥁 Легендарная украинская этно-хаос-группа ""ДахаБраха"", основанная Владом Троицким, будет выступать в цирке. 19:00

Пятница 26.11

🎭 В театре ДРАМиКОМ наконец-то покажут премьеру! В ""Дневнике негодяя"" должны быть гротескные костюмы, красивые девушки и шутки на грани фола. 19:00.

🖌️ В Ksi Prostir планируют провести мастер-классы ""Печать про тебя"" по созданию печати в технике линорита. 19:00

🎨 На открытии выставки живописи Анастасии Цупко во ""Floyd"" сыграет мультиинструменталист Артур Слюсар. 18:00.

Суббота 27.11

🎷 В честь десятилетия ""Неизвестного Петровского"" там будет выступать добрейшая ""Right now band"". 20:00.

Воскресенье 28.11

🕺 Cелюки из ""Курган & Агрегат"" будуть развиювать осинню грусть фирмовым рэпом в пабе ""Махно"". 19:00.

😺 В кофейне ""Гвоздь Specialty"" откроют выставку ""Где Алиса?"", посвященную ""Алисе в стране чудес"". 18:30. 
___________

Делитесь нашими подборками с друзяшками, они ведь хороши (и друзья, и подборки). 😉 

Фото: Sergey Sivyakov",photo,
165,540,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
166,539,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
167,538,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
168,537,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
169,536,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,,photo,
170,535,2021-11-21 14:33:43+00:00,,PeerChannel(channel_id=1259383651),,"Если начнете унывать из-за отсутствия зелени за окном − сходите в одно из этих заведений. Все они находятся в более южном климатическом поясе. 😉

#нид_мо_грин",photo,
171,534,2021-11-19 13:07:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
172,533,2021-11-19 13:07:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
173,532,2021-11-19 13:07:29+00:00,,PeerChannel(channel_id=1259383651),,,photo,
174,531,2021-11-19 13:07:29+00:00,,PeerChannel(channel_id=1259383651),,"Ещё несколько крутых фоток из ДК Ильича. На этот раз by Yunona Prud. 

А на вечернике в субботу там будут играть несколько новых крутых диджеев ❗🕺

Garage. Яркий представитель запорожского андеграунда любит эмоционально захватывать публику. В своих сетах играет гетто-электро саунд вместе с брейкбитом. В Запорожье его также знают как организатора вечеринок CUMIN и Party Out-side. 

SCOV − диджей родом из Днепра, который прожил в Киеве больше трех лет, где и познакомился с культурой рейвов. Играет электро, брейкбит, техно. Его почерк − это агрессия, драйв и полное разрушение стереотипов.  🔥

В поддержку для них будут играть KeraúnoS и резидент ""Ardor!"" Memory Loss.

Line up:

Garage
SCOV
KeraúnoS
Memory Loss

🗓️ 20.11, 23:00
🚩 ДК им. Ильича
💳 200 uah

❗️ Вечеринка будет проходить при соблюдении карантинных норм. Все подробности уточняйте у @Ardor_dp",photo,
175,530,2021-11-18 08:59:10+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

В ""Ksi Prostir"" опять интересный движ. На этой неделе там будут показывать французскую анимацию и фильмы при поддержке ""Alliance française"". 🇫🇷

🥐 Пятница, 19:00. Анимация ""Фантастическая сказка Мароны"" (2019) о собачке, которая путешествует от одного владельца к другому и учится приспосабливаться к разным жизненным вызовам.

После просмотра можно будет пообщаться с гостями, которые работают в одном из приютов для животных.

🥐 Суббота, 19:00. Фильм ""Аталанта"" (1934) от режиссера Жана Виго. Это поэтический фильм о провинциальной девушке Джульетте, которая мечтает попасть в прекрасный Париж, но оказывается там среди попрошаек и бездомных.

Перед показом будет короткая лекция о творческом пути Жана Виго. 

🥐 Воскресенье, 19:00. Короткометражная французская анимация. Это четыре небольшие картины общей длиной 42 минуты.

Все фильмы/анимацию будут показывать на французском языке с украинскими субтитрами. За организацию ""le banquet"" благодарите ""Кси"" донейшнами. 😉

🗓️ 19.11 − 21.11, 19:00
🚩 Ksi Prostir в DCCC, второй этаж. Вход с Крутогорного спуска, код на воротах 247
💳 Free donation

🍀 События будут проходить согласно всем карантинным требованиям МОЗ.",photo,
176,529,2021-11-17 09:29:10+00:00,,PeerChannel(channel_id=1259383651),,,photo,
177,528,2021-11-17 09:29:10+00:00,,PeerChannel(channel_id=1259383651),,,photo,
178,527,2021-11-17 09:29:10+00:00,,PeerChannel(channel_id=1259383651),,"Потёмкинский дворец таки приглашает на мистическую экскурсию! 🔮

При поддержке ""Культурной столицы"" из дворца сделали настоящий старинный замок. Его гости смогут встретиться со всеми мрачными героями из сказок о средневековой Европе: спящей царевной, семейкой Аддамс, графом Дракулой и другими. А ещё задать вопрос волшебному зеркалу, съесть молодильное яблоко и пройти сквозь таинственный лес. 🧛‍♂️🍎🌳

Любителей самых острых ощущений ждут кровожадные дикари и ужасающий дракон. 🐉

Экскурсия длится полтора часа. Мест не очень много, поэтому записывайтесь заранее по телефону 0675681134, Елена.

🗓️ 27.11, 17:00
🚩 Потёмкинский дворец в парке Шевченко
💳 200 uah − для взрослых, 150 − для детей 

❗ Попасть на экскурсию можно только с паспортом о вакцинации",photo,
179,526,2021-11-16 09:27:47+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Расскажу вам о топовых культурных событиях предстоящей недели, о которых я узнал из совершенно секретных источников. 🙂

Вторник-среда 16.11-17.11

🎻 При поддержке ""Культурной столицы"" в филармонии пройдут два концерта ""Страсти по Матфею"" из ""Баховской академии"", один из которых с пояснениями музыковедов из Киева и Днепра. 16:00, 17:00.

Четверг 18.11

🖍️ В ""Артсвіте"" потихоньку продолжаются лекции о визуальном искусстве. На этой неделе − ""Пропагандистское искусство в СССР и нацистской Германии"". 19:00.

Пятница 19.11

✨ В ""Неизвестном Петровском"" прозвучат песни Земфиры в авторском исполнении Сони Далиеловой под фортепиано от Влада Грудницкого. 20:00.

🇫🇷 В ""Ksi Prostir"" три дня будут показывать французскую анимацию и кинематограф от клуба ""Alliance française"". Первая встреча в 19:00.

Суббота 20.11

🕍 В Дом огранной музыки можно будет сходить не только за ""небесными"" звуками, но и за рассказами об истории старинного здания. 17:00.

Воскресенье 21.11

🎙️ В ""Арт-квартире"" проведут открытый поэтический микрофон от творческого объединения ""Вы не слушаете"". 19:00.

Такие дела. 🙂",photo,
180,525,2021-11-12 17:21:38+00:00,,PeerChannel(channel_id=1259383651),,"​​Держите немного кинематографических рекомендаций от Рики Рыжиковой, которые помогут не поддаться осенней хандре в конце ноября. ☕📽️🙌

Стоит сходить сейчас:

👉 Классический детектив ""Фотоувеличение"". Фильм 1966 года от Микеланджело Антониони о молодом фотографе, случайно снявшем момент преступления.

👉 ""Французский вестник"" Уэса Андерсона − да, он чертовски хорош и ещё несколько дней будет в прокате.

Скоро в кино:

🔸 С 18 ноября: невероятный мульт ""Криптозоопарк"" об экспериментах врача-ветеринара в Калифорнии 70-х.

🔸 С 18 ноября: триллер ""Агнец"" − самый кассовый фильм в истории исландского кинематографа.

🔸 С 25 ноября: криминальная гламурная драма ""Дом Гуччи"" с Леди Гагой, Джаредом Лето и Адамом Драйвером.",photo,
181,524,2021-11-11 18:12:14+00:00,,PeerChannel(channel_id=1259383651),,"Чьи руки соскучились по креативной пайке? 😁

13-14 ноября в ""Ksi Prostir"" проводят серию вокршопов ""MAKER ART"" для широкой аудитории.

🔶 ""Создание интерактивной инсталляции""

Каждый участник сможет сделать 3-5 модулей со светодиодом и датчиком реакции на свет. Потом их соберут в один большой арт-объект из 200 частей, похожий на вот этот. ✨

Свободные места остались на вечер субботы и воскресенья, и по одному месту есть на каждое утро. Регистрироваться нужно тут.

🗓️ 13-14.11, 12:00-21:00
🚩 Ksi Prostir в DCCC
💳 Free

🍀 Событие будет проходить согласно всем карантинным требованиям МОЗ.",photo,
182,523,2021-11-10 17:10:18+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 11, 10, 9, 15, 50, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=101234401), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,43
183,522,2021-11-10 17:09:54+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

В пятницу будет одна из последних вечеринок в ""Модуле"" на привычном месте 😱

Если вы не в курсе, то здание на Сечевых Стрельцов, 5, скоро будут сносить, поэтому клуб ищет новый дом.

Конец эпохи там хотят отметить мощным концертом трех дизайнеров-музыкантов, тесно связанных с историей митцівні.

🔹 Ship Her Son. Ван-мэн-бэнд резидента Dnipropop, чьи ремиксы на треки Тилля Линдеманна выпускаются на лейбле Universal. Антон Шиферсон впервые будет выступать в альма-матер. 

🔸 I, Iteration. Дебютный 80-минутный лонгплей ""Decay Complex"" от Кости Балакина будет сопровождаться авторской видеовизуализацией.

🔹 Ksztalt. Глава лейбла Dnipropop Евгений Гордеев выступит со своим первым и главным, по его словам, проектом.

Ещё обещают диджей-сет от основателя kontrabass promo Юры Базака. А приглашает вас на этот движ сам Антон Ship Her Son. 😉👇

🗓️ 12.11, 19:00
🚩 Клуб ""Module""
💳 250 uah

❗ Событие будет проходить согласно всем карантинным требованиям МОЗ.",photo,
184,521,2021-11-09 17:28:43+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

Есть возможность хорошо провести время и помочь детям из малообеспеченных семей почувствовать волшебство на День Святого Николая.

В субботу в ""Mur Mur Bar"" собирают теплую компанию на благотворительный ""UTRENNIK""! ☕️🎁💫

На сцене будут играть:

✨MANTU
✨Rodin N
✨Right Now band
✨Max Paragraph

Вход за донейшн. Все собранные деньги пойдут на подарки для детей. 🙌

🗓️ 13.11, 12:00
🚩 Mur Mur Bar
💳 Free donation

🍀 Событие будет проходить согласно всем карантинным требованиям МОЗ.",photo,
185,520,2021-11-08 17:24:47+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Да, темнеть стало уже в пять вечера, а асфальт не просыхает от дождей. Благо, у нас есть электричество и хорошие мероприятия, чтобы добавить красок в эту пасмурную картину. 🎨

Четверг 11.11

🖍️ Ещё одна лекция о визуальной культуре пройдет в ""Артсвіте"". ""Меценаты и их влияние на судьбы художников"", 19:00.

Пятница 12.11 

🥁 Мощный движ готовят в ""Модуле"". Там выступят резиденты Dnipropop: Ship Her Son и Евгений Гордеев с проектом ""KSZTALT"" и представят дебютный альбом проекта ""I, ITERATION"". 19:00.
 
Суббота 13.11

🔸 В ""Ksi prostir"" на выходных проведут серию воркшопов ""Maker art"". Первый из них начнется в 12:00.

🙈 В Театре кукол тоже не ограничатся одним спектаклем, а покажут сразу четыре ""Волшебных озера"" по мотивам японских сказок. 11:00, 13:00.

🎭 Театр ""Визави"" представит музыкальную романтическую комедию по бестселлеру Бегбедера ""Любовь живет три года"". 19:00.

📜 В школе ""Новый Акрополь"" проведут лекцию-беседу по мотивам философии стоицизма ""Как преодолеть хаос"". 17:00.

🎺 А в ""Арт-квартире"" будет ретро-вечеринка в стиле Америки 50-х с группой ""WiseGuyz"". 20:00.

Хороших вам красок. 🙂

Фото: Днепровский городской театр кукол",photo,
186,519,2021-11-07 14:01:24+00:00,,PeerChannel(channel_id=1259383651),,"Прогулка-экскурсия от ""Выходи гулять"" на Северный будет в следующую субботу❗

Кроме рассказов об истории АНД района и других интересных штуках, я постараюсь дать вам прочувствовать существование (экзистенцию) этого прекрасного места. Короче, экскурсия не просто обозревательная, а философски-поэтическая. 🙂

Кстати, в книге о Северном от ""Журфонда"", я нашел единственный в мире (инфа 80%) стих о Северном! Возможно, добавлю его в программу. 

Встречаемся в 14:00 на Старомостовой площади. Оттуда едем на 9-м трамвае до конечной и гуляем через Northern до храма в лесу. По времени путешествие займет около трех часов. 

Записывайтесь или задавайте вопросы, пожалуйста, в комментариях. 👇

🗓️ 13.11, 14:00
🚩 Старт от Старомостовой площади
💳 100 uah или free donation",photo,
187,518,2021-11-05 11:37:51+00:00,,PeerChannel(channel_id=1259383651),,"Следующая вечеринка во Дворце Ильича будет в субботу. Завтра в гости к ""Ardor!"" приедет гостья из Кропивницкого Маша Корнеева 🔥

Маша, она же АХТ️, − часть команды ""Культура Звука"" и настоящий фанат низких частот.

Её миксы наполнены dramatic electro, cartoonish jungle и диким drum'n'bass. Она отдает предпочтение тяжелым ударам, резким мелодиям и глубоким басовым партиям. Маша играет с подсознанием и заставляет слушателей столкнуться со своими страхами, фобиями, и в итоге перебороть их. 🤲

Вместе с ней будут выступать резиденты ""Ardor!"" и ""Модуля"" Memory Loss и Yar1k, а также молодые диджеи KeraúnoS и Dj Nxklu. 

Line up:

AХТ
KeraúnoS
Memory Loss
Dj Nxklu
Yar1k

🗓️ 06.11, 23:00
🚩 ДК им. Ильича
💳 100 uah

❗ Вечеринка будет проходить при соблюдении карантинных норм. Все подробности уточняйте у @Ardor_dp",photo,
188,517,2021-11-04 10:05:08+00:00,,PeerChannel(channel_id=1259383651),,,photo,
189,516,2021-11-04 10:05:08+00:00,,PeerChannel(channel_id=1259383651),,,photo,
190,515,2021-11-04 10:05:08+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Международный фестиваль театров кукол, который появился при поддержке ""Культурной столицы"" в 2016-м, в этом году празднует своей первый юбилей. ✨

""DniproPuppetFest"" знаменит спектаклями, в которых есть несколько смысловых ""слоёв"". Они не только радуют детей, но и глубоко трогают взрослых.

28-30 ноября фестиваль будет проходить на четырех сценах:

🚩 в концерт-холле музыкальной школы №15;
🚩 в Молодежном театре;
🚩 в концерт-холле ""Bubamara"";
🚩 в Городском театре кукол на Победе.
 
В Днепр приедут театры кукол из разных уголков Украины и даже Польши. Специальный гость фестиваля – звезда польского кино, телевидения и театра Марцин Мажец. На его искрометную игру можно будет посмотреть в спектакле ""Рыцарь без коня"" от Гданского театра ""Barnaby"".

Полную программу можно посмотреть тут 👈

На спектакли ""Рыцарь без коня"", ""Дюймовочка"" и ""Леди в лавандовом"" нужно регистрироваться заранее.

По всем вопросам обращайтесь к администратору Наталье: 0952224132, 0675606321",photo,
191,514,2021-11-03 09:43:20+00:00,,PeerChannel(channel_id=1259383651),,"Давненько не рекомендовал вам ничего из классического кинематографа − исправляюсь. 

Сейчас в прокате первый после легендарного ""Гранд Будапешта"" фильм Уэса Андерсона ""Французский вестник"" (да, ""Остров собак"" не в счет) 🙂

Фильм позиционируется как ""любовное письмо журналистам"" американской газеты в вымышленном французском городе XX века. Он состоит из трех сюжетов по мотивам реальных статей из журнала ""The New Yorker"".

Из актеров − семь лауреатов Оскара и восемь номинантов: Адриен Броуди, Тильда Суинтон, Оуэн Уилсон, Билл Мюррей и т.д. В общем, все любимчики Уэса. 

Фильм в прокате до 10 ноября. Enjoy. 🙂

Фото: кадр из фильма",photo,
192,513,2021-11-02 09:43:24+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Пока писал о том, что на этой неделе начинаются показы ""Оргии"" от театра ""Верим!"", все билеты туда уже успели разобрать. 

Но ничего, есть и другие события, достойные внимания нашей культурной публики. 🙂

Четверг 04.11

🖍️ В галерее ""Артсвіт"" продолжится курс ""Контексты визуальной культуры"". На этой неделе будет лекция ""Технический прогресс и искусство"". 19:00.

Пятница 05.11

🎭 Театр ДРАМиКОМ тоже вернулся к работе после небольшого перерыва. Там можно посмотреть, например, спектакль ""Вишневый сад"". 19:00.

Суббота 06.11

🌳 Есть несколько вариантов для путешествия в Самарский лес:

− прогулка и охота на грибы от ""Рыбы Андрея"";
− краеведческая экспедиция от Пана Мандрівника.

🏝️ На философскую комедию ""На краю света"" от театра ""Верим!"" ещё есть свободные места. 17:00.

🎸 Киевская группа ""Kraken Landau"" будет играть безумный surf-rock в пабе ""Махно"". 19:00.

Воскресенье 07.11

🎶 В Доме органной музыки можно послушать ""Музыку, которую слышит творец"". 15:00.

Хорошей недели, йоу! 🙂

Фото: театр ""Верим!""",photo,
193,512,2021-10-31 14:57:28+00:00,,PeerChannel(channel_id=1259383651),,,photo,
