,id,date,from_id,to_id,fwd_from,message,type,duration
225,4642,2022-02-01 00:10:49+00:00,,PeerChannel(channel_id=1453070530),,доброе утро,text,
226,4641,2022-01-31 09:15:18+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/5RCKqtPe1HGSHOalQa4sPJ?si=2Q3Y-xYUTmiQV1Wb0oBLAA,text,
227,4640,2022-01-31 09:01:20+00:00,,PeerChannel(channel_id=1453070530),,Ахаххаха,text,
228,4639,2022-01-31 09:01:18+00:00,,PeerChannel(channel_id=1453070530),,Мне плохо,text,
229,4638,2022-01-31 09:01:03+00:00,,PeerChannel(channel_id=1453070530),,💄,sticker,
230,4637,2022-01-31 09:00:59+00:00,,PeerChannel(channel_id=1453070530),,Поймал кайф с утра,photo,
231,4636,2022-01-31 08:28:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 31, 7, 21, 52, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=455667855), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
232,4635,2022-01-31 06:13:19+00:00,,PeerChannel(channel_id=1453070530),,,photo,
233,4634,2022-01-31 06:13:17+00:00,,PeerChannel(channel_id=1453070530),,,photo,
234,4633,2022-01-31 04:21:01+00:00,,PeerChannel(channel_id=1453070530),,Ладно пойду я делами заниматься хорошо дня пацаны,text,
235,4632,2022-01-31 04:20:49+00:00,,PeerChannel(channel_id=1453070530),,Зацените мой личный паркинг,photo,
236,4631,2022-01-31 04:20:14+00:00,,PeerChannel(channel_id=1453070530),,Кстати вот вопрос. Ваша комната/квартира насколько вас выражает?  Ну типа как личность знаете. Там украшения постеры вся хуйня,text,
237,4630,2022-01-31 04:19:18+00:00,,PeerChannel(channel_id=1453070530),,Господи как в ненавижу эту культурную парадигму,text,
238,4629,2022-01-31 04:18:44+00:00,,PeerChannel(channel_id=1453070530),,Добро пожаловать в фазу щитпостинга потока сознания,text,
239,4628,2022-01-31 04:18:06+00:00,,PeerChannel(channel_id=1453070530),,"Люди они как чупочупсы понимаете. Ты знакомишься с людьми они лижут тебя и со временем ты становишься все меньше пока не исчезаешь 
Соу дип",text,
240,4627,2022-01-31 04:17:13+00:00,,PeerChannel(channel_id=1453070530),,Боже он такой смешной,text,
241,4626,2022-01-31 04:16:39+00:00,,PeerChannel(channel_id=1453070530),,Илья это я твой единственный прдписчик я давно хотел тебе сказать это я твоя мама и я завела 62 симки чтобы зарегестрироваться в телеграме и подписаться на тебя,text,
242,4625,2022-01-31 04:15:46+00:00,,PeerChannel(channel_id=1453070530),,Привет единственный подписчик который читает все это в семь утра. Я рад тебя видеть,text,
243,4624,2022-01-31 04:15:27+00:00,,PeerChannel(channel_id=1453070530),,"Короче решил попробовать наконец-то трекать свои задачи, но при этом не ставить невыполнимых планов (надеюсь, стать самой пиздатой вполне выполнимая задача)",text,
244,4623,2022-01-31 04:14:36+00:00,,PeerChannel(channel_id=1453070530),,Я обязательно вывезу,photo,
245,4622,2022-01-31 04:14:14+00:00,,PeerChannel(channel_id=1453070530),,"А знаете я просто хотел зайти в Заметки и записать одну штуку. И вот я шитпощу в канал лишь бы не рисовать 
Ahhh thiiiiiissssss boyyyyyyyyyy",text,
246,4621,2022-01-31 04:13:15+00:00,,PeerChannel(channel_id=1453070530),,"Кстати, забавный факт. Последнее время тиндер все сильнее просто порождает во мне тревогу и ненависть к людям  

Она была такой красивой и талантливой, но увы недоступной …….💅💅💅",text,
247,4620,2022-01-31 04:11:16+00:00,,PeerChannel(channel_id=1453070530),,Блин снова хочется стать душнилой. Как совмещать ржекич и душноту подскажите я не вывожу,text,
248,4619,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,14
249,4618,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,13
250,4617,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,11
251,4616,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,15
252,4615,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,13
253,4614,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,14
254,4613,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,13
255,4612,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,17
256,4611,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,112
257,4610,2022-01-31 04:10:26+00:00,,PeerChannel(channel_id=1453070530),,,video,14
258,4609,2022-01-31 04:07:56+00:00,,PeerChannel(channel_id=1453070530),,У меня нет друзей 😭😭😭,text,
259,4608,2022-01-30 23:05:57+00:00,,PeerChannel(channel_id=1453070530),,Друзья хочу погонять по музеям позовите плз,text,
260,4607,2022-01-30 20:35:37+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 18, 25, 19, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40783, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Я,photo,
261,4606,2022-01-30 20:32:47+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/3JkHLjf1pL4SJ2UCwZ1p8p?si=fc50733975874b71,text,
262,4605,2022-01-30 20:01:08+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 10, 10, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25302, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","""Вы нивидили меня новой... Я стала готкой! извините меня рбят но мне стало скучно жить НОРМАЛЬНОЙ ЖИЗНЬЮ ЯЯЯ не сдержалась и стала готкой.Вы конешно простите меня..."", - признался в интервью актёр, готовящийся к роли Дракулы в предстоящем фильме ужасов ""Ренфилд"".",photo,
263,4604,2022-01-30 19:44:54+00:00,,PeerChannel(channel_id=1453070530),,https://www.artstation.com/artwork/b50n6d красивое,photo,
264,4603,2022-01-30 19:44:41+00:00,,PeerChannel(channel_id=1453070530),,"И вот я смотрю на себя сейчас,  догорающего и кажется вот-вот снова провалюсь. И совершенно не понимаю как выйти из этого состояния.  Я полагаю это что-то про силу воли , нежели про желание и интерес 
 но ответа так и не могу найти",text,
265,4602,2022-01-30 19:40:43+00:00,,PeerChannel(channel_id=1453070530),,"Ебать я вот перечитывал свои старые записи и пиздец ощутил себя в лимбо. Каждый раз видя свои всплески энергии и желания что-то делать, а затем непонятно как скатываясь в пучину безделия. Зачастую тут всему виной сон, тк я не совсем могу подстроить своё расписание под сбитый график (хотя сейчас не совсем понимаю, почему так выходит и почему я просто не могу делать вещи в том же порядке, в котором напридумывал)",text,
266,4601,2022-01-30 18:48:34+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 11, 7, 29, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=9290, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,22
267,4600,2022-01-30 18:45:34+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 29, 8, 49, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=9275, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
268,4599,2022-01-30 17:02:22+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 15, 19, 19, 3, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=100783, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",напоминаю,video,64
269,4598,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,16
270,4597,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,15
271,4596,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,17
272,4595,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,19
273,4594,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,12
274,4593,2022-01-30 16:17:21+00:00,,PeerChannel(channel_id=1453070530),,,video,17
275,4592,2022-01-30 16:17:20+00:00,,PeerChannel(channel_id=1453070530),,,video,15
276,4591,2022-01-30 16:17:20+00:00,,PeerChannel(channel_id=1453070530),,,video,14
277,4590,2022-01-30 16:17:20+00:00,,PeerChannel(channel_id=1453070530),,,video,12
278,4589,2022-01-30 16:17:20+00:00,,PeerChannel(channel_id=1453070530),,,video,11
279,4588,2022-01-30 16:02:06+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 10, 47, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1324086929), from_name=None, channel_post=16527, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",сделал мем,photo,
280,4587,2022-01-30 15:39:58+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 14, 46, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=115065, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",ну я и что,photo,
281,4586,2022-01-30 15:14:32+00:00,,PeerChannel(channel_id=1453070530),,Нид зис ван,photo,
282,4585,2022-01-30 14:16:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 10, 4, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=114980, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Тарасов ❤️,video,51
283,4584,2022-01-30 14:15:01+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 9, 48, 40, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25319, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","а потом всё превратилось в море LCL молочные реки, кисельные берега",photo,
284,4583,2022-01-30 14:06:52+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро!!!!,text,
285,4582,2022-01-30 14:05:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 13, 59, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6424, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",50 рублей АХАХАХААХАХ,video,56
286,4581,2022-01-30 05:09:29+00:00,,PeerChannel(channel_id=1453070530),,блин ... хочу,photo,
287,4580,2022-01-30 04:50:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 1, 56, 48, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6419, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,38
288,4579,2022-01-30 04:50:29+00:00,,PeerChannel(channel_id=1453070530),,верните ту искренность............................,text,
289,4578,2022-01-30 04:44:26+00:00,,PeerChannel(channel_id=1453070530),,"Ребятки накидайте музла своего которое нравится и мб плейлисты!  
Предпочтений нет даже если это плейлист с шансоном",text,
290,4577,2022-01-30 04:42:14+00:00,,PeerChannel(channel_id=1453070530),,,video,12
291,4576,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,10
292,4575,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,12
293,4574,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,11
294,4573,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,10
295,4572,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,11
296,4571,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,12
297,4570,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,38
298,4569,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,13
299,4568,2022-01-30 04:42:13+00:00,,PeerChannel(channel_id=1453070530),,,video,12
300,4567,2022-01-30 04:34:18+00:00,,PeerChannel(channel_id=1453070530),,☺️,sticker,
301,4566,2022-01-30 04:34:12+00:00,,PeerChannel(channel_id=1453070530),,Я думал я лягу в три. Штош без двадцати шести минут седьмого сказал привет,text,
302,4565,2022-01-30 04:29:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 13, 11, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6398, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
303,4564,2022-01-30 04:29:57+00:00,,PeerChannel(channel_id=1453070530),,Бля скиньте этот трек …,text,
304,4563,2022-01-30 04:29:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 13, 11, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6397, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",это ужасно но я щас задохнусь,photo,
305,4562,2022-01-30 04:29:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 13, 11, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6396, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
306,4561,2022-01-30 04:29:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 13, 11, 4, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6395, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
307,4560,2022-01-29 23:09:08+00:00,,PeerChannel(channel_id=1453070530),,,photo,
308,4559,2022-01-29 23:09:08+00:00,,PeerChannel(channel_id=1453070530),,Чуз йор файтер,photo,
309,4558,2022-01-29 13:17:06+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 19, 15, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25309, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",это мы с подругой прослышали что в соседнем хозяйственном туалетка по акции и двигаем туда пока не раскупили,video,46
310,4557,2022-01-29 12:03:37+00:00,,PeerChannel(channel_id=1453070530),,всем доброго утра в этом чате,photo,
311,4556,2022-01-29 12:02:36+00:00,,PeerChannel(channel_id=1453070530),,а может просто.....,photo,
312,4555,2022-01-29 11:24:44+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 11, 0, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1132869648), from_name=None, channel_post=30983, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
313,4554,2022-01-29 09:16:08+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 8, 18, 4, 47, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6527, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",ana_godis,photo,
314,4553,2022-01-28 15:44:47+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 19, 18, 36, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1354121153), from_name=None, channel_post=4297, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
315,4552,2022-01-28 15:11:26+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 15, 5, 21, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1179898802), from_name=None, channel_post=3190, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Я занят, плачу дома",text,
316,4551,2022-01-28 07:29:29+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40716, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
317,4550,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40715, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
318,4549,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40714, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
319,4548,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40713, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
320,4547,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40712, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
321,4546,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40711, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
322,4545,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40710, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
323,4544,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40709, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
324,4543,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40708, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
325,4542,2022-01-28 07:29:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 7, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40707, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Твиттер Джиллиан Андерсон
Твиттер Джиллиан Андерсон",photo,
326,4541,2022-01-28 00:26:30+00:00,,PeerChannel(channel_id=1453070530),,,photo,
327,4540,2022-01-28 00:18:05+00:00,,PeerChannel(channel_id=1453070530),,"Илюша, дорогой. Ты спал четыре часа, почему же ты не можешь уснуть?",text,
328,4539,2022-01-27 22:19:12+00:00,,PeerChannel(channel_id=1453070530),,Добрых снов ребят,text,
329,4538,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,12
330,4537,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,34
331,4536,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,12
332,4535,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,53
333,4534,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,9
334,4533,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,12
335,4532,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,34
336,4531,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,20
337,4530,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,9
338,4529,2022-01-27 22:18:56+00:00,,PeerChannel(channel_id=1453070530),,,video,9
339,4528,2022-01-27 21:28:47+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 9, 0, 3, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40557, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,70
340,4527,2022-01-27 21:28:47+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 9, 0, 3, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40556, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Нравится этот чел #post_tiktok,video,66
341,4526,2022-01-27 19:00:39+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=sfd2xj9xtN0&ab_channel=%D0%9B%D0%AE%D0%A1%D0%AF%D0%A7%D0%95%D0%91%D0%9E%D0%A2%D0%98%D0%9D%D0%90,photo,
342,4525,2022-01-27 18:31:25+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 17, 12, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25298, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",такое состояние,photo,
343,4524,2022-01-27 18:31:24+00:00,,PeerChannel(channel_id=1453070530),,я,text,
344,4523,2022-01-27 16:23:41+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 27, 15, 0, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1294898202), from_name=None, channel_post=8725, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
345,4522,2022-01-27 13:26:03+00:00,,PeerChannel(channel_id=1453070530),,Ура пришла зп я снова могу транжирить деньги как сука,text,
346,4521,2022-01-27 10:44:34+00:00,,PeerChannel(channel_id=1453070530),,Оно живое,text,
347,4520,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,10
348,4519,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,10
349,4518,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,42
350,4517,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,11
351,4516,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,17
352,4515,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,11
353,4514,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,12
354,4513,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,11
355,4512,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,14
356,4511,2022-01-27 06:11:26+00:00,,PeerChannel(channel_id=1453070530),,,video,15
357,4510,2022-01-27 06:09:02+00:00,,PeerChannel(channel_id=1453070530),,Я ложусь спать а вам хорошего дня. Умоляю кто-нибудь из моих друзей имеющий мой номер можете меня разбудить в час дня где-то иначе я сдохну,photo,
358,4509,2022-01-27 06:08:04+00:00,,PeerChannel(channel_id=1453070530),,Бля прикиньте… оказывается… если рисуешь и у тебя есть реф…. То рисуешь быстрее и качественнее….. шок,text,
359,4508,2022-01-26 23:00:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 18, 34, 20, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6374, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","АХАХАХА БЛЯ

короче если вы не слышите, полицейский говорит, что доставщика женщины арестовали и он решил сам ей донести заказ

ЛЕГЕНДА",video,21
360,4507,2022-01-26 22:59:00+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 18, 33, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6372, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",реву,video,17
361,4506,2022-01-26 19:28:29+00:00,,PeerChannel(channel_id=1453070530),,ок,photo,
362,4505,2022-01-26 19:18:48+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 15, 45, 49, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25283, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
363,4504,2022-01-26 18:50:54+00:00,,PeerChannel(channel_id=1453070530),,у кого первый прием пищи в половину десятого тот я,text,
364,4503,2022-01-26 17:47:06+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=AbEeNTrMQkw,photo,
365,4502,2022-01-26 17:39:35+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=xNJyxHpQyfc,photo,
366,4501,2022-01-26 15:27:52+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 14, 30, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40457, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
367,4500,2022-01-26 13:41:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 13, 19, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25280, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",яяяяяяяя,photo,
368,4499,2022-01-26 13:35:24+00:00,,PeerChannel(channel_id=1453070530),,господи как ахуенно,text,
369,4498,2022-01-26 13:11:35+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=Atvsg_zogxo,photo,
