,id,date,from_id,to_id,fwd_from,message,type,duration
59,229,2021-10-18 08:19:38+00:00,,PeerChannel(channel_id=1491041388),,"Хелоу! Squad21 має для тебе маленький тест⬇️

Що означає магічне число 8?
А – нескінченну підготовку до семінарів, очікування стипендії та виходу на стаціонарне навчання
Б – тиждень самостійної роботи🎉

Так, відповідь очевидна! Ми досягли екватора осіннього триму, а щоб провести його максимально вдало і мінімізувати ризик фейлів, пропонуємо глянути гороскоп🌙

🪐Козеріг
Зірки пророкують – відправляйся у подорож! І неважливо, чи це подорож до Львова, чи до улюбленого торгового центру.

🪐Водолій
Тиждень самостійної роботи вдалий не лиш для початку роботи над письмовими, а ще й для зміни інтер'єру твоєї кімнати. Пофантазуй!

🪐Риби
Аби знаходити спільну мову з людьми, іноді потрібно знати ще одну-дві іноземні мови, тому тср – прекрасний час, аби розвити цю здібність!

🪐Овен 
Спрямуй свою творчу енергію на справу, якою давно хотів/ла зайнятися. Але тримай себе в руках, якщо ти з фанатів Amigos.

🪐Телець
Твоя спина просила передати, аби ти частіше робив/ла зарядку. Обов'язково влаштуй прогулянку на свіжому повітрі із друзями.

🪐Близнюки
Використай цей тиждень як можливість відновити ресурси і подбати про ментальне здоров'я. 

🪐Рак
Цього разу витрать свою стипендію на те, про що давно мрієш. І зроби маленький подарунок мамі.

🪐Лев
Цей тиждень – чудовий час почати райтити пости під фото в Instagram. Будь упевненим/ою: цей скіл тобі ще знадобиться.

🪐Діва
Під час подорожі до Львова зроби так багато фото, скільки лише зможеш, а потім роздрукуй їх. Це надзвичайно атмосферно.

🪐Терези
Вивчи тему розумного тайм-менеджменту, подумай про те, що тобі справді подобається, напиши список цілей до кінця року. А ще – почни вести особистий щоденник.

🪐Скорпіон
Обов'язково! Чуєш, обов'язково чекни наші пости про дизайнерські фільми та книжки та чудово проведи час у їхній компанії.

🪐Стрілець
Зірки пророкують тобі успіх у справі, яку почнеш. Може, варто вже почати втілювати у життя свою мрію?

Твій Сквод 💜🖤",text,
60,228,2021-10-11 10:47:02+00:00,,PeerChannel(channel_id=1491041388),,"Кажуть, що найкращий подарунок – це книга, а ми кажемо, що найкращий подарунок – це час на її прочитання☂️

Серед буднів навчання не так уже й ізі викроїти час на те, що ти справді любиш, чи не так? Поєднай приємне із корисним – чекни нашу підбірку книг про дизайн🦄

▪️""Спали своє портфоліо! Те, чого не вчать в дизайнерських школах"" Майкл Джанда – бестселер 2015 року, де описані реалії бізнесу у сфері дизайну. Вона містить 111 порад, які ""виведуть"" новачка із темряви.
▪️""Про шрифт"" Єрік Шпікерман – книга про те, як на нас впливають речі, які оточують на кожному кроці. Шрифт – потужний інструмент, що ним може опанувати кожен.
▪️""Візуальне мислення. Як ""продавати"" свої ідеї за допомогою візуальних образів"" Ден Роем – ця книга апгрейдне твоє візуальне мислення, покаже стратегії чіткого описання твоїх ідей і того, як представити їх людям.
▪️""Об'єкти бажання. Дизайн і суспільство з 1750 року"" Адріан Форті – історичне дослідження дизайну, що проливає світло на ""підводне каміння"" дизайну.

Твій Сквод 💜🖤",photo,
61,227,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,,photo,
62,226,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,,photo,
63,225,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,,photo,
64,224,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,,photo,
65,223,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,,photo,
66,222,2021-10-10 16:19:37+00:00,,PeerChannel(channel_id=1491041388),,"10 жовтня – Всесвітній день психічного здоров'я💚

Ми та наші друзі із САПСу знаємо, як важливо піклуватися про ментальне здоров'я, і хочемо, аби і ти не забував/ла про цей важливий аспект життя🕊

Читай поради на картинках ✨",photo,
67,221,2021-09-27 11:47:14+00:00,,PeerChannel(channel_id=1491041388),,"""Гмм...Яка гарна реклама! Чудові спецефекти, а який сюжет!"", – думаєш ти, переглядаючи відеоролики і раптом здогадуєшся, що ти вже бачив/ла щось схоже🦸🏻‍♂️

Вуаля! Насправді ж реклама знята за сюжетом одного з епізодів фільму. Ті самі актори, схожі ситуації, але зовсім інша мета й емоції🎬

Хочеш побачити естетичні рекламки? Натискай🖤",photo,
68,219,2021-09-22 15:03:38+00:00,,PeerChannel(channel_id=1491041388),,"Хей! Ти ж не забув/-ла про дещо важливе?✨

Сьогодні зе ласт дей, коли ти ще маєш можливість заповнити анкетку відбору до Squad21🧚🏻‍♀️

Чекаємо на тебе до 23:59! 

Твій Сквод 💜🖤",text,
69,218,2021-09-21 10:04:24+00:00,,PeerChannel(channel_id=1491041388),,P.S. Потрапити у наш Тік-Ток (і не лише) можна заповнивши анкету🥰,video,6
70,216,2021-09-20 13:00:22+00:00,,PeerChannel(channel_id=1491041388),,"Твій звичайний день бі лайк: паркуєш своє біле авто біля аптеки із великим зеленим логотипом, дістаєш із чорної сумки телефон у синьому чохлі і йдеш обідати у ресторан із червоно-жовтою вивіскою.",photo,
71,215,2021-09-19 14:47:07+00:00,,PeerChannel(channel_id=1491041388),,"Годинник каже «тік-так», час невпинно біжить від нас, і наздогнати його зовсім не вдається...

Розшифровуєш натяк?🤪

Залишилося лише 3 дні до закриття анкети Squad21, тому поспіши заповнити її і виконати тестове завдання, аби вже зовсім скоро зустрітися із нами на співбесіді🧸

Бажаємо натхнення ✨

Твій Сквод 💛🖤",photo,
72,214,2021-09-19 09:07:46+00:00,,PeerChannel(channel_id=1491041388),,,photo,
73,213,2021-09-15 13:26:57+00:00,,PeerChannel(channel_id=1491041388),,"Леді і джентльмени, настав день відбору до команди Squad 21! Запрошуємо саме тебе – творчого_у і змотивованого_у – долучитися до нашої дрім тім✨

Ми точно заметчимось, якщо ти хочеш отримати посаду:

🪐Голови СММ-відділу
🪐Копірайтера_ки
🪐Сторізмейкера_ки
🪐Моделі для відео в Тік-Ток
🪐Графічного_ої дизайнера_ки
🪐Тімліда команди дизайнерів
🪐Івент-мереджера_ки

Відбір має два етапи:

1️⃣ Заповнення дуже важливої анкетки і виконання тестового завдання. Етеншн! Дедлайн – 22.09 до 23:59!
2️⃣ Супермила і чилова співбесіда із представниками відділу, до якого подаєшся.

Із нетерпінням чекаємо зустрічі🌙

Твій Сквод 💛",photo,
74,212,2021-08-11 09:01:15+00:00,,PeerChannel(channel_id=1491041388),,,photo,
75,211,2021-08-11 09:01:15+00:00,,PeerChannel(channel_id=1491041388),,,photo,
76,210,2021-08-11 09:01:15+00:00,,PeerChannel(channel_id=1491041388),,,photo,
77,209,2021-08-11 09:01:15+00:00,,PeerChannel(channel_id=1491041388),,,photo,
78,208,2021-08-11 09:01:15+00:00,,PeerChannel(channel_id=1491041388),,,photo,
79,207,2021-08-11 09:01:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
80,206,2021-08-11 09:01:03+00:00,,PeerChannel(channel_id=1491041388),,"Що з'явилося першим: печиво чи упаковка для нього? ""Пфф, – скажеш ти, – занадто легко""🙌

А чи зможеш відповісти точно, що коштує дорожче: солодкі смаколики чи гарна дизайнерська упаковка для них?🍪

Деякі обгортки виглядають дійсно не те, що ""на мільйон"", а на сто мільйонів. А деякі з них отримали б золото на олімпіаді з креативу та замислуватості🤪

🧃Морозиво ""Бу!"" від ""Геркулес"" має упаковку, з якою можна гратись. Так, вона справді підходить для ігор, адже можна змінити вираз обличчя милого монстра одним легким рухом. А які вони яскраві!
🧃Oreo створили хитру упаковку для печива, аби батьки могли легко заховати солодощі від дітлахів. Дизайн коробок печива схожий на книжки, упаковки із замороженими овочами та вологими серветками. Бешкетники!
🧃Схожі упаковки випустила й австралійська компанія Häagen-Dazs. Вони замаскували морозиво у пакети із замороженим горохом.
🧃 До всесвітнього дня довкілля компанія Samsung випустила DIY набори, які можна зібрати із непотрібної упаковки. Так не лише можна зменшити кількість відходів, а й творчо провести час.
🧃 Corona стає більш екофрендлі – розпочали тестування упаковок, зроблених із ячменю. Компанія запевняє, що таке пакування буде не менш міцним, але набагато кращим для планети.

Ділись своїми незвичайними знахідками у коментарях🥰

Твій Сквод 💛🖤",text,
81,205,2021-08-02 11:58:03+00:00,,PeerChannel(channel_id=1491041388),,"POV: ти побачив_ла це число і тебе кинуло в жар, руки почали тремтіти, а в голові лише одна думка: ""Тільки не це..."" ⛈

Сквод ще не оговтався від цього першосерпневого шоку, а ти?

Якщо теж ні, то читай інструкцію, як цікаво і чілово провести останній місяць канікул 🍉

🦥 Намалюй листівку друзям. Час нарешті кудись застосувати свої знання з графдизайну! P.S. Не забудь виставити вартість своєму шедевру 🤪
🦥 Подивися фільм із нашої попередньої підбірки. Шкідлива порада: найкращий компаньйон — величезна пачка чипсів.
🦥 Пройди цікавий курс, із теми від якої тріпоче твоє сердечко (обов’язково чекни Prometheus та EdEra). 
🦥 Щодня фотографуй щось гарне. Можливо, ти знайдеш референси для своїх майбутніх творчих поривань.
🦥 Влаштуй собі челендж ""Малювати щодня"" або ще краще — ""50 віджимань щодня"". Pinterest та YouTube у допомогу! 
🦥 Сходи на пляж або створи вдома зону для релаксу: гамак, коктейлі та улюблені книжки.
Хев фан 🥰

Твій Сквод 💛🖤",text,
82,204,2021-07-22 12:29:43+00:00,,PeerChannel(channel_id=1491041388),,"Одного дня боги кінематографу написали послання режисерам: ""Дизайнери сумують на канікулах. Зніміть для них фільм!"" 🎬

І вот ду ю сінк? Режисери створили такі кінострічки, які в режимі ""чіл-аут"" ведуть тебе у закулісся світу дизайну 🦄

Ти вже біжиш за поп-корном? Бажаємо приємного перегляду 🍿

🎥 ""Гельветика"" (Helvetica) – фільм, що розкриває прийоми і значення типографії на прикладі одного із відомих шрифтів.
🎥 ""Дизайн-мислення"" (Design & Thinking) – документальна кінострічка про те, як творче мислення впливає на ставлення людини до світу у 21-му столітті. 
🎥 ""Художники вивісок"" (Sign Painters) – фільм, присвячений дослідженню того, що ми бачимо на кожному кроці – оголошення, банери, афіші. Актуально, чи не так?
🎥 ""Мистецтво дизайну"" (The Art of Design) – короткий серіал від Netflix, кожна серія якого розкриває різну сферу дизайну: інтер'єр, одяг, автомобілі.
🎥 ""Абстракція: мистецтво дизайну"" (Abstract: The Art of Design) – документальний серіал, в якому графічна дизайнерка Паула Шер і художниця Ес Девлін розповідають про свою роботу. Серіал показує, як помітно дизайн впливає на наше життя.
🎥 ""Дизайн продуктів харчування"" (Food Design) – фільм про людей, які роблять страви смачними, запашними і, найголовніше, привабливими.

Твій Сквод 💛🖤",text,
83,200,2021-05-13 07:59:56+00:00,,PeerChannel(channel_id=1491041388),,"Сподіваємося, ти вже достатньо дорослий_а для того, аби Сквод відкрив тобі страшну таємницю 🤫

Іноді цукерки (та й не лише цукерки) купують лише тому, що в них гарна обгортка: із милими квіточками або зигзагами🌺

Так працює дивовижна сила дизайну, а в бізнесі без магії – нікуди, тому варто знати, як саме ""гарні пікчі"" керують нашим світом🔮

▪️Дизайн викликає у клієнта яскраві емоції та допомогає побудувати ефективні релейшеншіп із ним. Ви ж бачили цього комічного котика у ""Монобанку""?
▫️Дизайн допомогає користувачеві обрати – мінімалістичне оформлення із розставленими пріоритетами та нескладними графічними елементами надзвичайно полегшує життя.
▪️Хочеш мати постійних клієнтів? Створи хороший UX дизайн, який допоможе тобі вистояти конкуренцію і бути юзер-френдлі, адже кому подобається ""пробиратися через нетрі"" незрозумілого сайту?
▫️ Дизайн – надійний комунікатор із цільовою аудиторією. Наприклад, бренд виробляє продукти для жінок і чоловіків і розрізняє їх дизайном пакування (ти ж чув_ла про ""рожевий податок""?).
▪️Дизайн створює брендинг. У вас теж поєднання червоного та жовтого кольору асоціюється із улюбленим McDonald's? Це тому, що бренд активно використовує кольорові схеми, логотипи і стилі дизайну, які закріплюють його власний фірмовий стиль.

Твій Сквод 🖤💛",text,
84,199,2021-05-07 13:14:11+00:00,,PeerChannel(channel_id=1491041388),,"Хей! Якщо хочеш покращити свої скіли і чудово провести час, то лови анріал можливість💘

Маємо для тебе промокод для квитка на онлайн-конференцію Ukrainian Digital Forum 2021✨

Ти не можеш проґавити шанс надихнутися лекціями успішних людей🧚🏻‍♀️

⚡️Ярослава Гресь – партнер Gres Todorchuk
⚡️Максим Борітко – креативний директор Banda Agency
⚡️Іван Ігнатов – бренд-стратег Fedoriv
⚡️Ілля Рейніш – комерційний директор Laba
⚡️Євген Кудрявченко – засновник Vintage
⚡️Вова Смирнов і Настя Жеребицька – дизайн-директори Spiilka
⚡️Антон Іванов – співзасновник дизайн агентства CREVV
⚡️Pavel Antonov – керівник відділу performance реклами в компанії Httpool
⚡️Богдан Бунзон – CEO SMMSTUDIO
⚡️Андрій Шевчук – фахівець з бізнес-презентацій
⚡️Анатолій Бондаренко, Ольга Шаріна та Аліна Пшеничникова з Netpeak Group
⚡️Дмитро Ганношенко – Head of Monetization в Reface

Із промокодом SQUAD ти підвищиш статус квитка: купуєш Standard – отримуєш Business, купуєш Business – отримуєш Gold 👑

Забирай свій квиток уже зараз!

Твій Сквод 🖤💛",photo,
85,198,2021-05-07 07:59:59+00:00,,PeerChannel(channel_id=1491041388),,"Останній раунд. Удар, за ним – ще один. Ринг кипить. Глядачі схвильовані. Що буде далі? Поразка чи перемога? 

Запрошуємо вас на грандіозний поєдинок титанів виміру дизайну! В одном куті рингу – Photoshop, в іншому – Figma🗡

🥊 Для роботи із Figma тобі життєво необхідний Інтернет, тоді як Photoshop чудово справляється і без нього.
🥊 Злетів_ла із стипендії? Figma любить тебе і без неї, але Photoshop точно захоче твоїх грошей.
🥊 Із Figma ти надаси доступ іншим людям до своїх файлів: зможете разом редагувати та коментувати.
🥊 Photoshop стане твоїм бест френдом у будь-якій ситуації, а Figma протягне руку допомоги у веб-дизайні.
🥊 Оперативна пам'ять лептопа може раптово зникнути, коли увімкнеш Photoshop.
🥊 Figma – багатозадачність. Ти зможеш працювати відразу із декількома файлами і все ґрейт.

Обирай свого переможця👑

P.S. Засновано на реальних подіях із життя скводівських дизайнерів✨

Твій Сквод 🖤💛",text,
86,197,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
87,196,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
88,195,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
89,194,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
90,193,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
91,192,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
92,191,2021-04-27 09:44:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
93,190,2021-04-27 09:44:10+00:00,,PeerChannel(channel_id=1491041388),,,photo,
94,189,2021-04-27 09:44:00+00:00,,PeerChannel(channel_id=1491041388),,"Сонечко світить яскравіше, дерева вкриваються запашним квітом, а тренди дизайну 2021 уже заюзані й найкращі з них позначені сердечком 💟

Перевірмо, які тренди, спрогнозовані минулого року, нині актуальні🧚🏻‍♀️

🟦 Неоморфізм, або soft UI — об'ємний дизайн, де колір, форми, відблиски і тіні поєднані так, що інтерфейс стає «пластиковим» на вигляд, майже тривимірним.
🟦 Оптичні ілюзії — картинки, які надовго привертають до себе увагу, адже з першого погляду не вдасться зрозуміти, що намальовано.
🟦 Олдскульний стиль — тобі теж подобаються атмосферні картинки, зроблені ніби у 90-х? Це про порушення основних правил дизайну, сюрреалістичні зображення, максималізм.
🟦 Природні принти — листочки, гілочки і прекрасні пейзажі, яких так хоче твоя душа. Такий дизайн допоможе зменшити стрес і просто релакснути.
🟦 Мінімалізм і простота — пріоритетними є функціональність і користь, а вже потім — гарна картинка.
🟦 Градієнти і blur-ефекти — складна гра декількох кольорів, глибина, об'єм та легкість.

Твій Сквод 🖤💛",text,
95,188,2021-04-23 13:33:05+00:00,,PeerChannel(channel_id=1491041388),,,photo,
96,187,2021-04-02 09:24:18+00:00,,PeerChannel(channel_id=1491041388),,"Хей! Ти ж пам'ятаєш, який сьогодні день?🗡

П'ятниця! Сьогодні саме той день, коли двері у вимір наших дизайнерів відчиняться ще більше🔭

Нижче – секретна мова прибульців сленг скводівських дизайнерів ✨

🎡 Блюрити – зробити ефект розмиття.
🎡 Палітра – набір кольорів, які юзають у певному проекті.
🎡 Гамбургер – ні, це не з меню Macdonald's, а просто іконка меню із трьома лініями.
🎡 Лендинг – landing page.
🎡 ФШ – фотошоп.
🎡 АЕ – знову космічні літери – After Effects.
🎡 Люстра – ілюстратор (логічно, так?).
🎡 Ієрархія – домінування одних елементів у дизайні над іншими відповідно до того, за яким принципом вони впорядковані.
🎡 Зроби цей колір цікавішим! або Пограйся зі шрифтами! – як ввічливо винести дизайнерові мозок.
🎡 Кернинг – простір між літерами.
🎡 Засічки – шрифти із сім'ї Serif, у яких є рисочки на кінцях букв.

Плюс декілька нових слів у твою дизайнерівську скриньку🗝

Твій Сквод 🖤💛",text,
97,186,2021-03-25 13:03:58+00:00,,PeerChannel(channel_id=1491041388),,"Хочеш бути таким вправним у дизайнерській магії, як чарівники та чарівниці зі Скводу? Тобі випала нагода дізнатися, у чому секрет їхніх супернечурал талантів🧞‍♀️

🔮 Setters – канал, де ти знайдеш не лише гарячі дизайнерські тренди, а й ексклюзивні штуковини, наприклад, фанні діджитал-словник.
🔮 Fonts – референси для твоїх майбутніх проєктів.
🔮 Книги для дизайнеров – приготуй пам'ять колекціонувати знання, бо тут зібрані книжки для дизайнера на будь-який колір і смак.
🔮 Creative Motion – чарівний моушн-дизайн і 3D, а ще – смішні дизайнерські меми.
🔮 Brandaries – чек іт, коли наступного разу втомишся блукати пінтерестом, шукаючи картиночки.
🔮 Логотип побольше – логотипи та незвичайні фішки для твого натхнення.

Швиденько занотовуй у свій меджик бук цю підбірочку і біжи творити🎨

Твій Сквод 🖤💛",text,
98,185,2021-03-22 12:24:01+00:00,,PeerChannel(channel_id=1491041388),,"Дизайн ― це твоє хобі? Не любиш читати суху теорію? 👀

Щоб допомогти тобі пережити складне закінчення семестру і не втратити скіли, пропонуємо чекнути підбірочку подкастів про дизайн (зможеш пафосно слухати їх у навушниках, поки робитимеш генеральне прибирання)🤘

🎶 Design Notes ― подкаст відділу дизайну Google. Ліам Спрадлін, ведучий, досліджує те, як дизайн пов'язаний з іншими сферами. Послухай досвід відомих ілюстраторів і навіть розробників мобільних додатків.
🎶 Design Matters ― ""перший у світі подкаст про дизайн та дизайн-індустрію"". Готуйся до пікантних подробиць із професійного життя людей креативних професій.
🎶 99% Invisible ― цей подкаст змінить твій світогляд, адже доведе, що дизайн ― абсолютно всюди і найчастіше ти навіть не помічаєш, який він важливий.
🎶 The Modern Art Notes Podcast ― орієнтований здебільшого на мистецтво, але точно зацікавить юних рембрандтів розмовами на тему цифрової ілюстрації. 
🎶 The Big Web Show ― вебтехнології, контент-стратегії, типографіка разом із надзвичайними гостями: засновником Basecamp Джейсоном Фрайдом, дизайнером Mozilla Дженом Сіммонсом та багатьма іншими.

Упевнені, що це допоможе відволіктися від стресових семінарів ☀️

Твій Сквод 🖤💛",photo,
99,184,2021-03-17 13:00:35+00:00,,PeerChannel(channel_id=1491041388),,"Уяви прямо зараз, як шиплять бульбашки газованого напою у склянці. Дзижчить бджола, кружляючи навколо квітки. Хтось розламує крихке печиво... Відчуваєш релакс? 🏖

Цей приємний феномен, що заполонив інтернет, має назву АСМР, або ""брейнгазм"". Кажуть, що споглядання таких відео допомагає зменшити тривожність і покращити сон🌙

Зважаючи на насолоду, яку отримують глядачі, відомі компанії почали широко юзати цей прийом у рекламах. Дуже ефективний хід☝️
 
🔸 IKEA зняла рекламу-екскурсію кімнатою, де ""озвучила"" меблі бренду: від стукоту дерев'яних поверхонь до шурхотіння килиму. Відео у стилі АСМР підвищило продажі на 27%. 
🔸 Coca-Cola створила рекламу, після якої ти точно захочеш завітати на кухню. Звуки приготування піци та бургера, шипіння улюбленого напою. Етеншн ― вони можуть розбити твоє серце!
🔸 Michelob зводить з розуму поціновувачів пива. В АСМР-відео Зої Кравіц наливає ""милозвучний"" напій і пошепки говорить ""Let's all experience something together"".

А що знімають українські компанії? 

🔹 Укрзалізниця створила довжелезне (як лекція, коли ти не виспався_лась) АСМР-відео, сповнене романтики подорожі потягом.
🔹 Address.ua ― реклама, де пошепки висловлюють емоції, пов'язані з новим житлом.

Джерело: Bazilik Media

Твій Сквод 🖤💛",photo,
100,183,2021-03-11 16:09:56+00:00,,PeerChannel(channel_id=1491041388),,,text,
101,182,2021-03-11 16:09:19+00:00,,PeerChannel(channel_id=1491041388),,"💗💗💗Прийшов час ловити лінк🔥🔥🔥

https://app.joinglimpse.com/room?key=2C8B49

Код кімнати 2C8B49",photo,
102,181,2021-03-11 15:27:22+00:00,,PeerChannel(channel_id=1491041388),,"Підготуй свій найстильніший лук (або ж не готуй, бо ти завжди прекрасний_а) аби вже сьогодні о 18:00 зустріти нового друга 🥰

Лінк опублікуємо тут за декілька хвилин до події, не пропусти! ✨

Сі ю сун 🧡",photo,
103,179,2021-03-10 16:21:22+00:00,,PeerChannel(channel_id=1491041388),,"Як повернутись до життя після ТСР? 

1. Жалійся на купу палаючих дедлайнів💥 

2.Переїдь на кухню ближче до чайника з кавою (ну а коли потрібні зовсім екстремальні умови - Голік готовий захостити тебе на тиждень)🛋

3. Зламай свій режим сну наново (прокидатись за хвилину до пари - це модно)💤

4. Напиши письмову за ніч, щоб мозок згадав всі смаки нервового зриву📝

5. Порахуй скільки балів до 60 тобі треба дібрати, щоб не вилетіти🌚

А краще реєструйся на спіддейтинг від Скводу та СБ, бо з тими шкідливими порадами й у Могилі зостатися можна)
Твій Сквод🔥",photo,
104,178,2021-03-09 11:03:01+00:00,,PeerChannel(channel_id=1491041388),,"Найочікуваніше повернення: СПІДДЕЙТИНГ 2.0🔥

Спілкування та знайомства продовжуються! 11 березня о 18:00 відбудеться нова серія метчів та об'єднання могилянських сердець. 

Що це за формат? Спіддейтинг - спілкування з багатьма різними людьми за короткий проміжок часу🕘 У нас він відбудеться онлайн на платформі Glimpse. 

Ти матимеш по 2 хвилини для спілкування з випадково вибраними людьми. Загалом захід триватиме півтори години. Онлайн-формат гарантує відчуття безпеки та можливість піти в будь-який момент🌿

Реєструйся🧡 Раптом це доля?",text,
105,177,2021-03-08 10:06:27+00:00,,PeerChannel(channel_id=1491041388),,"Жінка-вчителька, жінка-лікарка, жінка-архітекторка, жінка-дизайнерка.

Ти можеш приміряти на себе будь-яку роль.

Будь щасливою ❤️",photo,
106,176,2021-03-01 11:42:19+00:00,,PeerChannel(channel_id=1491041388),,"Пташині ключі уже кружляють у небі, а могилянець думає лише про одне – ТИЖДЕНЬ САМОСТІЙНОЇ РОБОТИ🧚🏻‍♀️

 Чим зайнятися на весняному ТСР?

🌺 Супер обов'язково вийди навулицю і подихай свіжим повітрям, а ще краще – поїдь на природу (коли в тебе ще буде така можливість?!)🐥

🌺 За один день передивися фільми, що назбиралися за семестр, чи всі сезони серіалу. Або запроси друзів у кіно🥰

🌺 Сходи нарешті до лікаря (іф ю нід)! 🧡

🌺 Можеш спробувати налагодити свій режим сну, але ми всі знаємо, чим це закінчиться🌝

🌺 Витрать трохи грошиків на себе: купи атмосферні дрібнички, які створюють настрій, придбай нового одягу або крутих книжок✨

🌺 Завітай на вечірку або влаштуй її сам_а , але не забувай, що твоя печінка не всемогутня 🍹

🌺 У перервах між цими цікавими заняттями все ж таки спробуй трохи повчитися🤪",text,
107,175,2021-02-25 14:04:44+00:00,,PeerChannel(channel_id=1491041388),,"Чув_ла про Clubhouse, але не знаєш що це і з чим його їдять?

Переходь, обов'язково читай до кінця і бери участь у конкурсі в Instagram, аби виграти інвайт від Скводу🥰",photo,
108,174,2021-02-24 12:58:35+00:00,,PeerChannel(channel_id=1491041388),,,text,
109,173,2021-02-22 08:30:04+00:00,,PeerChannel(channel_id=1491041388),,"Для недизайнера, щоб дізнатись більше

Чудовий понеділок, щоб потеревенити у телеграмі. Сьогодні ми поговоримо про чорно-білий дизайн і чому його варто робити щоразу, коли сідаєш за візуальне наповнення 🎨

Всі ми знаємо, що базові кольори це маст-хев, але коли справа доходить до поєднання всіх інших, починаються проблеми. 

Тому чорно-білий дизайн дозволяє краще думати про функціональність.

І от після того як ми згадали про це, з'являється ще купа переваг зробити чорно-білий шаблон, а потім розфарбувати його:

⬛️ чистий дизайн ― бо тебе не відволікають неспівпадіння в кольорі і ти концентруєшся на сотні інших аспектах, котрі так само важливі.

◻️ легше розставляти відступи й розташовувати елементи ― бо ти думаєш про щось інше, а не те, що кольори не підходять один одному чи ти просто не лайк іт. 

Спробуй, щоб апгрейднутись 🆙",photo,
110,171,2021-02-14 16:12:25+00:00,,PeerChannel(channel_id=1491041388),,"На нашій фабриці любові виявилося дуже багато валентинок, і купідончики працюють із усіх сил🧚🏻‍♀️

Не хвилюйтеся ― кожен отримає свою порцію привітань💌

Дякуємо за розуміння❤️",text,
111,170,2021-02-14 13:45:25+00:00,,PeerChannel(channel_id=1491041388),,💜,sticker,
112,169,2021-02-14 13:45:10+00:00,,PeerChannel(channel_id=1491041388),,💘,sticker,
113,168,2021-02-14 13:43:45+00:00,,PeerChannel(channel_id=1491041388),,"""Я люблю тебе так само сильно, як...."" ― зможеш придумати продовження, яке б НЕ перемогло у номінації ""Найбанальніша валентинка 2021 року""?🙃

А Squad 21 може! Ми дбайливо підбирали фразочки, аби створити неймовірно романтичний та оригінальний стікерпак спешиал фор ю❤️

Забирай стікери, комбінуй частинки, складай ідеальне привітання і надсилай улюбленій людині або друзям. Подаруй тепло навіть на відстані🥰

Твій Сквод 🖤💛",text,
114,167,2021-02-14 09:44:15+00:00,,PeerChannel(channel_id=1491041388),,"Нагадаємо, що сьогодні до 16:00 ти ще можеш надісилати цифрову валентинку нашому @Love_21_bot❤️ 
Вкажи отримувача та чи бажаєш залишитися анонімним, а про доставку потурбуємося ми!

Наважся на свої почуття!💌💕",text,
115,166,2021-02-14 09:30:34+00:00,,PeerChannel(channel_id=1491041388),,,text,
116,165,2021-02-13 16:12:46+00:00,,PeerChannel(channel_id=1491041388),,,text,
117,164,2021-02-13 16:00:19+00:00,,PeerChannel(channel_id=1491041388),,"ПОСИЛАННЯ НА СПІД-ДЕЙТИНГ🔥🔥🔥

https://app.joinglimpse.com/room?key=934248

Ключ 934248 (*клік*)

П.С.: Радимо заходити з браузера - буде доступно більше функцій і менше глюків",photo,
