,id,date,from_id,to_id,fwd_from,message,type,duration
92,354,2021-04-26 16:00:34+00:00,,PeerChannel(channel_id=1167936306),,"​​Ти вже чув/-ла про можливості, які вирують навколо тебе, коли вступаєш до Могилянки, а тобі лише потрібно їх вхопити. Серед них є й дисципліни вільного вибору, про найцікавіші з яких ти сьогодні дізнаєшся.

🔹Українські мовні норми у контексті сьогодення
Велкам на курс харизматичної пані Онатій! Руйнуй той бар'єр, який збудували вчителі української мови в школі. Закладаємося, ти звик/-ла до того, що текст стає ідеальним тільки з морем епітетів, зворотів та іншими формами багатослів'я. Що ж, спробуй так сказати після цього курсу. Сайонара, нудні нечитабельні тексти! Настав час сучасної української мови. 

🔹Анатомія людини
Завжди пам'ятай, що студент/-ка Могилянки не обмежений/-а колом дисциплін своєї спеціальності та факультету. Наприклад, якщо ти обрав/-ла юридичну спеціальність, але відчуваєш ту жагу до вивчення чогось абсолютно нового, залітай до студентів-біологів! Викладачка чудова, і кожна пара точно не дозволить нудьгувати. Дізнаєшся більше про будову свого тіла та навіть трохи підтягнеш латину (хто сказав, що це мертва мова?). 

🔹Креативний менеджмент
Зізнайся, хоча б раз у житті ти думав/-ла про власний бізнес-проєкт. А що як просунутися трохи далі та почати втілювати цей проєкт у життя? На цьому курсі в студентів та студенток з'являється унікальна можливість розпочати стартап разом зі своєю командою (4-5 людей). Море інтерактиву, класного візуалу та чітких пояснень. Не сумнівайся, твій проєкт не обмежиться бажанням отримати хорошу оцінку на заліку: багато стартапів продовжують розвиватися навіть поза навчанням. Курс підійде для будь-якої спеціальності, бо твій креатив безмежний. 

🔹Історія полювання на відьом у Європі
Можливо, ти обожнюєш історії про Салем? Чи твоя повсякденна естетика схожа на стиль магічки Йеннефер? На цьому курсі ти почуєш про відьом у фольклорі та літературі, а потім пірнеш у історичний та навіть правовий аспект відьомства. Звари трохи зілля та записуйся на курс. 

🔹Основи літературної творчості
Спершу підготуйся до того, що ти будеш писати багато. Дуже багато та часто. Коли пройдено етап перевірки твоєї готовності, то можна трохи розповісти і про сам курс. Викладач молодий письменник, тому не сумнівайтеся у тому, що отримаєте хороший та корисний фідбек у сучасному варіанті. Також пам'ятай: курс не навчить тебе писати щось нереальне з нуля. Все ж таки він більше підходить тим, хто вже має якийсь скіл та хоче побачити свої помилки у створенні текстів.

Обирай для себе найцікавіше та вивчай щось нове та незвичне! Якщо виникнуть запитання, то ти завжди можеш звернутися до нашої команди🤍",photo,
93,352,2021-04-22 12:01:19+00:00,,PeerChannel(channel_id=1167936306),,"​​📚 Яка різниця між онлайн та офлайн формами навчання? Які можна виділити плюси та мінуси кожної із них? 🧐

 Страхітливе ЗНО вже майорить на горизонті, а весняна сесія безсоромно кидає студентам свій виклик. Ми вітаємо тебе з цими бентежними квітневими днями, чарівною порою мінливого натхнення й цвітіння абрикос 🌸

Сумнозвісна пандемія змінила наш світ, змусила людство адаптовуватись до нових умов існування. Сфера освіти не стала винятком і, дотримуючись заходів безпеки, прийняла характер дистанційного навчання.
❔Що ж, все-таки, змінилося, — невже стало набагато гірше/краще?

   🔹 Навчання онлайн виключає аспект регулярних поїздок до університету та відповідних витрат.  Прокидатися можна   на півтори години пізніше й вмикатися до своєї пари за лічені хвилини (спойлер: усіх запізнень, все одно неможливо уникнути, навіть у такому форматі).

   🔹 Деяким студентам ""дистанційка"" є зручною через значне спрощення організації своїх обов'язків по роботі з університетом (частіше, 3-4 курсам). 
  
   🔹 З мінусів ""віртуальної взаємодії"" важливо вказати на можливі технічні несправності пристрою, який ви використовуєте, чи Інтернету, — які важко передбачити чи оперативно залагодити. 

   🔹 Офлайн-навчання є особливо цінним для першокурсників через оспіваний ""студентський дух"", живу атмосферу, спілкування, контакт із викладачами та своєю alma mater загалом.

   🔹 За традиційної форми викладання, деякі курси розкриваються сповна: викликають ексклюзивні позитивні емоції, приємні спогади, надають практичні знання шляхом фактичного перебування в музеях (якщо це музейна практика) тощо.

   🔹 Навчання не через ""вічні віконечка"" виражає повноцінну післяшкільну діяльність, проголошує цілий новий життєвий етап: переїзд до іншого міста, появу нових друзів, що оточуватимуть вас і після випуску, проведення дивовижних івентів, тусовок, літературних вечорів, концертів, активностей студентських організацій — що є неможливим онлайн на тому рівні, якому це завжди відбувалося. 

📌 Зрозуміло, що все сприймається суб'єктивно й кожен дивиться на ситуацію індивідуально, зважаючи на своє буденне життя. Хочеться вірити, що колись світ повернеться до ""безкарантинних"" реалій, ковтнувши свіжого безвірусного повітря, але зараз ми можемо лише спостерігати за парадигмою, частиною якої і є намагатися виходити з заданих чинниками умов і радіти тому щастю, яким володіємо. 

Залишайтеся здоровими та пам'ятайте про цінність миті, в якій перебуваєте, — весна не чекає! 💙",photo,
94,351,2021-04-19 16:00:59+00:00,,PeerChannel(channel_id=1167936306),,"​​Кредити? Шкала ECTS? Болонська система?
Читай про ці й інші нюанси освітнього процесу в університеті в цьому пості👇🏼

🧐Болонський процес - це низка реформ вищої освіти у європейських країнах, до якої Україна доєдналась у 2005 році. Він сприяв підвищенню якості освіти та полегшенню мобільності студентів і викладачів, адже Болонська декларація започаткувала такі основні особливості для всіх країн, що її підписали:

🔺Система кредитів:
Кожна дисципліна важить певну кількість кредитів - години, які студент витратив на її опанування. Одному кредиту дорівнюють 30 академічних годин навчальних занять та самостійної роботи. Щоб отримати диплом бакалавра в Україні, необхідно набрати 240 кредитів, магістра ж - ще 120, тобто на кожному курсі студент повинен мати таку кількість дисциплін, що разом важитимуть 60 кредитів. Кредити нараховуються студентові тільки після успішного проходження дисципліни.

🔺Система оцінювання ECTS:
ECTS (European credit transfer system - Європейська система переказу кредитів) - це рейтингова накопичувальна система, що передбачає оцінювання знань студента з конкретної дисципліни за 100-бальною шкалою. На дисциплінах, що закінчуються в поточному семестрі, студент може максимально отримати 60 балів за роботу в семестрі й 40 за іспит, якщо ж дисципліна продовжуватиметься в наступному семестрі, то цей розподіл складає 70 і 30 (за залік).
❗️Сама шкала ECTS має такий вигляд:
А (91-100) - відмінно
В (81-90) - дуже добре 
С (71-80) - добре 
D (66-70) - задовільно
E (60-65) - достатньо 
Fx (30-59) - незадовільно (з правом перескласти)
F (0-29) - неприйнятно (потрібно переслухати дисципліну).
❓Яка різниця між заліком та іспитом?
Істотної різниці, крім тієї, що іспит важить на 10 балів більше, немає. Формат проведення заліку/іспиту залежить від конкретного/-ї викладача/-ки).

Слідкуй за нашими соцмережами, щоб дізнатися більше про навчання в НаУКМА 🚀 А якщо маєш ще запитання, став їх у коментарях або директі 📥",photo,
95,350,2021-04-16 17:00:57+00:00,,PeerChannel(channel_id=1167936306),,"Університети здаються такими подібними: всюди треба ходити на пари у великих аудиторіях, писати реферати й курсові, нічого не встигати на сесіях...
Але хочемо тобі по секрету сказати, що Могилянка все ж відрізняється від інших універів))

Отож топ відмінностей НаУКМА від інших університетів: 

📌три семестри й три сесії
Так, саме так!
1 семестр - 1 вересня - кінець грудня
2 семестр - початок січня (одразу після свят) - початок травня 
3 семестр - середина травня (цього року це 11 травня) - кінець червня

❔В чому сенс триместрів?
Навантаження розподіляється на три частини, відповідно і сам процес навчання, і сесія проходять простіше.

📌три улюблені букви могилянців - ТСР
Ця абревіатура розшифровується як «тиждень самостійної роботи». Кожного семестру, всередині жовтня й на початку березня, упродовж тижня немає пар. Натомість є час, щоб написати реферати, провести дослідження... і звісно, можливість разом потусити! 
У студентів навіть склалась традиція - восени разом їздити у Львів. 

📌ми самі формуємо свій розклад
Усі предмети поділяються на три категорії:
1) нормативні - ті, що будуть у твоєму розкладі обов’язково;
2) професійно-орієнтовані - ти обираєш їх із своєї кафедри. Наприклад, якщо ти вчишся на політології, можеш обирати серед копірайтингу, політичної філософії, основ політичної аналітики тощо;
3) вільного вибору - ось тут твій вибір не обмежений кафедрою чи факультетом. Наприклад, будучи філологом, ти можеш обрати щось економічне чи з кафедри культорології.

📌 Могилянська спільнота 
Ну що ж, спільнота Могилянки відноситься до речей, які краще один раз відчути, ніж 7 раз почути про неї. Вона полягає в безлічі студентських організацій й івентів після пар, у спільних поїздках на ТСР, у посиденьках у кав’ярнях чи бібліотеці між парами.

📌викладачі-практики
Ось така вишенька на тортику!
Викладачі точно знають те, чому нас вчать. Ми пишаємось тим, що маємо можливість навчатись саме у цих людей: письменників, політичних експертів, депутатів, власників бізнесів тощо.


Ну що, ось така Києво-Могилянська академія особлива! Чекаємо на тебе в нашому комюніті та вже уявляємо, як перетнемось на якійсь із вибіркових дисциплін чи на ТСРі у Львові!💥",text,
96,349,2021-04-13 17:32:11+00:00,,PeerChannel(channel_id=1167936306),,"Сьогодні ми поділимося з тобою лайфхаками від тих, хто все ж таки зміг🎓

Студент 2-го курсу «Економіки» Олександр Победря та студент 1-го курсу «Розвитку бізнесу: управління та консалтинг» Максим Савчин розказали про свій досвід вступу на магістратуру.",photo,
97,348,2021-04-10 15:00:46+00:00,,PeerChannel(channel_id=1167936306),,"​​Якщо тобі здається, що вступ на магістратуру ідентичний зі вступом на бакалаврат, то це не так. Тут є свої «підводні камені», які ми допоможемо тобі оминути. 

🔸Крок 1 – реєстрація на складання «ЗНО для магістрів» (11.05.2021 – 03.06.2021 о 18:00)

На першому етапі ти маєш пройти реєстрацію на Єдиний вступний іспит (ЄВІ) та Єдине фахове вступне випробування (для правників).❗️Важливо, що ЄВІ з іноземної мови (на вибір англійська, німецька, французька, іспанська) є обов’язковим для вступу на магістратуру цього року для всіх спеціальностей. Запрошення у своєму електронному кабінеті ти маєш отримати до 16 червня 2021 року.

🔸Крок 2 – складання іспитів у форматі ЗНО (30.06.2021 – 02.07.2021)

Складання ЄВІ з іноземної мови відбудеться 30 червня 2021 року, а екзамен для правників буде 02.07.2021 року. 

🔸Крок 3 – реєстрація електронного кабінету вступника (з 01.07.2021)

🔸Крок 4 – складання фахового іспиту для «не правників» (26.07.2021 – 28.07.2020)
Цей іспит існує для перевірки твоїх знань по бакалаврату певної спеціальності. Він обов’язковий для всіх. Також пам’ятай про можливість перехресного вступу. Наприклад, якщо ти вступаєш на магістратуру на спеціальність відмінну від твого бакалаврату (наприклад, з хімії (бакалаврат) на соціальну роботу (магістратура)), то ти так само складаєш фаховий іспит з 26 по 28 липня 2021 року (дата проведення залежить від обраної тобою спеціальності).

🔸Крок 5 – подача оригіналів документів (02.08.2021 – 07.08.2021 о 18:00)

❗️2 серпня оприлюднюють список рекомендованих до зарахування на бюджет, і якщо ти пройшов/-ла, то принось документи в Могилянку з 2 по 7 серпня 2021 року. Якщо ж ти вступаєш на контракт, то маєш трішки більше часу для подачі оригіналів – до 13 серпня 2021 року. 
✅Наказ про зарахування на бюджет буде 12 серпня 2021 року, а на контракт 16 серпня 2021 року. 

Але пам’ятай, що все це стане можливим, лише за умови твого випуску з бакалаврату, тому не розслабляйся! 🚀",photo,
98,347,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
99,346,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
100,345,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
101,344,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
102,343,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
103,342,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
104,341,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
105,340,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
106,339,2021-04-08 15:00:26+00:00,,PeerChannel(channel_id=1167936306),,,photo,
107,338,2021-04-08 15:00:25+00:00,,PeerChannel(channel_id=1167936306),,,photo,
108,337,2021-04-08 15:00:13+00:00,,PeerChannel(channel_id=1167936306),,"Щойно тебе зараховано до Могилянки, ти потрапляєш у бульбашку, де звичайні речі набувають абсолютно іншого значення.

Щоб уникнути культурного шоку, ми як твої особисті гіди проведемо тебе заплутаними лабіринтами могилянського сленгу.
Гортай фото і вивчай ➡️

Дякуємо за ідею @vadulya [instagram]",text,
109,335,2021-04-05 16:01:11+00:00,,PeerChannel(channel_id=1167936306),,"​​❓Чи є в тебе якісь поради щодо того, як зробити підготовку до ЗНО менш стресовою?
      Я думаю, що для того, аби менше перейматися, потрібно навчитися абстрагуватися. Постійні переймання через свій рівень підготовки призводять до напруження, а воно – сюрприз – може спричинити вигоряння. Варто спробувати усвідомити, що ти не можеш об’єктивно оцінити свій рівень не тому, що погано готуєшся чи погано запам’ятовуєш інформацію, а тому, що навряд чи взагалі можливо об’єктивно оцінити свій рівень.

❓Як тримати себе в руках перед і під час ЗНО й не панікувати?
     За кілька днів до іспиту краще не намагатися вчити нового матеріалу – тільки повторювати вже вивчений. Перед іспитом – лягти спати не надто пізно, щоб виспатися, а йдучи на іспит, краще взагалі не думати про нього. Налаштуватися на оцінювання можна й в авдиторії, а нав’язливих думок буде менше. І найголовніше: ні в якому разі не пити заспокійливі! Вони сповільняють розумову діяльність. Краще намагатися боротися з панікою власними силами.

❓Коли ти абітурієнт, часто чуєш від оточення щось типу “ЗНО боїшся? Це ти ще сесії не здавав... Ще не працював…Ще не знаєш, що таке по-справжньому важко”. Наскільки ти згоден з таким ставленням, і чи виправдано деякі люди знецінюють проблеми вступників?
    Що би хто не казав, а для мене ЗНО – це, напевно, період найбільшого стресу в житті, принаймні наразі. І проблеми вступників – не менш важливі, аніж проблеми студентів чи дорослих, що вже мають роботу. А висловами на кшталт “по-справжньому важко” люди намагаються натякнути на інфантильність абітурієнта. Та це не так, абітурієнт – не дитя, а вже, можна сказати, доросла людина.

❓Що би ти побажав цьогорічним абітурієнтам?
     Зичу вдачі на іспитах та під час вступу й бажаю не панікувати ні до, ні після, ні під час іспитів. Не такий страшний звір, яким його малюють. У тебе все вийде й усе буде добре!🚀",photo,
110,334,2021-04-05 16:01:06+00:00,,PeerChannel(channel_id=1167936306),,"😱ЗНО: Як скласти на найвищий бал? 
Для того, щоб відповісти на це запитання, ми поговорили зі студентом 2-го курсу Германської філології Максимом Куліковим, який у 2019 році вступив на бюджет із рейтинговим балом 200.

❓Розкажи трохи про те, які предмети ти складав і який результат ти отримав. Чи був такий результат очікуваним?
     Я складав усього три предмети: українську мову та літературу, англійську мову й історію. Отримав відповідно 195 з мови, 192 з англійської й 180 – з історії. Не скажу, що аж очікував, але я сподівався отримати якнайкращий результат і тим, що вийшло, урешті лишився задоволений (додаткові бали Максим отримав за участь в олімпіаді).

❓Чи потрібен тобі був репетитор? Якщо так, то як саме він тобі допоміг? Якщо ні, то як організувати свою підготовку до ЗНО самостійно?
     З репетитором я готувався тільки до іспиту з історії і, за іронією, історію ж і написав на найнижчий бал серед трьох. Та підготуватися й скласти на високий бал можна й самостійно, головне – готуватися систематично. Можна кілька разів на тиждень виділяти годину чи дві на підготовку. А ще час від часу обов’язково повторювати матеріал!

❓Які матеріали ти використовував для підготовки до ЗНО?
     До ЗНО я готувався за звичайними посібниками й довідниками для підготовки, але були й цікавинки: іноді заходив у телеґрам-боти чи інші додатки з питаннями ЗНО минулих років, розклеїв стікери з різною інформацією (дати, правила) довкола свого робочого місця. Допомогло чи ні – не впевнений, та зайвим, напевно, не було 🤗

❓Як краще систематизувати та запам’ятати великий обсяг інформації?
     Мені допоміг метод асоціацій. Схожі правила чи поняття я групував разом, тоді легше було згадати не щось одне, а одразу цілий пласт інформації.

❓Чи допомогла тобі школа в підготовці? Чи варто зосереджуватися на шкільних заняттях під час підготовки?
     Відверто кажучи, допомогла. Я навчався в школі з поглибленим вивченням іноземних мов, тому був добре знайомий із форматом тестів, який використовують на ЗНО. А ще моя вчителька з української мови й літератури під час уроків робила акцент саме на ЗНО. Щодо всього іншого, то школа мені допомогла, напевно, тим, що не нав’язувалася 😅

❓Як правильно розподілити свій час між навчанням, підготовкою до ЗНО та відпочинком?
     Якщо чесно, ця дилема постає переді мною й сьогодні. Не можу сказати, що я гармонічно поєдную навчання з відпочинком, але, я вважаю, тут головне не передати куті меду: якщо тільки відпочивати, то не встигнеш ні до чого підготуватися, але й, як кажуть на германській філології, “all work and no play makes Jack a dull boy” – без відпочинку можна дуже швидко вигоріти. Утім, кожна людина має свої межі, тому потрібно спершу їх усвідомити, і тоді організовувати роботу та відпочинок.

❓Чи було таке, що ти втрачав мотивацію? Як можна додати собі більше мотивації для підготовки?
     Бувало. Мені здається, втрата мотивації – це певною мірою і є дзвіночок вигоряння. Тому, щоб додати мотивації, потрібно передовсім перерватися й відпочити, можливо навіть на деякий час забути про ЗНО. Можна ще ввімкнути відео Шая Лабафа “Just Do It”…

Продовження далі👇",text,
111,333,2021-04-02 16:01:03+00:00,,PeerChannel(channel_id=1167936306),,"​​Твоє шкільне життя закінчується, а значить час готуватися до студентського! 

Але, щоб воно розпочалося, необхідно спочатку вступити в омріяний університет (сподіваємося, що це Могилянка). Саме тому, цей пост допоможе тобі не заплутатися в датах ЗНО, реєстрації електронних кабінетів та подачі документів.

🔹Крок 1 – скласти ЗНО (21.05.2021 – 10.06.2021)

Детальніше з датами проведення ЗНО з кожного предмету можеш ознайомитися нижче:
21 травня – хімія
24 травня – іспанська, німецька, французька мови;
25 травня – англійська мова;
28 травня –  математика;
1 червня – українська мова, української мова і література;
4 червня – історія України;
5 червня – географія;
7 червня – фізика;
10 червня – біологія.

🔹Крок 2 - реєстрація електронних кабінетів (з 01.07.2021)

Тобі буде необхідно створити електронний кабінет вступника на платформі для подачі заяв до університету.

🔹Крок 3 – подача електронних заяв (14.07.2021 – 23.07.2021 о 18:00)

Зверни увагу, що подавати електрону заяву до університету ти зможеш лише з 14 липня. Без неї буде неможливо взяти участь у конкурсі на вступ ні на бюджет, ні на контракт. Порада від нас: не варто подавати заяву в 1-й же день, бо сервер дуже лагає, краще зробити це день на 3-4-й. Не хвилюйся, день подачі ніяк не вплине на твої шанси вступу, адже все залежатиме від балу ЗНО.

🔹Крок 4 – подача документів до університету мрії (28.07.2021 з 15:00 – 02.08.2021 до 18:00)

28 липня 2021 року будуть оприлюднені списки рекомендованих на бюджетні місця. Лише після цього ми зможемо прийняти в тебе оригінали документів. 
❗️Крайній термін подачі оригіналів для бюджетників – 2 серпня 2021 року о 18:00. 
❗️Контрактники можуть подавати документи з 29 липня по 10 серпня 2021 року. 
✅Остаточний список зарахованих на бюджет буде опубліковано 9 серпня 2021 року, а на контракт – 13 серпня 2021 року о 15:00.

Твій шлях тільки починається, однак, ми завжди будемо поруч, щоб допомогти💙",photo,
112,332,2021-03-31 16:00:51+00:00,,PeerChannel(channel_id=1167936306),,"​​Погода врешті-решт витягає з шафи весняні шати, в Ужгороді наближається період цвітіння сакур, а разом з тим розквітаємо і ми!🌸 Радо повідомляємо, що ""Вступ НаУКМА"" відновлює свою діяльність!

З моменту, як ми представили тобі нові квіточки на дереві нашої команди, вона не сиділа склавши руки і вже зробила чималий масив підготовчих робіт. Тож тобі варто очікувати багато нового контенту у найрізноманітніших його проявах, контенту, що виходить на ✨новий рівень✨. Щиро дякуємо @kma_squad21 за новий дизайн для Вступу, завдяки вам наші соцмережі заграють новими корпоративними барвами🌈

Якщо ми з тобою ще не знайомі, то дозволь представитись — 🏛 Вступ НаУКМА власною персоною /здіймаємо капелюха/.
Вступ — це студентська організація, члени та членкині якої мають на меті допомогти абітурієнтам, яким важко зорієнтуватися після школи й ЗНО та бакалаврам, які ще не визначалися з майбутнім шляхом. Наші сторінки містять усю необхідну інформацію про вступ до ЗВО, розповідають про переваги навчання в Могилянці, особливості кожного факультету, про те, як обрати спеціальність до душі та які можливості відкриються, якщо ти обереш саме КМА. 🤍  

🚫 Ні, ми не Приймальна комісія. І ні, ми не можемо гарантувати, що ти 100% станеш спудеєм Києво-Могилянської академії. Проте, команда Вступу обіцяє, що ділитиметься своїми знаннями та досвідом і розкриє тобі всі карти. Тож будь на зв'язку й далеко не відходь, домовились? 
Зовсім скоро буде більше 🚀",photo,
113,331,2021-03-31 13:33:25+00:00,,PeerChannel(channel_id=1167936306),,,photo,
114,330,2021-03-09 17:28:30+00:00,,PeerChannel(channel_id=1167936306),,"Команда Вступ НаУКМА шукає дизайнера/-ку!📢

If you:
 ▪️маєш досвід роботи в графічних редакторах;
 ▪️любиш інстаграм і робиш класне оформлення, як ніхто інший;
 ▪️обожнюєш креативити та придумувати цікаві ідеї;
 ▪️шукаєш можливість вдосконалити навички ведення профілю та отримати крутий досвід;
 ▪️хочеш прокачати soft skills та попрацювати з новими людьми;
 ▪️бажаєш доєднатися до дружнього колективу й отримувати корпоративні години.

Тоді ми чекаємо саме на тебе! Переходь до формочки, відповідай на прості запитання та чекай на фідбек!

❗️Дедлайн: 17.03 (середа), поспішай!

Якщо маєш запитання, пиши @valerie_fed.",photo,
115,329,2021-02-25 09:30:00+00:00,,PeerChannel(channel_id=1167936306),,"Якщо ти хочеш дізнатися про:
🔹 спеціальності в Могилянці;
🔹 предмети ЗНО, необхідні для вступу;
🔹початок вступної кампанії,
доєднуйся до вебінару для вступників НаУКМА спільно з Київським регіональним центром оцінювання якості освіти!

Сьогодні, 16:00
Трансляція на сторінці НаУКМА у Facebook",text,
116,328,2020-12-31 12:10:00+00:00,,PeerChannel(channel_id=1167936306),,"​​Гірлянди на ялинках уже переливаються різними кольорами, а олів'є чекає на свій сумний фінал у холодильнику, подарунки готові до феєричного вручення, у повітрі відчувається запах справжнього, хоч і не морозного, проте весняного (у грудні!), святкового дня 🎉

🗓 31.12 — число, що для одних є таким несподіваним, для інших же — досить довгоочікуваним. Останній клаптик 2020 року, що відбувся не так однозначно для кожного з нас, змусив змінюватися й адаптовуватися до нових світових реалій, зважати на випробування у вигляді особистих негараздів і карантинних обмежень. 

Цей рік минає, але не варто його пам’ятати як той, що необхідно забути. Він усе ще повний безліччю неймовірних перемог, чарівних знайомств і вічних приємних спогадів! Час іде, його не зупинити, як і стукіт сердець, що дає нам можливість жити й творити у тих умовах, у яких ми є.

Тому нехай новий 2021 рік принесе кожному той невгамовний потік натхнення, непереборні надії, сміливі бажання, любов до справ, яким віддаєш останні сили, адже це вже наша історія, до якої ми маємо прямий вплив, яка від нас залежна.

Традиційно, абітурієнтам — ЗНО на 200, вступу до омріяного університету, успішного складання першої сесії (так-так, вже скоро), не дуже марудної підготовки й міцних нервів! Іспити на носі, але…в цьому й своя краса, що ж, усе-таки, буде після них? 
Пам’ятайте, що відпочинок також важливий, а досягнення відважних цілей оправдовує себе. Залишився останній ривок, який ви, безсумнівно, згадуватимете з усмішкою, — для розпачу місця немає, повірте в себе! 💪🏻

Вступ НаУКМА вітає всіх викладачів і студентів з настанням щасливої новорічної пори, бажає впевнених кар'єрних й академічних підйомів, стійкого здоров'я та незабутніх позитивних вражень, що доповнюватимуть неперевершені моменти, які ще лишається пережити. 

Веселих свят, смачних салатів та пухнастого снігу! ⛄️",photo,
117,326,2020-12-30 16:45:54+00:00,,PeerChannel(channel_id=1167936306),,"🗓 30 грудня на календарі, а отже, твоє знайомство з новою командою Вступу добігає кінця. 

Сподіваємося, ти встиг/-ла завершити останні новорічні приготування й маєш удосталь часу, щоб насолодитися відповідями нашої команди в другій частині інтерв'ю📝",photo,
118,325,2020-12-29 19:13:49+00:00,,PeerChannel(channel_id=1167936306),,"Поки рік невпинно добігає кінця, а ти завершуєш останні приготування до 2021-го й поспіхом докуповуєш подарунки родичам і друзям, команда Вступу НаУКМА хоче познайомитися з тобою, щоб надалі разом пройти шлях до вступу в Могилянку 🤜🏻🤛🏻
⠀
Щоб ти міг/могла не тільки уявити, а й побачити👀, хто перебуває по той бік екрана, наша команда відповіла на декілька запитань, які допоможуть нам стати трішки ближчими (але не менше, ніж на 2,5 метра, бо coronavirus still exists).
⠀
⠀
Читай першу частину інтерв'ю з членами й членкинями Вступу НаУКМА.",photo,
119,324,2020-12-01 09:30:01+00:00,,PeerChannel(channel_id=1167936306),,"❗Прийом заявок завершився❗

Дякуємо кожному, хто виявив своє бажання долучитися до команди ВСТУПу. Ми отримали аж 145 відповідей у формі!

Тепер розпочався етап проходження співбесід, тож чекай свого повідомлення.

А Могилянка, як завжди, чекає на тебе 💙",photo,
