,id,date,from_id,to_id,fwd_from,message,type,duration
177,1617,2021-10-07 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"21 октября — Индивидуальная стажировка на позицию JavaScript Developer (TypeScript, React, Node.js) в SysGears со стипендией и трудоустройством

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, хорошие теоретические знания по JavaScript, или любому другому языку программирования, опыт самостоятельной разработки простых приложений, English - Pre-Intermediate или выше.

👉 https://dou.ua/calendar/40579/?from=tg",text,
178,1616,2021-10-06 15:11:30+00:00,,PeerChannel(channel_id=1064125916),,"Вакансії для тестувальників:

Automation QA Engineer в COMPARUS.UA, до $4000
🐞 https://dou.ua/goto/n3Hj

Middle QA Automation Engineer (Python) в Murka Games
🐞 https://dou.ua/goto/zbfs

Game Manual QA Engineer в Pingle Studio
🐞 https://dou.ua/goto/eOUe",text,
179,1615,2021-10-06 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"7 жовтня — Англомовний практикум Career plans

Практикум підійде: усім, хто планує працювати в IT, хоче успішно проходити співбесіди або підвищити свій рівень англійської.

👉 https://dou.ua/calendar/40563/?from=tg",text,
180,1614,2021-10-06 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"29 октября — Andersen Trainee Program

Необходимые навыки: английский Intermediate и выше, крепкие теоретические знания по выбранному направлению: .NET, Android, Go, iOS, Java, JavaScript, QA, Ruby, Project Management, для Developer - знание, что такое Git и как с ним работать.

👉 https://dou.ua/calendar/40556/?from=tg",text,
181,1613,2021-10-05 15:08:43+00:00,,PeerChannel(channel_id=1064125916),,"Нетехнічні вакансії:

Technical Recruiter в Daxx
🌱 https://dou.ua/goto/bLsS

Office Manager/Accounting Assistant в WEBXLOO
🌱 https://dou.ua/goto/PNhh

Travel manager в Yalantis
🌱 https://dou.ua/goto/92Kk",text,
182,1612,2021-10-05 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"25 жовтня — Стажування WebUI від SoftServe з можливістю працевлаштування

Серед вимог: розуміти принципи ООП, мати знання створення веб-сторінок за допомогою мов програмування HTML, CSS та JavaScript, можливість інвестувати 6-8 годин у навчання кожного дня, ваш рівень англійської Intermediate і вище.

👉 https://dou.ua/calendar/40536/?from=tg",text,
183,1611,2021-10-05 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"1 листопада — Manual QA. Practical Course від QA Madness

Серед вимог: базові знання з основ тестування, проживання у Черкасах, Дніпрі, Харкові чи Одесі, знання англійської на рівні Intermediate та вище, амбітність та бажання розвиватися, впевненість, вміння проявляти ініціативу.

👉 https://dou.ua/calendar/40506/?from=tg",text,
184,1610,2021-10-04 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"12 жовтня — Майстер-клас «Занурення у професію тестувальника (QA)»

Ви зрозумієте, з чого розпочати вивчення професії, ознайомитеся з основними інструментами роботи тестувальника, дізнаєтеся про переваги і недоліки професії, почуєте, як проходить типовий день тестувальника та зрозумієте, чи підходить цей напрямок для вас.

👉 https://dou.ua/calendar/40484/?from=tg",text,
185,1609,2021-10-04 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"8 жовтня — Golang Developer: Безкоштовне стажування із подальшим працевлаштуванням

Серед вимог: володіти базовими знаннями з C, C++, C#, Java, Ruby, Python, JavaScript, Go, можливість інвестувати 6-8 годин у навчання кожного дня, володіти англійською на рівні Intermediate+.

👉 https://dou.ua/calendar/40475/?from=tg",text,
186,1608,2021-10-01 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"8 жовтня — Безкоштовне стажування для Test Automation with .Net у SoftServe IT Academy з працевлаштуванням

Серед вимог: розуміння основних принципів ООП, знання однієї з мов програмування: C/C++, Java, C#, Python, Ruby, вміння працювати з базами даних та знання SQL, розуміння основних процесів тестування, англійська на рівні Intermediate+.

👉 https://dou.ua/calendar/40411/?from=tg",text,
187,1607,2021-10-01 09:05:42+00:00,,PeerChannel(channel_id=1064125916),,"Компанії COMFY потрібен .NET developer, зарплата $2500–3500:
https://dou.ua/goto/97yS",text,
188,1606,2021-10-01 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"7 жовтня — Ruby Rooftop Tech Networking Night

На події поговоримо про світ Enterprise проєктів сьогодні, а також послухаємо про ""Securing Your Reality With Ruby"" та ""Modern web application architecture: micro frontends and ruby microservices"". В кінці вечору на учасників чекає нетворкінг в неформальній атмосфері, глінтвейн та піца.

👉 https://dou.ua/calendar/40441/?from=tg",text,
189,1605,2021-09-30 17:00:49+00:00,,PeerChannel(channel_id=1064125916),,"Хочете собі мерч DOU, який ніде не продається? 😉

Маєте чудовий шанс його виграти! 

👉 Беріть участь у нашому розіграші на Facebook та вигравайте один з трьох наборів мерчу: футболка/худі + захисна маска + складна екопляшка для води!  🎁

Усі деталі тут: https://dou.ua/goto/On38

Результати вже завтра! 🔥",text,
190,1604,2021-09-30 14:27:49+00:00,,PeerChannel(channel_id=1064125916),,"5 років на Go: що вміє ця мова, чого очікувати та чи варто переходити на неї

З 2016-го вдвічі зросла кількість розробників, які обрали б Go для свого проєкту. Її синтаксис та логіка дозволяють опанувати все досить швидко, що і приваблює програмістів. 

Євген Підвисоцький, Senior Go Software Engineer в SoftServe, вивчив цю мову 5 років тому, на що йому знадобилася лише одна книжка та кілька місяців практики. 

Чим Go цікава та чим відрізняється від інших мов — читайте у його статті.

👉 https://dou.ua/goto/oacM",photo,
191,1603,2021-09-30 12:15:01+00:00,,PeerChannel(channel_id=1064125916),,"Как мы улучшали форму регистрации на сайте поиска работы

Регистрация на сайте — это про первое впечатление, второй раз произвести его не получится. От того, как гладко все пройдет, зависит, сколько пользователей и как глубоко вы сможете вовлечь в ваш продукт.

Стас Демяник, Head of Project Department, рассказывает, как они с командой меняли форму регистрации для соискателей на сайте поиска работы.

👉 https://dou.ua/goto/2lOa",photo,
192,1602,2021-09-30 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"6 жовтня — Rooftop Tech Networking Night for DevOps

На події поговоримо про світ Enterprise проєктів сьогодні, а також про різні напрямки DevOps: AWS, SRE та інші. В кінці вечору на учасників чекає нетворкінг в неформальній атмосфері, глінтвейн та піца.

👉 https://dou.ua/calendar/40433/?from=tg",text,
193,1601,2021-09-30 07:19:04+00:00,,PeerChannel(channel_id=1064125916),,"«С начала года поиск кандидатов — это занимательная история». CTO и сооснователь Uklon Виталий Дятленко — о рынке онлайн-заказа такси, работе приложения, сотрудниках и найме

Uklon — одна из популярнейших служб такси в Украине и большая IT-машина. Она работает в 27 городах страны, её приложение скачали более 7,5 млн раз, а в команде уже 80 технических специалистов. 

Пообщались с CTO и co-founder компании Виталием Дятленком о том, как возник Uklon, о его позиции на рынке перевозок, работе платформы и стеке, на котором она написана. А также о найме и развитии ІТ-специалистов в продуктовой команде. 

Читайте или смотрите в интервью!

👉 https://dou.ua/goto/yECb",photo,
194,1600,2021-09-29 07:23:24+00:00,,PeerChannel(channel_id=1064125916),,"Компанії DataArt потрібен Java Developer to Learn Scala Engineering by Doing, зарплата $3300–4900:
https://dou.ua/goto/BN6y",text,
195,1599,2021-09-29 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"1 жовтня — Співбесіда як побачення: 5 секретів як себе вигідно продати

Це концентрат знань, досвіду та лайфхаків від Валенсії Роскоша для всіх, хто хоче працевлаштуватися, змінити місце роботи чи перейти на новий рівень своєї кар’єри.

👉 https://dou.ua/calendar/40283/?from=tg",text,
196,1598,2021-09-28 12:00:03+00:00,,PeerChannel(channel_id=1064125916),,"29 сентября — Семінар для дизайнерів «Перше замовлення: як не впасти в бруд обличчям»

Поговоримо про комунікації з першим реальним замовником, командну роботу, продажу власних навичок, страх критики.

👉 https://dou.ua/calendar/40282/?from=tg",text,
197,1597,2021-09-28 07:47:27+00:00,,PeerChannel(channel_id=1064125916),,"Як програмісти (і не тільки) шукають роботу у 2021-му. Результати опитування

LinkedIn та Djinni — найефективніші канали пошуку роботи у Дніпрі. Це показали результати опитування DOU за відповідями 3584 IT-фахівців з усієї України, з яких 5,6% мешкають у Дніпрі. 

Також рекрутери контактують найактивніше зі спеціалістами з Дніпра, а також Києва і Львова. 

Спеціалісти з усієї країни активно моніторять ринок праці, навіть не шукаючи нове місце. А більша половина готова перейти на нову роботу, якщо їм запропонують кращі умови. 

Більше деталей дивіться в аналітиці. 
👉 https://dou.ua/goto/Y2QK",photo,
198,1596,2021-09-27 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"18 октября — Стажировка iOS в VRG Soft

Требования к кандидатам: базовые знания Swift, понимание принципов ООП, базовое понимание REST и работы с БД.

👉 https://dou.ua/calendar/40254/?from=tg",text,
199,1595,2021-09-24 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"6 октября — Intern JavaScript Developer (TypeScript, React, Node.js) — индивидуальная стажировка

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, способность к самостоятельному обучению, критическое мышление и целеустремленность, хорошие теоретические знания по JavaScript, или любому другому языку программирования, опыт самостоятельной разработки простых приложений на JavaScript, или другом языке.

👉 https://dou.ua/calendar/40229/?from=tg",text,
200,1594,2021-09-24 09:15:07+00:00,,PeerChannel(channel_id=1064125916),,"Колеоптирология в IT, или Как избавиться от багов в своем коде

Максим Усатенко, .NET разработчик, делится 7 кейсами из личного опыта, которые не только уменьшат количество ошибок на проде, но и улучшат чистоту и качество вашего кода.

В статье упор делается на человеческий фактор и определенные взгляды на процесс разработки — то, что может пересмотреть каждый девелопер, не увеличивая бюджет проекта и не привязываясь к конкретным требованиям заказчика.

👉 https://dou.ua/goto/nqZy",photo,
201,1593,2021-09-24 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"5 октября — Intern Java/Scala Developer — индивидуальная стажировка

Среди требований: теоретические знания по Java & Scala или любому другому языку программирования, опыт/навыки самостоятельной разработки простых приложений/проектов на Java/Scala или другом языке, знания алгоритмов, структур данных и общих принципов организации кода, English Pre-Intermediate (если выше — определенно будет плюсом).

👉 https://dou.ua/calendar/40228/?from=tg",text,
202,1592,2021-09-23 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"2 жовтня — Майстер-клас «Знайомство з розробкою на платформі 1С»

Ви дізнаєтеся про особливості програмування в середовищі 1С, головні інструменти 1С-розробника, відмінність продукту 1С: Підприємство від BAS, затребуванність і перспективи професії, знання і навички, необхідні для старту кар'єри.

👉 https://dou.ua/calendar/40215/?from=tg",text,
203,1591,2021-09-23 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"2 жовтня — Майстер-клас «Як обрати мову програмування для старту?»

У програмі: топ-10 найпоширеніших мов програмування, схожості, відмінності та можливості різних мов програмування, важливі фактори та критерії вибору мови, напрями і спеціальності у програмуванні, як почати кар'єру розробника.

👉 https://dou.ua/calendar/40214/?from=tg",text,
204,1590,2021-09-22 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"30 вересня — IT Dnipro Legal Meetup #2

Тема - Дія City. У програмі: очевидні та неочевидні можливості(оподаткування, найм іноземних працівників, інструменти SAFE та інші), міфи та реальні ризики Дія  City (чому не все так добре, як хотілося б, та не так погано, як розповідають), гіг-контракти.

👉 https://dou.ua/calendar/40220/?from=tg",text,
205,1589,2021-09-21 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"18 октября — Стажировка Android в VRG Soft

Среди требований: базовые знания Kotlin, понимание принципов ООП, базовое понимание REST и работы с БД.

👉 https://dou.ua/calendar/40193/?from=tg",text,
206,1588,2021-09-20 10:53:55+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Dinarys потрібен Salesforce Commerce Cloud (SFCC) Frontend Developer, зарплата до $5500:
https://dou.ua/goto/1S6n",text,
207,1587,2021-09-20 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"20 October — Free Unreal Engine 4 internship for C++ developers at Pingle Studio

Requirements include: basic knowledge of C++ programming, English - Intermediate+, critical thinking, ability to organize yourself, high motivation, and discipline. The best interns will be invited to a job interview at Pingle Studio and may be offered a full-time job.

👉 https://dou.ua/calendar/40143/?from=tg",text,
208,1586,2021-09-17 12:00:15+00:00,,PeerChannel(channel_id=1064125916),,"18 жовтня — Безкоштовне стажування DevOps від SoftServe IT Academy з можливістю працевлаштування

Серед вимог: знання однієї  з найвідоміших мов програмування (Java, .NET, Python, Ruby, Golang), базове розуміння принципів ООП, досвід у програмуванні в Linux чи Windows, а також досвід роботи із системами управління базами даних, англійська на рівні Intermediate+.

👉 https://dou.ua/calendar/40089/?from=tg",text,
209,1585,2021-09-17 07:26:53+00:00,,PeerChannel(channel_id=1064125916),,"Що не так з продуктовими IT-компаніями в Україні? Спецвипуск подкасту DOU

Часто чуємо, що в Україні треба більше продукту, тож вирішили розібратися з міфами щодо продуктових компаній. 

Чи справді там нижчі зарплати, ніж в аутсорсі, а розробники нудьгують від легасі та застарілих технологій? І що загалом нині відбувається з ринком ІТ-продукту в Україні?

Для більшої експертності покликали важковика продуктової теми — Павла Педенка, Growth Manager, який працював у MacPaw і Preply та активно розвиває ком’юніті продактів. 

▶️ Вмикайте та нумо розбиратися разом!

👉 https://dou.ua/goto/Lh0G",photo,
210,1584,2021-09-17 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"18 вересня — World Cleanup Day

Уже цієї суботи долучайтеся до Всесвітнього дня чистоти (World Clean Up Day), до якого приєднуються мільйони людей зі 180 країн світу. Цього року кожен охочий зможе долучитись і допомогти зробити своє місто чистішим, а також безкоштовно використовувати EcoHike від від GlobalLogic у будь-який час і після цієї події.

👉 https://dou.ua/calendar/40124/?from=tg",text,
211,1583,2021-09-15 15:25:54+00:00,,PeerChannel(channel_id=1064125916),,"🏢 Intellias відкриє у Дніпрі свій шостий офіс. За планом — у першому кварталі 2022 року.

Розробникам дозволять працювати не лише в офісі, а й віддалено. Читайте більше деталей в новині. 

👉 https://dou.ua/goto/swPH",text,
212,1582,2021-09-15 12:00:03+00:00,,PeerChannel(channel_id=1064125916),,"30 September — Project Manager Trainee

Requirements include: strong theoretical knowledge in IT project management, technical background (understanding of software development tools and object-oriented design principles, software testing courses, experience in programming), Upper-Intermediate English or higher.

👉 https://dou.ua/calendar/40055/?from=tg",text,
213,1581,2021-09-15 10:47:29+00:00,,PeerChannel(channel_id=1064125916),,"Експеримент е-резидентства: чи очікувати Україні напливу іноземних ІТ-спеціалістів

Законопроєкт про електронне резидентство після остаточного схвалення та набуття чинності дасть змогу запустити програму е-резидентства в Україні до 1 липня 2022 року. 

Розбираємося з тим, що наша держава може запропонувати потенційним е-резидентам і чи запрацює програма взагалі.

👉 https://dou.ua/goto/3nc6",photo,
214,1580,2021-09-15 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"23 вересня — Майстер-клас «Простими словами про Front-End та Back-End»

Ви дізнаєтеся: як пов'язані між собою поняття ""фронтенд"" та ""бекенд"", професію веб-розробника та основні інструменти для верстки веб-сайтів, який напрям обрати для себе - Front-End, Back-End чи FullStack, затребуваність спеціальностей веб-розробки та перспективи працевлаштування.

👉 https://dou.ua/calendar/40027/?from=tg",text,
215,1579,2021-09-13 14:10:09+00:00,,PeerChannel(channel_id=1064125916),,"Как руководителю и разработчику наладить конструктивное общение. И при чем тут HR-специалист

Чтобы общение в команде было конструктивным, нужно правильно разделять ответственность между менеджерами, HR и другими сотрудниками. People Partner Лера Брежнева рассказывает на примерах, как это делают в Poster и какие ошибки могут возникать в процессе.

👉 https://dou.ua/goto/INkk",photo,
216,1578,2021-09-13 12:00:03+00:00,,PeerChannel(channel_id=1064125916),,"8 октября — Computools Стажировка. Internship bonus

Направления: Node.js, React Native. Стажировка с длительностью от 1 до 3 месяцев, срок прохождения зависит от ваших знаний, навыков и желания развиваться с возможностью трудоустроиться по ее окончанию.

👉 https://dou.ua/calendar/39915/?from=tg",text,
217,1577,2021-09-13 09:15:01+00:00,,PeerChannel(channel_id=1064125916),,"Выбираем идеальную клавиатуру для программирования. Личный опыт поиска 

В начале карьеры программисты редко обращают внимание на клавиатуру. И очень зря, что показывает опыт Николая Литвинчука, Java-разработчика в DataArt с 13-летним опытом.

Сначала у него начала побаливать правая рука от нагрузки на работе, после он испытал на себе туннельный синдром для которого даже понадобилось хирургическое вмешательство. С тех пор Николай ищет идеальную клавиатуру для программирования и ее оптимальный формат. В статье — его обзор на некоторые модели.

👉 https://dou.ua/goto/mdpw",photo,
218,1576,2021-09-13 07:15:02+00:00,,PeerChannel(channel_id=1064125916),,"Рейтинг ІТ-роботодавців 2021: оцініть свою компанію

Настав час знову обирати найкращих IT-роботодавців! Запрошуємо ІТ-фахівців узяти участь та оцінити, як вам працювалося у своїй компанії цього року. 

Чи подобається вам компенсація, умови праці, кар’єрне зростання? А проєкт цікавий? Розкажіть нам, приділіть 10 хвилин — заповніть анкету!

Минулого року зібрали понад 15 тис. анкет. Віримо, що і цьогоріч ви будете активними та проголосуєте.

👉 https://dou.ua/goto/Kjig",photo,
219,1575,2021-09-13 07:11:16+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2021, 9, 13, 7, 9, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1356582355), from_name=None, channel_post=874, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","🏆 Настав час знову обирати найкращих IT-роботодавців! 

Запрошуємо ІТ-фахівців узяти участь та оцінити, як вам працювалося у своїй компанії цього року. Чи подобається вам компенсація, умови праці, кар’єрне зростання? А проєкт цікавий? 

Розкажіть нам, приділіть 10 хвилин — заповніть анкету! 

Минулого року зібрали понад 15 тис. анкет. Віримо, що і цьогоріч ви будете активними та проголосуєте.

👉 https://dou.ua/goto/mHep",photo,
220,1574,2021-09-13 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"28 сентября — AQA Trainee Program

Среди требований: понимание основных процессов и принципов тестирования (тестовая документация, критерии начала тестирования, типы и виды тестирования), знание общей терминологии тестирования программного обеспечения и сайтов,
любой опыт программирования (Java, JS, C#, C++, Ruby, Swift).

👉 https://dou.ua/calendar/39995/?from=tg",text,
221,1573,2021-09-10 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"2 — 3 жовтня — NASA Space Apps Challenge Dnipro 2021

Тема цьогорічного хакатону — «The power of ten»! Протягом 48 годин вирішуй практичні завдання й челенджі від NASA разом з нами та зроби свій внесок у вирішення глобальних проблем на Землі та у всесвіті.

👉 https://dou.ua/calendar/39908/?from=tg",photo,
222,1572,2021-09-10 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"16 вересня — Майстер-клас «Особливості програмування на мові Python»

У програмі: чому мова Python набуває популярності, в чому її переваги та особливості, які програми можна створювати на Python, яка затребуваність на Python-розробників в Україні та світі, чому слід обрати Python для розробки у 2021 році.

👉 https://dou.ua/calendar/39936/?from=tg",text,
223,1571,2021-09-09 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"20 сентября — Индивидуальная стажировка на позицию JavaScript Developer (TypeScript, React, Node.js) в SysGears со стипендией и трудоустройством

Среди требований: уверенные знания алгоритмов, структур данных и общих принципов организации кода, хорошие теоретические знания по JavaScript, или любому другому языку программирования, опыт самостоятельной разработки простых приложений на JavaScript, или другом языке, Intermediate English.

👉 https://dou.ua/calendar/39907/?from=tg",text,
224,1570,2021-09-08 14:55:43+00:00,,PeerChannel(channel_id=1064125916),,"О 18:00 починаємо стрім DOU Live «Software Architect», на якому поговоримо про те, хто такий архітектор, чим займається та як ним стати. 

Спікери: 
🔸 Олександра Дудка, Software Architect в Sigma Software
🔸 Антон Шевчук, Solutions Architect в NIX
🔸 Олексій Білогуров, Solutions Architect в Softserve

🔴 Підключайтеся: https://dou.ua/goto/f4ZA",text,
225,1569,2021-09-08 11:38:45+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Broscorp потрібен Spirited Junior BI developer, зарплата $500–1200:
https://dou.ua/goto/wsZX 

This is an entry-level job for someone interested in the Business Intelligence field.",text,
226,1568,2021-09-08 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"22 вересня — Business Analysis Ask Me Anything Session. Dnipro

Разом з нашими експертами будемо говорити про pain points бізнес-аналітиків, налаштування процесів, взаємодії зі стейкхолдерами та складні проєкти. Експерти поділяться своїм досвідом та дадуть відповіді на запитання учасників.

👉 https://dou.ua/calendar/39876/?from=tg",text,
227,1567,2021-09-07 10:40:12+00:00,,PeerChannel(channel_id=1064125916),,"Новий випуск DOU live «Software Architect» вже завтра о 18:00 на YouTube-каналі DOU! Поговоримо про те, хто такий архітектор, чим займається та як ним стати. 

🔴 Трансляція: https://dou.ua/goto/f4ZA

Спікери:
🔸 Олександра Дудка, Software Architect в Sigma Software
🔸 Антон Шевчук, Solutions Architect в NIX
🔸 Олексій Білогуров, Solutions Architect в Softserve

Усі читачі DOU можуть поставити свої запитання❗️
Залишайте їх тут: https://dou.ua/goto/ZRtc


Статті на тему архітектури у Стрічці DOU
Технічні статті та обговорення на тему архітектури",photo,
228,1566,2021-09-07 07:22:03+00:00,,PeerChannel(channel_id=1064125916),,"Рейтинг шкіл за результатами ЗНО: віджет за шість років

Оновлений віджет з деталізованою інформацією по кожному навчальному закладу з рейтингу шкіл DOU за результатами ЗНО.  

Результати усіх 11 143 шкіл представлені з динамікою за 6 років. Користуйтеся!

👉 https://dou.ua/goto/skdN",photo,
229,1565,2021-09-07 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"11 вересня — Майстер-клас «Дизайн: як перетворити хобі на затребувану професію»

Ви дізнаєтесь, які навички потрібні для старту кар’єри дизайнера, ознайомитесь з найпопулярнішими напрямками роботи у професії, дізнаєтесь про головні кроки, які приведуть вас до мети — стати успішним і затребуваним спеціалістом.

👉 https://dou.ua/calendar/39842/?from=tg",text,
230,1564,2021-09-06 12:00:04+00:00,,PeerChannel(channel_id=1064125916),,"18 жовтня — Стажування WebUI від SoftServe з можливістю працевлаштування

Серед вимог: розуміти  принципи ООП, мати знання створення веб-сторінок за допомогою мов програмування HTML, CSS та JavaScript, можливість інвестувати 6-8 годин у навчання кожного дня, ваш рівень англійської Intermediate і вище.

👉 https://dou.ua/calendar/39760/?from=tg",text,
231,1563,2021-09-06 07:16:04+00:00,,PeerChannel(channel_id=1064125916),,"Хто насправді розробляв систему е-декларування і чим завершилася справа щодо розкрадання грошей. Розслідування DOU

Єдиний реєстр декларацій осіб запрацював в Україні у 2016-му. А вже наступного року стало відомо, що прокуратура проводить розслідування щодо виведення коштів за кордон і ухилення від сплати податків компанією, яка розробляла систему е-декларування. 

Після її запуску виявили багато недоліків, а тодішній генпрокурор Юрій Луценко зазначив, що насправді її створювали студенти КПІ. 

Хто ж розробляв систему та чим закінчилося розслідування прокуратури? Журналістка DOU спробувала це з’ясувати.

👉 https://dou.ua/goto/cjGb",photo,
232,1562,2021-09-06 06:00:04+00:00,,PeerChannel(channel_id=1064125916),,"4 жовтня — Безкоштовна Xamarin интернатура з можливістю стати частиною HeadWorks team

Серед вимог: бажання навчатись, інтерес до програмування мобільних додатків, базові знання мови програмування C#. Тривалість інтернатури: 3 місяці.

👉 https://dou.ua/calendar/39781/?from=tg",text,
233,1561,2021-09-03 14:55:01+00:00,,PeerChannel(channel_id=1064125916),,"☁️ За 5 хвилин починаємо tech voice chat «Cloud Development» 🔔

Спікери:
🗣 Нікіта Галкін, Cloud Architect at Formelife, автор @node_recipes, організатор GDG Cloud Kyiv
🗣 Антон Бойко, Senior Solution Architect в BoykoAnt.PRO, засновник Ukrainian Microsoft Azure Community, Microsoft Azure Technical Expert, Microsoft Azure MVP з 2014
🗣 Руслан Кусов, AWS Cloud COE Lead at SoftServe, APN Ambassador (AWS)
 
❗️ Формат: перші 30-45 хвилин говорять спікери, далі — підключаємо спілкуватися усіх охочих, кого встигнемо. 


🔴 Підключайтеся 👉 https://t.me/dou_tech?voicechat",text,
234,1560,2021-09-03 14:13:50+00:00,,PeerChannel(channel_id=1064125916),,"Чому розробники працюють на двох роботах. І хто такі топперформери. Подкаст DOU #19

У DOU подкасті усе, як на самому DOU! У свіжому випуску обговорюємо топперформерів і де їх шукати, генеруємо COVID-сертифікати в «Дії», намагаємося зрозуміти тих, хто працює на двох роботах одночасно, і трохи холіваримо через флешмоб #язалишаюсь.

Вмикайте подкаст, коментуйте, критикуйте і, звісно ж, лайкайте! Бо він створений для вас ❤️ 

👉 https://dou.ua/goto/1J0r",photo,
235,1559,2021-09-03 12:00:03+00:00,,PeerChannel(channel_id=1064125916),,"24 вересня — Yalantis QA School

Серед вимог: місце проживання — Київ, від 0,5 року досвіду роботи QA/QC в IT компанії або від 1 року досвіду роботи на суміжній позиції в IT (Technical Support, BA), розуміння фундаментальної теорії тестування, рівень англійської мови на рівні Intermediate та вище.

👉 https://dou.ua/calendar/39807/?from=tg",text,
236,1558,2021-09-03 07:21:49+00:00,,PeerChannel(channel_id=1064125916),,"Як ІТ-спеціалісти відпочивали на літніх корпоративах. Відео

Літо — прекрасна пора для вечірок! У 2021-му все потроху повертається на свої місця, тож українські IT-компанії не гаяли часу та влаштували яскраві літні корпоративи для своїх співробітників.

Хто, де та як заряджалися summertime happiness — дивіться в огляді!

👉 https://dou.ua/goto/Vz0f",photo,
237,1557,2021-09-03 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"20 сентября — Стажировка в компании Andersen

Среди требований: английский от Intermediate, крепкие теоретические знания по выбранному направлению (JavaScript, Java, .NET, iOS, Android или PHP), знание, что такое Git и как с ним работать.

👉 https://dou.ua/calendar/39739/?from=tg",text,
238,1556,2021-09-02 15:49:11+00:00,,PeerChannel(channel_id=1064125916),,"Войсчат тему «Cloud Development» вже завтра у @dou_tech! 

📌 у п'ятницю, о 18:00, за цим посиланням. 

Про що поговоримо:
☁️  як хмарні технології вплинули на підходи розробки ПЗ;
☁️  порівняємо AWS vs MS Azure vs Google Cloud (наскільки це можливо);
☁️  тренди і таке інше. 

Спікери (список може оновлюватися):
🗣 Нікіта Галкін, Cloud Architect at Formelife, автор @node_recipes, організатор GDG Cloud Kyiv
🗣 Антон Бойко, Senior Solution Architect в BoykoAnt.PRO, засновник Ukrainian Microsoft Azure Community, Microsoft Azure Technical Expert, Microsoft Azure MVP з 2014
🗣 Руслан Кусов, AWS Cloud COE Lead at SoftServe, APN Ambassador (AWS)

❗️Формат: 30-45 хвилин говорять лише спікери, потім — підключаємо до слова охочих слухачів. 

Минулого разу, коли говорили про Test-Driven Development, засиділися на 2 години, настільки було цікаво! Тож, пророкувати таймінг не будемо 😁

Почуємося завтра, о 18:00! Чекатимемо на всіх!",photo,
239,1555,2021-09-02 06:00:03+00:00,,PeerChannel(channel_id=1064125916),,"8 сентября — Семинар «Выученная беспомощность в карьере или как выйти из зоны комфорта и начать профессиональный рост»

Специалист с 5 летним опытом в hr в IT, ранее работающая практическим психологом и учителем, проведёт полезный семинар, чтобы помочь вам устранить одну из значимых всепроникающих проблем, которая мешает нормально жить и продвигаться по карьерной лестнице.

👉 https://dou.ua/calendar/39749/?from=tg",text,
240,1554,2021-09-01 12:00:03+00:00,,PeerChannel(channel_id=1064125916),,"8 вересня — Майстер-клас «Перші кроки у Java-розробці»

У програмі: мова Java та її особливості, які продукти можна розробляти на Java, що потрібно знати початківцю на старті кар'єри, перспективи професійного розвитку та рівень зарплат Java-розробника, офіс, фріланс, стартап - де можна працювати.

👉 https://dou.ua/calendar/39707/?from=tg",text,
241,1553,2021-09-01 10:15:17+00:00,,PeerChannel(channel_id=1064125916),,"⚡️ Українська компанія Ciklum купила CN Group — розробника ПЗ, що базується в Чехії та має 5 delivery-центрів у Центральній Європі. 

В Україні Ciklum має офіси в Києві, Харкові, Львові, Дніпрі, Одесі та Вінниці. 

👉 https://dou.ua/goto/dYzn",text,
