,id,date,from_id,to_id,fwd_from,message,type,duration
78,208,2021-05-14 08:43:14+00:00,,PeerChannel(channel_id=1211150154),,"🛵LATEXFAUNA BOUNTY🌴
Spotify - https://spoti.fi/3oh72Rz
Apple Music - https://apple.co/3w5kHhr
YouTube - https://youtu.be/GYDD3lO8_2M
Tidal - https://tidal.com/browse/album/182105224
deezer - https://www.deezer.com/en/album/226128682
YouTube Music - https://bit.ly/3ofHt3l
TikTok - https://bit.ly/3hqeZCU
Amazon Music - https://music.amazon.com/albums/B093MMK6B3",photo,
79,205,2021-05-13 09:51:25+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2021, 5, 13, 9, 20, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1254588474), from_name=None, channel_post=3897, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Bounty — новий гімн літа від Latexfauna ☀️

Маємо ідеальну пісню для теплих подорожей, вечірок і просто лінивого відпочинку біля басейну.

Дивіться спекотний кліп:
https://slukh.media/new-music/latexfauna-bounty/",photo,
80,203,2021-05-13 06:30:01+00:00,,PeerChannel(channel_id=1211150154),,ПРЕМ'ЄРА LATEXFAUNA BOUNTY,photo,
81,202,2021-05-12 07:43:52+00:00,,PeerChannel(channel_id=1211150154),,Залишився 1 день!,video,5
82,201,2021-05-11 12:32:19+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ ХАРКІВ ЗМІНА ЛОКАЦІЇ ⚠️
УВАГА! Через технічні обставини змінено локацію концерту в Харкові! 
Концерт відбудеться в LF music club - Харківська набережна, 2/2
13 травня о 20:00
Всі придбані квитки дійсні",photo,
83,200,2021-05-11 08:00:25+00:00,,PeerChannel(channel_id=1211150154),,13.05 презентуєм гімн нашого літа 🔥,video,5
84,199,2021-04-30 16:12:28+00:00,,PeerChannel(channel_id=1211150154),,4 червня нескромно відкриєм сезон Зеленого театру в Києві!,photo,
85,198,2021-04-14 11:55:45+00:00,,PeerChannel(channel_id=1211150154),,"⚠️НОВІ ДАТИ КОНЦЕРТІВ⚠️
08.05 Дніпро Poplavok music hall 
13.05 Харків Korova 
14.05 Полтава Villa Крокодила
21.05 Київ HC Hall
19.06 Одеса Зелений театр
Нескромний концерт в київському Зеленому театрі, який мав відбутися 22.05, переноситься до нормалізації епідеміологічної ситуації в Києві, дату концерту буде оголошено додатково",photo,
86,195,2021-03-19 17:47:30+00:00,,PeerChannel(channel_id=1211150154),,"Ти можеш не поїхати цього літа в Туреччину чи Єгипет, але курортний концерт Latexfauna  в Одесі ти маєш відвідати. Живий звук під відкритим небом у райському Зеленому театрі, море, чілвейв і улюблені «та ти шо, та ти шо», «так собі факт», «еротичні сни», а також нові пісні – і тебе все устраює. Бери своїх улюблених друзів і вирушай на курортний концерт Latexfauna. І поспішай, адже солдаут для цієї локації - уже традиція",photo,
87,194,2021-03-12 14:00:59+00:00,,PeerChannel(channel_id=1211150154),,"⚠️КИЇВ! ЗМІНЕНО ДАТУ КОНЦЕРТУ⚠️
Ще позавчора ми робили пости про нові місця в залі на космічний концерт, а вже сьогодні маємо оголосити нову дату через швидке зростання числа захворюваності на ковід у місті Київ та через небажання ризикувати здоров’ям всіх присутніх на концерті. Нова дата концерту 17 квітня, всі квитки дійсні. Сподіваємось ви з розумінням сприймете наше непросте рішення.",photo,
88,193,2021-03-10 17:43:23+00:00,,PeerChannel(channel_id=1211150154),,"🧑‍🚀 ЗАЛИШИЛОСЬ 10 ДНІВ 🧑‍🚀
У продажу з'явилися НОВІ МІСЦЯ для всіх хто не зможе всидіти на місці на нашому концерті 💃🕺",photo,
89,192,2021-03-09 16:18:36+00:00,,PeerChannel(channel_id=1211150154),,🤫 Весняні знижки на concert.ua -30% на кожен другий квиток,photo,
90,190,2021-03-08 10:58:44+00:00,,PeerChannel(channel_id=1211150154),,"Львів🌺
18:30 - двері 
19:00 - початок",photo,
91,187,2021-02-19 14:47:54+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2021, 2, 19, 12, 54, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1254588474), from_name=None, channel_post=3500, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Важко посперечатися з тим, що люди скучили за концертними емоціями. Тому ми зробили спецпроєкт про перші концерти після локдауну ✨

Спеціально для СЛУХ фотографиня Оля Закревська відвідала кілька подій і поспілкувалася з гостями, які скучили за концертами, за моментом купівлі квитка, за хвилюванням перед початком виступу. 

📸 Читайте чесні історії та дивіться фото:
https://slukh.media/texts/here-comes-concerts/",photo,
92,186,2021-02-19 12:07:29+00:00,,PeerChannel(channel_id=1211150154),,"🔥ВОНИ ПОВЕРТАЮТЬСЯ🔥

Поки про це знає лише наш телеграм!
Пиши в дірект facebook aбо instagram та роби предзамовлення! 
Ціна пари 80₴ 
Замовлення від трьох пар
Розміри:
36-38 І 39-41 І 42-43 І 44-46

мерч LATEXFAUNA - facebook.com/latexfauna/shop",photo,
93,184,2021-02-17 12:04:55+00:00,,PeerChannel(channel_id=1211150154),,"Львів! Вокально-інструментальний ансамбль Latexfauna запрошує всіх дослідниць разом зі своїми другими половинками відвідати нову романтичну концертну програму ""Нас лишилося двоє...""
Захід відбудеться 8 березня о 19:00 в Ennio Event Square
Квитки на ennio.com.ua",photo,
94,183,2021-02-16 11:32:17+00:00,,PeerChannel(channel_id=1211150154),,Для всіх шаманів з саундклауд,photo,
95,182,2021-02-11 20:00:26+00:00,,PeerChannel(channel_id=1211150154),,"🤫Влюбльонні і закохані!🤫
Зробили для вас знижку на кожен другий квиток -25% Порадуйте свою малишку, заю, котіка чи навіть бегемотіка😅",photo,
96,180,2021-02-11 13:26:58+00:00,,PeerChannel(channel_id=1211150154),,"Ми всі засиділись вдома і настав час це виправляти!
22 травня в Зеленому театрі будемо позбавляти скромності кожного присутнього та нагадаємо про найкращі концертні часи, яких нас позбавив минулий рік. Бережіть свої пломбіри, буде дуже спекотно.

Всі квитки у фан зону космічного концерту дійсні на цей концерт, якщо ви не обмінювали їх на нові з допомогою промокоду.",photo,
97,177,2021-02-04 12:19:39+00:00,,PeerChannel(channel_id=1211150154),,"👨‍🚀Гайд космічного концерту 5 лютого👩‍🚀
Декілька простих правил та необхідної інформації для всіх хто збирається цієї п’ятниці на концерт:
⏰Відкриття входу о 18:00 / початок концерту о 20:00
😷Маска має бути завжди одягнута, окрім перебування за своїм місцем та на барі
💃Не можна вставати під час концерту та підходити до сцени
🍷На території будуть працювати бари, радимо використовувати для замовлень телеграм бот
🧥Для уникнення скупчення людей, гардероб буде працювати виключно для місць за столиками
♟На балконі буде шахматна розсадка, верхній одяг можна буде залишити на вільному місці збоку або на спинці крісла
💿 Написавши нам в дірект можна замовити мерч і отримати його перед концертом",photo,
98,176,2021-01-29 15:12:45+00:00,,PeerChannel(channel_id=1211150154),,Рівно за тиждень два космічних концерти 05/06.02 Київ | HC Hall,photo,
99,175,2021-01-29 11:00:04+00:00,,PeerChannel(channel_id=1211150154),,ПРЕМ'ЄРА LATEXFAUNA ARKTIKA,video,35
100,174,2021-01-28 10:12:07+00:00,,PeerChannel(channel_id=1211150154),,❄️ПІДПИСУЙСЯ НА ПРЕМ'ЄРУ❄️,photo,
101,172,2021-01-27 09:06:51+00:00,,PeerChannel(channel_id=1211150154),,Прем‘єра Арктики цієї п’ятниці❄️,photo,
102,170,2021-01-26 17:19:18+00:00,,PeerChannel(channel_id=1211150154),,"ІНФОРМАЦІЯ ПРО КВИТКИ НА
КОСМІЧНІ КОНЦЕРТИ 5-6 ЛЮТОГО

Дати концертів: 27.03 / 22.05 / 04.09
Балкон – всі квитки придбані на ці дати дійсні на концерт 05.02
Фан-зона – квитки можна обміняти на нові, використавши промокод з вартістю попередньо придбаних квитків. Промокод мав надійти на меіл або в смс, у разі відсутності промокоду прохання написати на пошту info@concert.ua
Придбані квитки в фан-зону також дійсні на травневий нескромний концерт 22.05 в Зеленому театрі

Дати концертів: 02/03.10 / 20/21.11 / 29/30.01
Квитки придбані на 02.10 / 20.11 / 29.01 – дійсні на 05.02
Квитки придбані на 03.10 / 21.11 / 30.01 – дійсні на 06.02
Концерти відбуватимуться з дотриманням всіх карантинних вимог, тому прохання мати при собі маску та насолоджуватися концертом в межах придбаного місця не підходячи під сцену. 
Готові відповісти на всі питання в коментарях або пишіть нам в дірект",photo,
103,166,2021-01-14 17:21:04+00:00,,PeerChannel(channel_id=1211150154),,"На праздніки ми всі згадуємо про те шо в нас є вайбер і родичі, які люблять пересилати нафталінові откритки, думаючи шо це вершина проявленія вніманія і чуств. Ми не могли залишитись осторонь цієї болючої проблеми і загрузили в вайбер свої телеграмівські стікери аби хоч якось компенсувати той моральний ущерб від побаченого",photo,
104,165,2021-01-08 12:48:21+00:00,,PeerChannel(channel_id=1211150154),,"Львів, готуйте валєнтінки для своїх любімих❤️",photo,
105,164,2020-12-31 09:01:38+00:00,,PeerChannel(channel_id=1211150154),,🤫 на concert.ua новорічні знижки -50% на другий квиток🚀,text,
106,163,2020-12-28 10:48:18+00:00,,PeerChannel(channel_id=1211150154),,"КИЇВ ВАЖЛИВА ІНФОРМАЦІЯ
Через технічні проблеми пов‘язані з локдауном у січні, вимушені змістити дати київських концертів на тиждень вперед. Ми вже не можемо дочекатись коли нарешті відправимось разом з вами в нашу космічну подорож 5 та 6 лютого. Всі придбані квитки дійсні. 

Є ще одна добра новина: у нас вже є дата в травні на чудовій open air локації, де зможемо зібрати всіх хто має квитки на всі перенесені дати концертів у Києві в 2020 році. В продаж виведемо обмежену кількість квитків. Чекайте на анонс на початку нового року.",photo,
107,162,2020-11-24 18:45:37+00:00,,PeerChannel(channel_id=1211150154),,"ТЕЛЕГРАМНИЙ ПРЕДПРОДАЖ

Завтра про ці знижки дізнаються всі:

1. -50% на другий квиток космічного концерту в Києві
2. 60₴ 75₴ - носочки Dodo socks
3. 1500₴ 1800₴ - плед Woolkrafts
4. -100₴ на всі футболки
5. -200₴ на всі боді від Bodyfiction
6. 100₴ 120₴ CD Ajahuaska
7. 1400₴ 1600₴ 2 вініли Ajahuaska season 1/2

В тебе є можливість першим зробити предзамовлення на весь мерч вже зараз написавши нам в дірект фейсбуку",photo,
108,161,2020-11-20 11:39:06+00:00,,PeerChannel(channel_id=1211150154),,"ЧОРНА П’ЯТНИЦЯ
З 25-27.11 готуйтеся до космічних знижок, це буде мега сеіл!",photo,
109,160,2020-11-13 11:21:55+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA 2021
Ребятки, вдячні всім за приємні слова підтримки до попереднього посту про перенос концертів, ви самі луччі! Ми йдемо на поправку та почуваємося вже значно краще.
Як і обіцяли, називаємо заплановані дати концертів на 2021 рік до яких додається концерт у Львові. 
29-30.01 КИЇВ HC Hall
14.02 ЛЬВІВ Ennio Event Square
15.04 ХАРКІВ арт-клуб Корова
16.04 ДНІПРО Poplavok Music Hall
17.04 ПОЛТАВА Villa Крокадила
06-11.07 КИЇВ Atlas Weekend
28.07-01.08 ТЕРНОПІЛЬ Faine Misto
Всі раніше придбані квитки є дійсні",photo,
110,159,2020-11-06 10:30:21+00:00,,PeerChannel(channel_id=1211150154),,"КОНЦЕРТИ ЗНОВУ БЛЯДЬ ПЕРЕНОСЯТЬСЯ
Дорогі куниці. Ми понімаємо, шо робимо це вже хуй зна який раз, але це жизнь. Мало того, шо в країні кожен день тисячі нових ковідних, так ще й четверо з нашої групи водночасьє злягли від цього недугу. Кожен переносить її по своєму, але всім непросто. 
Тому всі наші послєдующі канци переносяться на наступний рік. Всі квитки дійсні. Щодо двох київських концертів, то їхні дати будуть скоро оголошені. 
Сорі, гайз, но це не ми такі, це жизнь така. 
Просим пожалуста не розводити флуд і не писати коментарі, про то які ми поци, бо про це нам і так напоминають в пісьмах, сотні одіноких молодих мам, якими вони стали після наших гастролів.",photo,
111,157,2020-10-01 15:00:32+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2020, 10, 1, 12, 19, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1254588474), from_name=None, channel_post=2920, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","До міжнародного Дня музики поспілкувалися з TVORCHI, KRUTЬ, Dakooka, лідерами гуртів Latexfauna та The Unsleeping 🔥

Артисти пригадали дитинство, хто (або що) вплинув на музичний смак, перший виступ на сцені та головне — розповіли, як взагалі дійшли до такого життя.

✨ Читайте матеріал: https://slukh.media/texts/den-muzyky/

Як бонус — корисні та конкретні поради музикантам-початківцям.",photo,
112,156,2020-09-27 08:11:00+00:00,,PeerChannel(channel_id=1211150154),,"Сьогодні 10 років фестивалю Respublica!
Підключайся до трансляції - http://online.respublicafest.com
Наш виступ о 17:20",photo,
113,155,2020-09-18 14:16:24+00:00,,PeerChannel(channel_id=1211150154),,"КОСМІЧНИЙ КОНЦЕРТ ВІДБУДЕТЬСЯ 20 та 21 ЛИСТОПАДА
На жаль, Київ знаходиться в помаранчевій зоні та кожного дня встановлює нові антирекорди за кількістю захворювань, що суттєво збільшує ймовірність потрапляння наших дат до червоної зони. Дуже хочеться помилятися в цьому, але відверто кажучи ми не можемо ризикувати з багатьох причин, не в останню чергу переймаючись вашим здоров’ям. Тому ми вимушені перенести концерти на кінець листопаду. Всі квитки придбані на 2 та 3 жовтня дійсні на 20 та 21 листопада відповідно. Щиро приносимо свої вибачення за незручності та у вигляді вибачень пропонуємо знижку -30% на кожен другий квиток до 25 вересня.",photo,
114,153,2020-09-03 12:02:04+00:00,,PeerChannel(channel_id=1211150154),,"Завтра 4 вересня, тому не зайвим буде нагадати, що наш космічний концерт, який мав відбутися 04.09 в HC hall перенесено на дві дати - 20 та 21 листопада. За кожен раніше придбаний квиток у фан-зону ми відправили промокоди з їх вартістю, які можна використати як знижку при придбанні нових квитків на нові дати.
 
І ГОЛОВНА НОВИНА
Твій квиток можна не обмінювати та не повертати, а залишити його собі на світле безвірусне майбутнє, в яке ми всі віримо, і він буде дійсним на наш перший та найочікуваніший посткарантинний сольний концерт в Києві, який ми зробимо одразу після завершення пандемії.",photo,
115,151,2020-09-02 13:17:37+00:00,,PeerChannel(channel_id=1211150154),,"Поки естрада жадібно займається мисливством і збиральництвом, оголюється, імітуючи шлюбні танці, Latexfauna одягає скафандри заради утопії, заради усього людства!  Вона - чи не найкосмічніша група запуканого шоубіза. Провести людство до зірок - її місія. Пірнай у космос з нами 20 та 21 листопада у київському HC hall.  
Інженер-конструктор наших скафандрів - Lesia Patoka
Фотокреатор - Lola Mamadzhanova / DARE production",photo,
116,148,2020-08-31 15:01:11+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ЛЬВІВ КОНЦЕРТ ПЕРЕНЕСЕНО⚠️
1 вересня у Львові прогнозується затяжна злива на цілий день, що ніяк не посприяє насолодитися концертом під відкритим небом та з організаційної точки зору загрожує зривом концерту. Щоб забезпечити максимально комфортні умови для всіх, ми вирішили змістити концерт на 09 вересня і сподіваємось львівське небо нас не підведе. Приносимо свої вибачення та сподіваємось на розуміння",photo,
117,147,2020-08-31 12:01:36+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ДНІПРО ХАРКІВ ПОЛТАВА⚠️
Концерти ПЕРЕНЕСЕНО на нові дати
03.12 – Харків арт-клуб Корова
04.12 – Дніпро  Poplavok Music hall
05.12 – Полтава Villa Крокадила
Знаєм… нас ще більше, але змушені перенести три наших концерти через все той же карантин.
Всі раніше придбанні квитки дійсні. Приносимо вибачення за завданні незручності та сподіваємось побачитись на літніх концертах в грудні. Бережіть себе😷",photo,
118,144,2020-08-25 08:11:00+00:00,,PeerChannel(channel_id=1211150154),,"Дєтка, якщо тебе цікавить тільки космос і еротичні сни, тобі сюди. LATEXFAUNA дасть шанс доторкнутися до зірок, адже дає цілих два Космічних концерти 2 та 3 жовтня в HC HALL на проспекті Визволителів, 1. Це маленький крок на лівий берег Києва задля космічної одіссеї улюбленими та новими піснями. Welcome в нову галактику🚀",photo,
119,143,2020-08-20 08:40:05+00:00,,PeerChannel(channel_id=1211150154),,"22 серпня граємо на київському офроуд фестивалі OMG fest 
⏰ наш виступ починається о 17:30
⚠️ нагадуємо, що раніше придбані квитки в фан-зону космічного концерту в HC Hall можна використати як вхідний квиток на фестиваль",photo,
120,141,2020-08-19 16:26:37+00:00,,PeerChannel(channel_id=1211150154),,"⚠️КИЇВ ВАЖЛИВА ІНФОРМАЦІЯ⚠️
Оскільки карантинні обмеження в Києві не демонструють суттєвого покращення і ймовірність схвалення фан-зон в закритих приміщеннях до 4 вересня приблизно дорівнює нулю. Ми прийняли рішення організувати ДВА КОНЦЕРТИ в нові дати - 2 та 3 ЖОВТНЯ в HC Hall з виключно сидячими місцями та дотриманням рекомендацій МОЗ України.

РАНІШЕ ПРИДБАНІ КВИТКИ
Всі хто має придбані квитки в ФАН-ЗОНУ на космічний концерт – мають можливість обміняти придбані квитки на нові з доплатою та використати персональний промокод з вартістю придбаного квитка, який отримають в розсилці від концерт юа.
Раніше придбані квитки на БАЛКОН – є дійсними для концерту на 2 жовтня

OMG fest
Раніше придбані квитки в ФАН-ЗОНУ на космічний концерт можна буде використати 22 серпня на київському фестивалі OMG fest в якому ми також беремо участь.

Про можливість повернення коштів за квитки буде повідомлено особисто в листі від концерт юа.
Дякуємо за розуміння!",photo,
121,140,2020-08-15 09:00:35+00:00,,PeerChannel(channel_id=1211150154),,"⏱ Таймінг райського концерту:

18:00 відкриті ворота до раю
18:00-19:30 діджей сет від Alinikus
20:00 LATEXFAUNA

квитки на concert.ua",photo,
122,139,2020-08-13 11:19:16+00:00,,PeerChannel(channel_id=1211150154),,"ОДЕСА ЕКСТРЕНОЄ СОБЩЕНІЄ⚡️
У нас з’явились додаткові місця на новенькій терасі Зеленого театру!
Солд аут був на растоянії витягнутої руки, як нам відкрився бонусний рівень і тепер ви зможете одними з перших насолоджуватись концертом з нещодавно побудованої тераси Зеленого театру.",photo,
123,138,2020-08-10 12:06:27+00:00,,PeerChannel(channel_id=1211150154),,25 вересня Кам'янець-Подільський Respublica FEST 2020﻿,photo,
124,137,2020-08-06 14:37:38+00:00,,PeerChannel(channel_id=1211150154),,Райський концерт в райській Одесі 15 серпня Зелений театр,photo,
125,136,2020-08-05 07:14:59+00:00,,PeerChannel(channel_id=1211150154),,Ви ще встигаєте підготуватися до концерту в Одесі. Але поспішіть.,photo,
126,135,2020-08-01 16:23:10+00:00,,PeerChannel(channel_id=1211150154),,"Львів'яни, берем ручки, відкриваєм зошит і записуєм
1 вересня Latexfauna !Fest Republic (безпечний концерт)",photo,
127,132,2020-07-31 07:01:31+00:00,,PeerChannel(channel_id=1211150154),,"⏱Таймінг сьогоднішнього концерту:
18:00 – Двері
19:00 – Our Atlantic
20:00 – Adam
21:00 – LATEXFAUNA
У продажу ще залишилось пару квитків - concert.ua
Важлива інформація про концерт тут - ⚠️",photo,
128,131,2020-07-29 13:35:25+00:00,,PeerChannel(channel_id=1211150154),,У нас новий стікер від Solomka Kovalchuk та Української академії друкарства😍,text,
129,130,2020-07-29 13:32:33+00:00,,PeerChannel(channel_id=1211150154),,😍,sticker,
130,129,2020-07-27 11:55:08+00:00,,PeerChannel(channel_id=1211150154),,"Старічьок, зводи малу на тройнічьок 31 липня, Київ",photo,
131,128,2020-07-24 11:28:46+00:00,,PeerChannel(channel_id=1211150154),,"Плейлист твоїх вихідних - https://bit.ly/30IfCNV
Побачимось наступної п'ятниці під відкритим небом HC Hall🎉",text,
132,127,2020-07-20 13:03:00+00:00,,PeerChannel(channel_id=1211150154),,"🤫сьогодні подаруємо два промокоди з 40% знижкою🤫
Просто через те шо ти підписаний на наш телеграм, ми рішили зробити тобі пріятно. До кінця дня закинемо два прокомоди в чат каналу і той хто першим їх побачить зможе придбати квиток з 40% знижкою. Час пішов⏳",photo,
133,126,2020-07-20 08:33:40+00:00,,PeerChannel(channel_id=1211150154),,Залітай до нас на Spotify,photo,
134,124,2020-07-07 10:45:13+00:00,,PeerChannel(channel_id=1211150154),,"#ARKTIKALATEXFAUNA ПЕРЕМОЖЕЦЬ КОНКУРСУ
Переглянувши цей відос ти зможеш узнати кого ми обрали переможцем конкурсу на найкращий кавер Арктики, і хто зіграє з нами на одній сцені на нашому київському сольніку 4 вересня в HC Hall",photo,
135,123,2020-07-03 15:01:59+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA ADAM Our Atlantic - open air

Одразу три Інді-гурти LATEXFUANA, ADAM та Our Atlantic дадуть найбезпечніший та найкомфортніший концерт цього літа.
Він буде:
- під відкритим небом
- з обмеженою кількістю відвідувачів (375 квитків)
- з сидячими та ЛЕЖАЧИМИ місцями
Відвідувачі безпечно розмістяться на комфортних пуфах, зручних стільцях та навіть шезлонгах. Також буде бар з охолоджувальними та алкогольними напоями.

Вечірка теплої та сонячної інді-музики для добрих і естетичних людей проходитиме у внутрішньому дворі  HC-Hall на проспекті Визволителів,1, поруч зі станцією метро Дарниця.",photo,
136,121,2020-06-26 07:45:13+00:00,,PeerChannel(channel_id=1211150154),,"Пацани, чо гріха таіть, всі ми це робимо. Але 11/07 є шанс переломити ситуцію і вигуляти свого корнюшона. Направляйтесь в Кирилівку. Запорізька область. Там буде самий пляжний наш концерт прямісінько на піщаній косі посеред моря.",photo,
137,120,2020-06-22 12:27:58+00:00,,PeerChannel(channel_id=1211150154),,"Злітай до небес разом з нами
11.07 КИРИЛІВКА Vibe camp - concert.ua
15.08 ОДЕСА Зелений театр - concert.ua
04.09 КИЇВ HC HALL - concert.ua",photo,
138,119,2020-06-19 09:01:28+00:00,,PeerChannel(channel_id=1211150154),,"Запоріжжя! Херсон! Україна! Ох рєбята, тут вам повод для внутрєннього турізма. Ми іграємо на піщаній косі посеред моря в уютнєйшому пляжному барі Vibecamp  в Кирилівці, Запорізька область. Це буде самий пляжний концерт в історії групи.",photo,
139,118,2020-06-11 15:53:21+00:00,,PeerChannel(channel_id=1211150154),,"КОНКУРС АРКТИКИ ПРОДОВЖЕНО
Ребят, ми знаєм про чималу кількість учасників, які з різних причин не встигають доробити якісні відео для конкурсу, але вже надіслали свої треки, тому ми рішили продовжити наш конкурс на найкращий кавер Арктики до 30 черевня. Безмежно вдячні всім 22 учасникам, які на сьогоднішній день вже поділились своїми роботами!",photo,
140,117,2020-06-10 07:00:47+00:00,,PeerChannel(channel_id=1211150154),,"Концерт Latexfauna в Одесі - це тепла ейфорія, море, апетитні тіла протилежної статі і твої спокусливі рухи. Ти потопатимеш в музиці й зелені просто неба. Похід чи навіть поїздка на цей концерт може перетворитися на найчарівніший спогад літа 2020. Зроби усе можливе, щоб побувати з друзями в Зеленому Театрі Одеси 15 серпня на концерті райської Latexfauna
🤫 Квитки в перший день продажу за бонусною ціною на concert.ua!",photo,
141,116,2020-06-09 10:47:00+00:00,,PeerChannel(channel_id=1211150154),,"Готуйте купальніки👙
Завтра оголосимо Одеський концерт просто неба🏖",text,
142,115,2020-06-04 13:12:15+00:00,,PeerChannel(channel_id=1211150154),,,text,
143,114,2020-05-28 11:18:10+00:00,,PeerChannel(channel_id=1211150154),,"Наша колекція бодіків була б неповноцінною без цитати з нашого нетлєнного хіта про серфера🌺
Це вже третя серія нашої колаборації з Bodyfiction - перший в Україні монобренд жіночих боді. 
Всі моделі бодіків та наш мерч можна переглянути та придбати через наш фб магазин або написавши нам в месенджер m.me/LATEXFAUNA",photo,
144,113,2020-05-15 10:44:10+00:00,,PeerChannel(channel_id=1211150154),,"Долучилися до Маніфесту толерантності Різні.Рівні на підтримку рівних прав для всіх. Ця музична колаборація п’ятнадцятьох сучасних артистів самим лише фактом свого існування підтримує ідею єдності різноманіття. Адже наші відмінності, погляди зовсім не є причиною для цькування.

Ви також можете приєднатися до Різні.Рівні. Переходьте на сайт проєкту www.riznirivni.com.ua, щоб засвітитися на мапі толерантності та записати слова підтримки рівності. Ваші слова зазвучать у персональному кліпі Маніфесту. Що більше записів — то сильніше лунає голос рівності та наближає Маніфест до статусу найбільшої музичної колаборації у світі. 

То що, зробимо рівність голосною?",photo,
145,112,2020-05-14 14:39:50+00:00,,PeerChannel(channel_id=1211150154),,"МРІЄШ ПРО ІНДІ-СЦЕНУ?
ХОЧЕШ ВИСТУПИТИ З ПІСНЕЮ НА НАШОМУ КОНЦЕРТІ?
1) Зніми відео свого кавера на пісню Arktika - https://youtu.be/2ZhCVPH37mY
2) Виклади відео в інстаграм з хештегом #ARKTIKALATEXFAUNA і відміть наш профіль @latexfauna.
Найкрасивіша, найцікавіша і найнеочікуваніша версія цієї пісні, виконана під будь-який інструмент, групу інструментів чи навіть а-капела, буде виконуватися переможцем на нашому великому концерті в Києві.
Конкурс триває до 12 червня.",photo,
146,110,2020-05-04 13:01:49+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ПЕРЕНОСИМО КОНЦЕРТИ НА ВЕРЕСЕНЬ⚠️
Через вірус мусимо посунуть дати. Дякуємо, що не здаєте квитки, адже це життєво важливо для квиткових операторів і для нас самих. Ба більше, багато кому нові дати можуть виявитися навіть зручнішими, адже восени особливо поїздок на море не сплануєш, а наші концерти – це ж завжди, так сказать, тур в теплі краї. Так шо давайте приходьте.
 
Київ - 4 вересня - concert.ua/uk/event/latexfauna
Харків - 10 вересня - kharkov.internet-bilet.ua/uk/latexfauna
Дніпро - 11 вересня - dnepr.internet-bilet.ua/uk/latexfauna
Полтава - 12 вересня - poltava.internet-bilet.ua/uk/latexfauna",photo,
147,109,2020-04-30 16:01:03+00:00,,PeerChannel(channel_id=1211150154),,"ЯК Я ПРОВОДЖУ КАРАНТИН 

Пока корінні і не дуже кієвлянє судорожно двічі на день опускаються ліфтами мурашників, шоб купити хавчик, я свій карантин проживаю посеред лісу на Київськомку морі між селами Ровжі і Лебедівка. Тут є красівєнний водний канал посеред лісу, схожий чи то на Скандінавію, чи то Японію, а через дорогу від лісу хлюпає водосховище з монументально-персіковими закатами. І якшо поїсти правильних грибів, то можа вихватити незаурядний кататарсіс. 

Ми зняли домік на дві пари: ми, наша собака Тома і наші друзі. Знайти таке житло по інтернету не вийшло. А от коли ми просто поїхали вздовж греблі, то надибали оголошення з номером телефону. Позвонили і ось ми вже тусім в двоповерховому будиночку з каміном, барбек’ю і затишними деревяними стінами.

Щойно переїхали, зразу всі почали топити за то, шо не будемо бухати і висіти, а будемо ЗОЖитися, шоб не розкабаніти, а навпаки прокачатися за карантін і перетворити його на санаторій. Но, як кажуть англійці hold your pocket wider & dont say hop until you jump. Канєшно, ми злітаєм на вихідних на бухлішко. Але, мушу визнати, не так часто і нам вдається чергувати фізкультуру і віслово. 

Кілька разів на тиждень ми обов’язково бігаємо лісом біля 5км і виконуємо вправи, намагаємося правильно харчуватися: багато клітковини, білок, каші. А ще тут є баня на дровах, і це не може не радувати. Двічі на тиждень ми ходимо паритися з віником і обливанням холодною водою. Тим не менше, кабаніємо. Тут ми, как всє.

У будні я працюю над деякими рекламними активностями, палю костьор, колю дрова, катаюся на свому джипчику по лісовому оффроаду і також бринькаю на гітарі. Вдалося написати одну пісеньку на ймення Арктика про шамана-ескімоса, який врятував і виходив європеоїдного науковця, що зірвався зі скелі під час арктичної експедиції десь на краю сивочолої Аляски.",photo,
148,107,2020-04-01 14:16:25+00:00,,PeerChannel(channel_id=1211150154),,11 липня ми на головній сцені Атлас Вікенд,photo,
149,106,2020-04-01 12:03:30+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ЗМІНЕНО ДАТИ КОНЦЕРТІВ⚠️
07.05 Харків арт-клуб Корова
08.05 Дніпро Poplavok Music Hall
16.05 Полтава Villa Крокодила
22.05 Київ HC Hall
всі раніше придбані квитки дійсні",photo,
