,id,date,from_id,to_id,fwd_from,message,type,duration
93,322,2021-10-23 10:22:28+00:00,,PeerChannel(channel_id=1380790322),,,photo,
94,321,2021-10-22 07:32:10+00:00,,PeerChannel(channel_id=1380790322),,,photo,
95,320,2021-10-21 09:46:20+00:00,,PeerChannel(channel_id=1380790322),,,photo,
96,319,2021-10-20 16:27:52+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! 

Якщо ти збираєшся починати кар’єрний шлях - ця можливість для тебе💥

Career Start від відокремленого підрозділу ВМГО «АЙСЕК в Україні» у місті Києві - це конференція, присвячена розвитку на ринку праці.
 
Чим вона може бути корисною?

🌱 ти розкриєш для себе три різні сфери: стартапи, корпоративний світ та соціальні проекти;
🌱 зможеш чітко проаналізувати цей ринок та зрозуміти, де твоє місце;
🌱 опануєш інструменти, які потрібні в кожному з напрямків;
🌱 зарядишся історіями лідерів думок та стартаперів, які йшли назустріч страху й кайфували від цього.

Захід ставить на меті показати, як може бути, коли ти йдеш за своїми цінностями й покликом 
 
 • Коли? 27.11  
 • Як? Онлайн  
 • Зареєструватися можна тут",text,
97,318,2021-10-20 12:50:36+00:00,,PeerChannel(channel_id=1380790322),,,photo,
98,316,2021-10-15 16:49:47+00:00,,PeerChannel(channel_id=1380790322),,"Давай разом: глибокий вдих-видих 🙌🏻

А тепер згадаймо важливі речі, про які ми говорили на минулій зустрічі Могилянського кола спілкування. Нашою темою був страх втрачених можливостей. 

• Варто пам’ятати про баланс між своїми потребами у відпочинку та амбіціями. 

• Дуже важливо орієнтуватися на свої цілі та не хапатися за все, що бачиш, бо воно може бути й не потрібне. 

• Все, що справді тобі потрібне - залишиться з тобою.

Ми вдячні тобі за присутність та активну участь. Це була цінна й потрібна нам усім розмова 💛

Бот уже надіслав усім учасникам та учасницям підсумок зустрічі. А ми з нетерпінням чекаємо наступної.

Твій,
Центр САПС",photo,
99,315,2021-10-15 11:44:19+00:00,,PeerChannel(channel_id=1380790322),,,photo,
100,314,2021-10-13 14:38:42+00:00,,PeerChannel(channel_id=1380790322),,"🌼 Привіт! 

Сьогодні той день, коли варто відкласти на кілька годин Instagram та Telegram, не переймаючись, що щось пропустиш.

Сьогодні відбудеться зустріч Могилянського кола спілкування на тему «Страх втрачених можливостей».

О 19:00 в MS Teams. 

Якщо ще не зареєструвався/-лася - це можна зробити в @NaUKMA_SAPS_bot 💛",text,
101,313,2021-10-11 17:05:06+00:00,,PeerChannel(channel_id=1380790322),,"🥺 «Всі, крім мене»

Якщо ця фраза відгукнулася й викликала негативні почуття - тобі буде цікаво дізнатися про синдром втрачених можливостей (FOMO - «Fear of missing out»).

Явище FOMO характеризується бажанням постійно залишатися в курсі справ людей навколо і страхом, що можеш пропустити щось важливе. 

Говоритимемо про це на зустрічі Могилянського кола спілкування цього тижня. Тема - «Страх втрачених можливостей».

Коли? 13.10 (середа❗️), о 19:00
Де? MS Teams
Реєстрація? @NaUKMA_SAPS_bot

До зустрічі 🐞❤️",photo,
102,312,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,"10 жовтня - Всесвітній день психічного здоров‘я🌿

Ми намагаємося турбуватися про своє фізичне здоров‘я, але інколи забуваємо про психічне. Разом зі Squad21 підготували короткі поради, що кожен/-на може робити для покращення свого психічного здоров‘я.

- спілкуйтеся з іншими людьми;
- тримайте в полі зору, на що реально можете вплинути;
- не забувайте про здоровий сон та вчасне харчування;
- уважно ставтеся до своїх думок, емоцій та поведінки;
- пам'ятайте, що звернутися за допомогою - це абсолютно нормально.

Більше деталей на картинках💛",photo,
103,311,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
104,310,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
105,309,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
106,308,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
107,307,2021-10-10 14:50:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
108,306,2021-10-09 14:45:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
109,305,2021-10-09 14:45:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
110,304,2021-10-09 14:45:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
111,303,2021-10-09 14:45:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
112,302,2021-10-09 14:45:06+00:00,,PeerChannel(channel_id=1380790322),,"Привіт!🐞

Любимо ділитися хорошими речами, тож сьогодні розповімо про дискусію «Work-life balance».

На захід прийшло понад 30 людей. Наші 4 чарівні спікер(к)и - Руслан, Гліб, Марія та Сергій, заряджали позитивом і мемами, ділилися досвідом (не)вигорання в шаленому ритмі та пошуком балансу.

🎧 Місцями здавалося, що ми в студії, де записують подкаст. Тож, якщо давно хотіли послухати щось на тему багатозадачності та відпочинку - запис події є на нашому YouTube-каналі. Рефлексія від найактивніших студентів КМА.

«Доторкніться до Могилянки й вона вас обов’язково прийме», - сказав Сергій наприкінці й ми з ним абсолютно згодні.

Дякуємо, що доторкнулися до дискусії та провели цей час з нами ✨💛",photo,
113,300,2021-10-06 15:15:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
114,299,2021-10-06 15:15:06+00:00,,PeerChannel(channel_id=1380790322),,"💗 Дякуємо всім, хто вчора долучився до лекції про тайм-менеджмент від Катерини Кріжік.

Для охочих подивитися запис події - залишили його на нашому YouTube-каналі!",photo,
115,298,2021-10-05 14:59:01+00:00,,PeerChannel(channel_id=1380790322),,"Фрешику, долучайся! Сьогодні лекція із практичними порадами, які допоможуть вчитися ефективніше📈",text,
116,297,2021-10-04 17:30:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
117,296,2021-10-04 17:30:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
118,295,2021-10-04 17:30:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
119,294,2021-10-04 17:30:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
120,293,2021-10-04 17:30:06+00:00,,PeerChannel(channel_id=1380790322),,"🗓 Ти як Юлій Цезар?

Ні, не керуєш Римом, а виконуєш мільйон справ водночас?

🤔 Чи не розумієш, як можна поєднувати виконання різних задач з якісним відпочинком?

В обох випадках тебе може зацікавити панельна дискусія від Центру САПС на тему «Work-life balance».

У заході візьмуть участь спудеї та спудейка, які встигають все і трохи більше:

💫 Сергій Фірак (ФГН-4) - головний редактор «Спудейського вісника», студент-філолог-германець і бадді;
💫 Руслан Грабовський (ФПвН-3) - Голова Студентської Колегії ХХІ скликання, староста, ексстароста Ради Гуртожитку на Троєщині;
💫 Марія Дідух (ФЕН-3) - голова СО «Спудейське Братство», молодший фахівець АТ «Універсалбанк», співавторка просвітницького подкасту «Прайдкаст»;
💫 Гліб Кузьменко (ФСНСТ МП-2) - декан зі справ студентства, випусник НаУКМА (соціологія).

Ми послухаємо презентації про те, як ці люди поєднують активне студентське життя, навчання та роботу з відпочинком. 

Коли? 06.10 (середа), 19:00
Де? MS Teams
Де реєструватися? @NaUKMA_SAPS_bot

Буде цікаво ⭐️",photo,
121,292,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
122,291,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
123,290,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
124,289,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
125,288,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,,photo,
126,287,2021-10-03 17:20:06+00:00,,PeerChannel(channel_id=1380790322),,"Привіт!

Ділимося з тобою дечим дуже необхідним 🧡 ВООЗ випустив посібник «Важливі навички під час стресу». 

На ілюстраціях зображені деструктивні способи впоратися з важкими думками та почуттями.

☘️ Натомість у посібнику є поради, які допоможуть відчепитися з «гачків» негативу екологічно та ефективно.

Його можна знайти тут.",photo,
127,286,2021-10-02 15:13:51+00:00,,PeerChannel(channel_id=1380790322),,"Привіт-привіт☘️

Маємо для тебе чудову новину: керівниця Центру САПС, Катерина Кріжік, проводитиме лекцію в межах курсу ВДМС.

FRESH ALARM 🚨 

✨ Та сама сонячна дівчина, яка проводила твої зустрічі МКС та коворкінги. Та сама чудова спеціалістка з індивідуальних консультацій.

На її відкритій лекції «Встигнути все» йтиметься про те,

- для чого потрібен тайм-менеджмент,
- як розпланувати свій день/тиждень/місяць,
- як ефективно використовувати свій час,
- що робити з прокрастинацією,
- як впоратись з купою дедлайнів

та про багато іншого.

Лекція відкрита для всіх охочих, тож приєднуйтесь в Zoom за лінком 💛

Коли? 5 жовтня (вівторок), 18:00
Де? Zoom

Чекатимемо!",text,
128,285,2021-10-01 15:16:34+00:00,,PeerChannel(channel_id=1380790322),,"Центр САПС дякує❤️

Ми обіймаємо всіх сонечок, які прийшли вчора на зустріч Могилянського кола спілкування. Це було просто неймовірно!

Нас зібралося 20 людей, ми разом обговорювали планування, як (не) встигати все на світі та залишатися в гармонії із собою.

Дійшли згоди в тому, що

• не відволікатися допомагають вимкнені сповіщення в Telegram;
• планування не завжди є запорукою успіху.

Бот уже надіслав підсумок усім учасникам/-цям.

До зустрічі!☘️",photo,
129,284,2021-09-30 18:00:10+00:00,,PeerChannel(channel_id=1380790322),,"Хей! Немає коли пояснювати, бо часу обмаль.

До закриття формочки на копірайтера/-ку аналітичних текстів залишилося 3….2…..1…. (3 години).

Якщо ти розповідаєш друзям про метод Pomodoro, синдром самозванця чи фази сну - тобі до нас. У Центрі САПС у тебе буде можливість ділитися цим на могилянський загал💫

Поспішай, залишилося не так багато часу⏰",text,
130,282,2021-09-30 12:26:10+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! 💫

Нагадуємо, що сьогодні відбудеться зустріч Могилянського кола спілкування о 19:00 в MS Teams.

Тема - «Встигнути все»

Поговоримо про те, як планувати свій час, щоб працювати продуктивніше.

Якщо раптом ще не встиг/-ла зареєструватися - це можна зробити в @NaUKMA_SAPS_bot

До зустрічі ☘️",text,
131,281,2021-09-29 15:17:38+00:00,,PeerChannel(channel_id=1380790322),,"Привіт!

Нагадуємо, що триває пошук 

✏️ копірайтера/-ки аналітичних текстів 

в команду Центру САПС. 

Якщо ти цікавишся соціально-психологічними темами (продуктивність, ментальне здоров’я, тайм-менеджмент і т.д.) і хочеш про них писати - заповнюй формочку.

❗️Дедлайн - завтра 

Чекатимемо на твої цікаві тексти 💛",text,
132,279,2021-09-28 13:20:06+00:00,,PeerChannel(channel_id=1380790322),,"⏰ У добі не вистачає годин, справи губляться, а дедлайни горять?

Таке трапляється, коли з’являється багато завдань і незрозуміло, як з ними впоратися.

У таких випадках на допомогу приходить герой нашого часу - тайм-менеджмент.

Цього тижня темою зустрічі Могилянського кола спілкування буде «Встигнути все». Ділитимемося лайфхаками, досвідом та просто приємно проведемо час.

Підсумок обговорення всі учасники/-ці отримають в боті.

☘️ Коли? Четвер (30.09), 19:00
☘️ Де? Ms Teams
☘️ Реєстрація? @NaUKMA_SAPS_bot

Не забудь запланувати цю зустріч😉",photo,
133,278,2021-09-27 18:20:06+00:00,,PeerChannel(channel_id=1380790322),,"Фрешику, привіт! ☘️ 

Це звертання персонально до тебе.

Минув майже місяць твого навчання в Могилянці. Пройшли перші семінари, зустрічі з одногрупниками/-цями, ВДМС.

Ми хочемо дізнатися як твої справи зі звиканням до нового середовища.

Для цього ми відкрили форму із анонімним опитуванням. Воно допоможе нам зрозуміти

▪️ як проходить адаптація, з чим є проблема;
▪️ рівень стресу серед студентів/-ок 1 курсу;
▪️ як краще тобі допомогти, користуючись цими знаннями.

Твоя відповідь залишиться конфіденційною - ми отримаємо лише інформацію про досвід.

Це допоможе нам краще зрозуміти, чим ми можемо тобі бути корисними.

Дякуємо за допомогу 💛",photo,
134,277,2021-09-23 14:15:09+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Маємо гарні новини 💫

Команда Центру САПС шукає копірайтера/-ку аналітичних текстів для соцмереж.

Ця посада точно для тебе, якщо ти цікавишся соціально-психологічними темами та можеш перетворити їх на крутий текст.

Які у тебе будуть обов‘язки?
▪️написання статей та аналітичних текстів для наших соцмереж (корисні матеріали, добірки, огляди досліджень);
▪️участь у щотижневих понеділкових колах.

Що ми обіцяємо?
🔸 роботу у дружній та амбіційній команді;
🔸 постійну підтримку та конструктивний фідбек;
🔸можливість ініціювати та створювати проекти разом з нами;
🔸зарахування годин корпоративної угоди.

Щоб податися - заповнюй формочку. 

Дедлайн: 30 вересня.

Твій,
Центр САПС 🤍",photo,
135,276,2021-09-21 16:51:20+00:00,,PeerChannel(channel_id=1380790322),,"Робочий настрій on ✅

Дякуємо всім, хто долучився до першого коворкінгу 2021-2022 навчального року. 

Ми влаштовуватимемо подібні заходи й надалі, тож слідкуйте за оновленнями!",photo,
136,274,2021-09-21 08:22:00+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! ☘️

Нагадуємо, що сьогодні відбудеться коворкінг о 14:00 в MS Teams.

Попрацюємо й налаштуємося разом на навчальний ритм.

Якщо раптом ще не встиг/-ла зареєструватися - це можна зробити в @NaUKMA_SAPS_bot

До зустрічі 💛",text,
137,273,2021-09-18 17:54:35+00:00,,PeerChannel(channel_id=1380790322),,"🧘🏻‍♀️ Тиша, спокій та повна концентрація

Так виглядають наші онлайн-коворкінги.

Навчання вдома та через екран сильно ускладнює можливість зосередитись. Тож ми знайшли діджитал-рішення для діджитал-проблеми. 

Разом ми збираємося в MS Teams та кілька годин працюємо.

✅ З камерами
❌ Без мікрофонів

Перший коворкінг 2021-22 навчального року відбудеться вже цього вівторка.

🔅 Коли? 21.09 (вівторок), з 14:00 до 16:00
🔅 Реєстрація? У нашому боті @NaUKMA_SAPS_bot

Чекатимемо на тебе!",photo,
138,272,2021-09-17 17:12:05+00:00,,PeerChannel(channel_id=1380790322),,"- Як там минула зустріч МКС?

Чудово💔

Це допис великої любові та вдячності усім сонечкам, які вчора взяли участь у Могилянському колі спілкування.

Разом ми обговорювали свій досвід, фази сну, планування та навіть тайм-менеджмент ⏰ 

Ми дійшли висновку, що іноді краще відпочити, ніж змушувати себе вчитися до останнього та про те, що немає нічого ціннішого за здоровий сон.

Підсумок розмови бот уже надіслав усім учасникам/-цям.

Твій,
Центр САПС💛",photo,
139,270,2021-09-16 14:18:23+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Нагадуємо, що сьогодні о 19:00 відбудеться зустріч Могилянського кола спілкування.

✏️ Тема: Повернення до навчання

Якщо раптом забув/-ла записатися - хутчіш реєструйся в боті @NaUKMA_SAPS_bot

До зустрічі 🙌🏻",text,
140,269,2021-09-13 15:35:25+00:00,,PeerChannel(channel_id=1380790322),,"😔 Швидко втомлюєшся, не можеш сконцентруватися чи згадати, як готуватися до семінарів?

Не хвилюйся, так буває після літа. Часто нам потрібен час, аби знову налаштуватися на робочий ритм.

Перша зустріч Могилянського кола спілкування присвячена темі «Повернення до навчання». 

Говоритимемо про відновлення навчального духу, ділитимемося своїм досвідом та порадами для концентрації.

▪️ Де? MS Teams
▪️ Коли? Четвер (16.09), 19:00
▪️ Реєстрація в нашому боті-помічнику @NaUKMA_SAPS_bot

P. S. Після заходу бот надішле тобі підсумок обговорення 💛",photo,
141,268,2021-09-09 17:08:11+00:00,,PeerChannel(channel_id=1380790322),,"👥 Події від Центру САПС

Привіт! Сьогодні ми трохи більше розповімо про наші активності.

Лекції та вебінари -  запрошені спікери/-ки діляться інформацією про емоції, продуктивність та ментальне здоров’я.

Серед наших спікерів/-ок були гештальт-терапевт Володимир Чупрін, менторка Оксана Ажнюк, активіст Микола Пісенко та багато інших цікавих особистостей.

Після заходу завжди проводиться обговорення питань, які виникають впродовж інформаційної частини.

Онлайн-коворкінги - в умовах дистанційного навчання буває складно сконцентруватися. 

Саме тому ми влаштовуємо навчання з камерами в MS Teams, аби легше налаштуватися на роботу та впоратися з дедлайнами.

Акції - минулого року ми проводили акцію «Фейли vs. Перемоги» із залученням могилянського студентства.

У планах масштабніші проєкти, тож слідкуй за оновленням в Telegram, Instagram та Facebook💚

Твій,
Центр САПС",photo,
142,265,2021-09-06 16:59:09+00:00,,PeerChannel(channel_id=1380790322),,"Індивідуальні консультації від Центру САПС💚

Один із наших способів підтримати тебе - індивідуальні консультації соціального працівника.

❓Хто такий соціальний працівник?

Людина, яка допомагає знайти вихід зі складних життєвих обставин. Важливо пам’ятати, що соціальний працівник не надає психологічну допомогу. 

Наша соціальна працівниця - Катерина Кріжік, студентка МП-2 Соціальної роботи (за сумісництвом голова Центру САПС).

❓Як відбуваються консультації?

Ви разом обговорюєте та шукаєте шляхи подолання труднощів. Соціальний працівник підтримує тебе та надалі цікавиться твоїм прогресом.

❓Як записатися на консультацію?

Щоб записатися на індивідуальну консультацію - скористайся нашим ботом @NaUKMA_SAPS_bot. 

Бот питатиме інформацію про тебе, але вона потрібна для звітності. Всі дані залишаються конфіденційними й ніде не розголошуються.

Ми сподіваємося, що все буде гаразд☀️ Але в разі чого, пам’ятай - важливо просити про допомогу, якщо потребуєш її.

Твій,
Центр САПС",photo,
143,264,2021-09-03 13:56:10+00:00,,PeerChannel(channel_id=1380790322),,"❓Що таке МКС?

Ти часто бачитимеш цю абревіатуру в наших дописах, бо МКС - регулярна активність Центру САПС.

МКС - Могилянське коло спілкування. Ми збираємось онлайн в MS Teams, аби обговорити наболілу та актуальну тему. Усі діляться своїм досвідом та разом намагаються знайти рішення проблеми 🤝

Після кожної зустрічі учасники/-ці отримують повідомленням підсумок обговорення та корисні матеріали за темою.

У навчальному процесі бувають різні дні - іноді чудові, а іноді складні. І ми раді будемо підтримати тебе, якщо ти цього потребуватимеш🤍",photo,
144,263,2021-09-01 14:08:30+00:00,,PeerChannel(channel_id=1380790322),,"Центр САПС на FreshFest 🙌🏻

Привіт! Невдовзі ми зможемо зустрітися на ФрешФесті.

Наша команда буде щаслива побачитися, поспілкуватися та більше розповісти про діяльність Центру.

Ми підготували для тебе вікторину і маленький сюрприз💛

Чекатимемо з нетерпінням!

Твій,
Центр САПС",photo,
145,261,2021-08-31 14:28:34+00:00,,PeerChannel(channel_id=1380790322),,"Любі першокурсники та першокурсниці, вітаємо вас із початком студентства!

Кожен і кожна проробили велику роботу, аби скласти екзамени та вступити. Ви - величезні молодці☀️

Центр САПС бажає вам натхненного  навчання, яскравих вражень та цікавих знайомств.

А якщо раптом знадобиться допомога з адаптацією - ми завжди поруч💚",text,
146,260,2021-08-27 16:35:21+00:00,,PeerChannel(channel_id=1380790322),,"Центр САПС - Центр соціальної роботи, адаптації та підтримки студентів НаУКМА🌱

Центр САПС був створений в умовах дистанційного навчання для створення комфортного і безпечного середовища для студентів та студенток НаУКМА, аби підтримувати їхній добробут. 

Як ми цього досягаємо?

☀️ надаємо консультації соціального працівника;
☀️проводимо зустрічі Могилянського кола спілкування;
☀️влаштовуємо онлайн-коворкінги, лекції та вебінари.

Незабаром ми розповімо, чому соціальний працівник - не психолог, про що говорять на Могилянському колі спілкування та як проходять наші активності. Слідкуй за оновленнями.

Центр САПС поруч, аби допомогти🌿🤍",photo,
147,259,2021-08-25 11:42:31+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Це ми, Центр САПС. 

Повертаємося з ребрендингом🎉 Дизайнери зі Squad21 розробили для нас нове лого та дизайн💛

Радіємо початку нового навчального року в новому стилі!",text,
148,258,2021-08-25 11:41:44+00:00,,PeerChannel(channel_id=1380790322),,,photo,
149,257,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
150,256,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
151,255,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
152,254,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
153,253,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
154,252,2021-07-01 16:47:52+00:00,,PeerChannel(channel_id=1380790322),,,photo,
155,251,2021-07-01 16:47:43+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! Протягом навчального року ми намагалися бути поруч та працювати як налагоджений механізм. І хоча разом ми одне ціле, всі волонтери Центру САПС різні та по-своєму унікальні. Скажімо, як соки, які створюють один ряд на поличці, але кожен з яких окремо цікавий та незвичайний. Познайомимося? На вибір шість неймовірних соків із волонтерів, об‘єднаних поличкою любові до Центру САПС💚

☀️Катя, керівниця Центру САПС
Мене звати Катя, і я персиковий сік. Персики потребують багааато світла, щоб бути смачними, а я намагаюся випромінювати своє світло назовні, керуючи Центром САПС.

☀️Влад, проджект-менеджер Центру САПС
Я – Влад і я томатний сік) Зі мною ваші проєкти і події ставатимуть такими ж крутими, як страви стають кращими з томатним соком😉 Я випускник Української академії лідерства, а зараз студент соціальної роботи-2. Вірю, що спільноти змінюють світ, горю їх творенням і зміцненням!

☀️Настя, менеджерка комунікацій Центру САПС
Я - Настя і я сік зі смаком манго. Специфічна, сонячна та завжди усміхаюся. Люблю людей (якщо не дратують мене). Обожнюю розвивати Центр САПС і себе у комунікаційному напрямку.

☀️Таня, менеджерка Instagram Центру САПС
Я - Таня і з усіх соків я - гранатовий. Обожнюю яскраві деталі в усьому, а також помічати ці деталі в повсякденному житті та інших людях. Я люблю людей, і ще більше - їхні історії, тому у Центрі САПС я відчуваю себе щасливою, займаючись його Інстаграмом та висвітлюючи діяльність Центру там❤️

☀️Оля, копірайтерка Facebook Центру САПС
Я Оля і я апельсиновий сік. Люблю оригінальність і яскравість в усьому, а особливо помічати їх в буденності і показувати це іншим. Радію, що можу робити це в Центрі САПС.

☀️Софа, копірайтерка Telegram Центру САПС
Я - Софа і я мультивітамінний сік. У школі цікавилася кіно, театром, музикою, тому вирішила це все змішати й вступити на культурологію. Люблю Центр САПС, люблю для нього писати й поєднувати серйозності з мемами.",text,
156,250,2021-06-26 11:21:07+00:00,,PeerChannel(channel_id=1380790322),,,photo,
157,249,2021-06-25 08:10:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
158,248,2021-06-24 14:15:11+00:00,,PeerChannel(channel_id=1380790322),,,photo,
159,247,2021-06-23 10:00:23+00:00,,PeerChannel(channel_id=1380790322),,,photo,
160,246,2021-06-22 12:00:21+00:00,,PeerChannel(channel_id=1380790322),,,photo,
161,245,2021-06-21 15:30:13+00:00,,PeerChannel(channel_id=1380790322),,"Восени 2020го року народився Центр соціальної роботи, адаптації та підтримки студентів НаУКМА. Навчальний рік добігає кінця, тож настав час підбити підсумки.

Сьогодні коротко про те, що ми встигли зробити за перший рік життя☀️",photo,
162,244,2021-06-21 13:00:21+00:00,,PeerChannel(channel_id=1380790322),,,photo,
163,243,2021-06-12 13:00:21+00:00,,PeerChannel(channel_id=1380790322),,"Вчора відбулася остання в цьому навчальному році групова зустріч ""Могилянського кола спілкування""☀️

На зустрічі ми обговорили щоденні техніки допомоги під час стресу, а також внутрішні та зовнішні ресурси кожного та кожної з нас. Усі погодилися, що прогулянки з собакою, спілкування з друзями, серіали та музика - чудові помічники, щоб відволіктися і заспокоїтися. 

Усім зареєстрованим учасникам/-цям, наш бот-помічник уже надіслав матеріали, які допоможуть трохи більше дізнатися про стрес та турботу про себе. Дякуємо усім, хто був з нами💛

Твій Центр САПС",photo,
164,241,2021-06-11 10:01:09+00:00,,PeerChannel(channel_id=1380790322),,"Маленький reminder🔕

Вже сьогодні о 20:00 на останній зустрічі «Могилянського кола спілкування» в цьому навчальному році будемо рятувати нервові клітини, які ще залишилися.

Якщо забув/-ла про реєстрацію - хутчіш біжи до нашого @NaUKMA_SAPS_bot, він чекає на твоє повідомлення!

До зустрічі 💛",text,
165,240,2021-06-09 10:09:58+00:00,,PeerChannel(channel_id=1380790322),,"Спудею/йко!

Ми звертаємось саме до тебе. Без тебе Центр САПС не був би тим Центром САПС, яким ти зараз його бачиш. Ми пройшли великий шлях становлення разом з тобою. 

І це тільки початок. Ми хочемо стати для тебе ще краще, корисніше та цікавіше. Наша формочка з нетерпінням чекає на твої поради, коментарі та зауваження 🌼

Всього твоїх 10 хвилин допоможуть нам розвиватися надалі та бути твоїми вірними помічниками. Віртуально обіймаємо та бажаємо вдалого дня 💛",text,
166,239,2021-06-08 16:50:15+00:00,,PeerChannel(channel_id=1380790322),,"Літній трим ще не закінчився, а твої сили вже на межі? Ми знаємо, як важко буває зібратися, щоб зробити останній ривок.

Тому цієї п’ятниці тема зустрічі Могилянського кола спілкування «Рятуємо нервові клітини наприкінці літнього триму»💪Говоритимемо про те, як закінчити навчальний рік та зберегти душевний спокій.

По реєстрацію звертайся до @NaUKMA_SAPS_bot. 

П’ятниця (11.06), 20:00.

До зустрічі💚",photo,
167,237,2021-06-07 17:25:11+00:00,,PeerChannel(channel_id=1380790322),,"Не виходить впоратися з навчанням, налагодити спілкування, адаптуватися до нового оточення? Центр САПС поруч, аби допомогти🌱Сьогодні трохи детальніше про консультації, які надає наш соціальний працівник.

Соціальний працівник - не психолог, він допомагає по-іншому❗️: ви разом шукаєте практичні способи подолання труднощів та створюєте покроковий для цього план. 

Щодо організації процесу: 

 ⁃ консультацію можна отримати анонімно в чаті нашого боту або ж особисто в зумі. 
 ⁃ реєстрація відбувається через бот @NaUKMA_SAPS_bot - там з тобою зв’яжеться соціальний працівник. 
 ⁃ УСІ повідомлення в боті є анонімними.

Складні години/дні/місяці трапляються - не соромся отримати допомогу, якщо потребуєш її💛

Твій, Центр САПС",photo,
168,236,2021-06-05 16:30:13+00:00,,PeerChannel(channel_id=1380790322),,"Протягом року ми намагались бути поруч❤️

Ділилися цікавинками, проводили лекції, надавали індивідуальні консультації. Ми хочемо розвиватися в цьому надалі та ставати тільки корисніше🌿

Поділись, будь ласка, враженнями про роботу Центру САПС: опитування забере в тебе не більше 10 хвилин. 

Кожна відповідь допоможе нам покращити ефективність роботи, тож заздалегідь надсилаємо тобі міцні обійми та безмежну вдячність за відгук✨

Твій, Центр САПС",photo,
169,235,2021-06-04 15:10:11+00:00,,PeerChannel(channel_id=1380790322),,"Учора Микола Пісенко поділився корисними порадами для продуктивного літа та зарядив слухачів бажанням діяти💪 

Усім учасникам/-цям наш бот уже надіслав корисні матеріали з лекції. Дякуємо кожному та кожній за участь!

Якщо є бажання переглянути запис події - знайти його можна на нашому YouTube-каналі.

Твій, Центр САПС",photo,
170,233,2021-06-03 12:30:15+00:00,,PeerChannel(channel_id=1380790322),,"Микола Пісенко розповість про драйвове та корисне літо вже сьогодні🔥

19:00, онлайн-лекція «Як провести літо з профіцитом».

@NaUKMA_SAPS_bot надішле всім зареєстрованим лінк на подію та саммері після лекції. А охочим долучитися він допоможе легко й швидко зареєструватися🌈

До зустрічі!",text,
171,229,2021-05-31 17:01:11+00:00,,PeerChannel(channel_id=1380790322),,"Уже завтра розпочнеться літо: найкращий час для нових вражень та незабутнього експірієнсу! ✨ А тим, як провести цей час насичено й з користю, цього четверга з нами поділиться Микола Пісенко.

03.06 о 19:00 відбудеться лекція «Як провести літо з профіцитом» від ветерана волонтерств та стажувань за кордоном. Микола - історик, мандрівник, волонтер, активіст, ментор УАЛ. 

На вас чекає розповідь про неймовірний досвід волонтерства на березі моря в Туреччині, на концерті в Білорусі, таборах БУР в Україні та не тільки.

Зареєструватися традиційно можна в @NaUKMA_SAPS_bot💚",photo,
172,228,2021-05-31 13:35:09+00:00,,PeerChannel(channel_id=1380790322),,"Підсумки нашого травня💪 
Дякуємо, що ти з нами!",photo,
